date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Paraíba,Monte Horebe,145.35,7,0,0.0,532,6,1.13,11046.51,124.58,11.05,4816,269.94,-166.11,5066.44,124.59
2021-07-01,Paraíba,Monte Horebe,0.0,0,0,0.0,525,6,1.14,10901.16,124.58,10.9,4816,436.05,-269.93,4941.85,-103.82
2021-06-30,Paraíba,Monte Horebe,145.35,7,0,0.0,525,6,1.14,10901.16,124.58,10.9,4816,705.98,124.59,5045.67,62.29
2021-06-29,Paraíba,Monte Horebe,-20.76,-1,0,0.0,518,6,1.16,10755.81,124.58,10.76,4816,581.39,-41.52,4983.38,-519.1
2021-06-28,Paraíba,Monte Horebe,20.76,1,0,0.0,519,6,1.16,10776.58,124.58,10.78,4816,622.91,-62.3,5502.48,-20.77
2021-06-27,Paraíba,Monte Horebe,0.0,0,0,0.0,518,6,1.16,10755.81,124.58,10.76,4816,685.21,-145.35,5523.25,-352.99
2021-06-26,Paraíba,Monte Horebe,-20.76,-1,0,0.0,518,6,1.16,10755.81,124.58,10.76,4816,830.56,-664.45,5876.24,-62.29
2021-06-25,Paraíba,Monte Horebe,311.46,15,1,20.76,519,6,1.16,10776.58,124.58,10.78,4816,1495.01,290.7,5938.53,207.64
2021-06-24,Paraíba,Monte Horebe,269.93,13,0,0.0,504,5,0.99,10465.12,103.82,10.47,4816,1204.31,103.82,5730.89,269.93
2021-06-23,Paraíba,Monte Horebe,20.76,1,1,20.76,491,5,1.02,10195.18,103.82,10.2,4816,1100.49,-83.06,5460.96,-41.53
2021-06-22,Paraíba,Monte Horebe,20.76,1,1,20.76,490,4,0.82,10174.42,83.06,10.17,4816,1183.55,-415.29,5502.49,20.76
2021-06-21,Paraíba,Monte Horebe,83.06,4,0,0.0,489,3,0.61,10153.65,62.29,10.15,4816,1598.84,-955.15,5481.73,20.77
2021-06-20,Paraíba,Monte Horebe,145.35,7,0,0.0,485,3,0.62,10070.6,62.29,10.07,4816,2553.99,-41.53,5460.96,124.59
2021-06-19,Paraíba,Monte Horebe,643.69,31,0,0.0,478,3,0.63,9925.25,62.29,9.93,4816,2595.52,622.93,5336.37,643.69
2021-06-18,Paraíba,Monte Horebe,20.76,1,0,0.0,447,3,0.67,9281.56,62.29,9.28,4816,1972.59,-83.06,4692.68,20.76
2021-06-16,Paraíba,Monte Horebe,166.11,8,1,20.76,446,3,0.67,9260.8,62.29,9.26,4816,2055.65,0.0,4671.92,145.35
2021-06-15,Paraíba,Monte Horebe,103.82,5,1,20.76,438,2,0.46,9094.68,41.53,9.09,4816,2055.65,41.53,4526.57,103.82
2021-06-14,Paraíba,Monte Horebe,436.05,21,0,0.0,433,1,0.23,8990.86,20.76,8.99,4816,2014.12,-62.29,4422.75,373.76
2021-06-13,Paraíba,Monte Horebe,1038.21,50,0,0.0,412,1,0.24,8554.82,20.76,8.55,4816,2076.41,872.1,4048.99,913.63
2021-06-10,Paraíba,Monte Horebe,186.88,9,0,0.0,362,1,0.28,7516.61,20.76,7.52,4816,1204.31,41.53,3135.36,145.35
2021-06-09,Paraíba,Monte Horebe,20.76,1,0,0.0,353,1,0.28,7329.73,20.76,7.33,4816,1162.78,-166.12,2990.01,20.76
2021-06-08,Paraíba,Monte Horebe,103.82,5,0,0.0,352,1,0.28,7308.97,20.76,7.31,4816,1328.9,83.06,2969.25,103.82
2021-06-07,Paraíba,Monte Horebe,166.11,8,0,0.0,347,1,0.29,7205.15,20.76,7.21,4816,1245.84,62.29,2865.43,145.35
2021-06-06,Paraíba,Monte Horebe,62.29,3,0,0.0,339,1,0.29,7039.04,20.76,7.04,4816,1183.55,-20.77,2720.08,20.76
2021-06-05,Paraíba,Monte Horebe,498.34,24,0,0.0,336,1,0.3,6976.74,20.76,6.98,4816,1204.32,0.0,2699.32,477.58
2021-06-04,Paraíba,Monte Horebe,166.11,8,0,0.0,312,1,0.32,6478.41,20.76,6.48,4816,1204.32,124.58,2221.74,166.11
2021-06-03,Paraíba,Monte Horebe,145.35,7,0,0.0,304,1,0.33,6312.29,20.76,6.31,4816,1079.74,-207.64,2055.63,62.29
2021-06-02,Paraíba,Monte Horebe,186.88,9,0,0.0,297,1,0.34,6166.94,20.76,6.17,4816,1287.38,145.35,1993.34,166.12
2021-06-01,Paraíba,Monte Horebe,20.76,1,0,0.0,288,1,0.35,5980.07,20.76,5.98,4816,1142.03,-83.06,1827.22,20.76
2021-05-31,Paraíba,Monte Horebe,103.82,5,0,0.0,287,1,0.35,5959.3,20.76,5.96,4816,1225.09,103.82,1806.46,103.82
2021-05-30,Paraíba,Monte Horebe,83.06,4,0,0.0,282,1,0.35,5855.48,20.76,5.86,4816,1121.27,20.77,1702.64,83.06
2021-05-29,Paraíba,Monte Horebe,498.34,24,0,0.0,278,1,0.36,5772.43,20.76,5.77,4816,1100.5,498.34,1619.58,415.28
2021-05-28,Paraíba,Monte Horebe,41.53,2,0,0.0,254,1,0.39,5274.09,20.76,5.27,4816,602.16,-20.76,1204.3,-20.76
2021-05-27,Paraíba,Monte Horebe,352.99,17,1,20.76,252,1,0.4,5232.56,20.76,5.23,4816,622.92,332.23,1225.06,352.99
2021-05-26,Paraíba,Monte Horebe,41.53,2,0,0.0,235,0,0.0,4879.57,0.0,4.88,4816,290.69,41.53,872.07,41.53
2021-05-25,Paraíba,Monte Horebe,103.82,5,0,0.0,233,0,0.0,4838.04,0.0,4.84,4816,249.16,103.82,830.54,83.06
2021-05-24,Paraíba,Monte Horebe,0.0,0,0,0.0,228,0,0.0,4734.22,0.0,4.73,4816,145.34,-20.76,747.48,0.0
