date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Paraíba,Boqueirão,0.0,0,0,0.0,899,11,1.22,5049.43,61.78,5.05,17804,168.5,-5.62,505.51,-11.23
2021-01-13,Paraíba,Boqueirão,5.62,1,0,0.0,899,11,1.22,5049.43,61.78,5.05,17804,174.12,5.62,516.74,5.62
2021-01-12,Paraíba,Boqueirão,5.62,1,0,0.0,898,11,1.22,5043.81,61.78,5.04,17804,168.5,5.62,511.12,5.62
2021-01-10,Paraíba,Boqueirão,11.23,2,0,0.0,897,11,1.23,5038.19,61.78,5.04,17804,162.88,11.23,505.5,-89.87
2021-01-09,Paraíba,Boqueirão,16.85,3,0,0.0,895,11,1.23,5026.96,61.78,5.03,17804,151.65,5.62,595.37,-11.23
2021-01-08,Paraíba,Boqueirão,16.85,3,0,0.0,892,11,1.23,5010.11,61.78,5.01,17804,146.03,-5.62,606.6,-22.47
2021-01-07,Paraíba,Boqueirão,112.33,20,0,0.0,889,11,1.24,4993.26,61.78,4.99,17804,151.65,-11.24,629.07,56.16
2021-01-06,Paraíba,Boqueirão,5.62,1,0,0.0,869,11,1.27,4880.93,61.78,4.88,17804,162.89,5.62,572.91,-61.78
2021-01-05,Paraíba,Boqueirão,0.0,0,0,0.0,868,11,1.27,4875.31,61.78,4.88,17804,157.27,0.0,634.69,-39.32
2021-01-04,Paraíba,Boqueirão,0.0,0,0,0.0,868,11,1.27,4875.31,61.78,4.88,17804,157.27,-5.62,674.01,0.0
2021-01-03,Paraíba,Boqueirão,0.0,0,0,0.0,868,11,1.27,4875.31,61.78,4.88,17804,162.89,0.0,674.01,0.0
2021-01-02,Paraíba,Boqueirão,11.23,2,0,0.0,868,11,1.27,4875.31,61.78,4.88,17804,162.89,-11.24,674.01,11.23
2021-01-01,Paraíba,Boqueirão,22.47,4,0,0.0,866,11,1.27,4864.08,61.78,4.86,17804,174.13,22.47,662.78,-28.08
2020-12-31,Paraíba,Boqueirão,123.57,22,0,0.0,862,11,1.28,4841.61,61.78,4.84,17804,151.66,123.57,690.86,123.57
2020-12-29,Paraíba,Boqueirão,0.0,0,0,0.0,840,11,1.31,4718.04,61.78,4.72,17804,28.09,-61.78,567.29,-56.17
2020-12-27,Paraíba,Boqueirão,0.0,0,0,0.0,840,11,1.31,4718.04,61.78,4.72,17804,89.87,0.0,623.46,0.0
