date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Paraíba,Tavares,0.0,0,0,0.0,755,12,1.59,5126.99,81.49,5.13,14726,81.48,-20.37,651.88,-40.74
2021-04-02,Paraíba,Tavares,0.0,0,0,0.0,755,12,1.59,5126.99,81.49,5.13,14726,101.85,-6.79,692.62,-47.53
2021-04-01,Paraíba,Tavares,0.0,0,0,0.0,755,12,1.59,5126.99,81.49,5.13,14726,108.64,0.0,740.15,-6.79
2021-03-31,Paraíba,Tavares,33.95,5,0,0.0,755,12,1.59,5126.99,81.49,5.13,14726,108.64,33.95,746.94,-27.17
2021-03-27,Paraíba,Tavares,13.58,2,0,0.0,750,12,1.6,5093.03,81.49,5.09,14726,74.69,0.0,774.11,-13.58
2021-03-26,Paraíba,Tavares,6.79,1,0,0.0,748,12,1.6,5079.45,81.49,5.08,14726,74.69,0.0,787.69,-54.33
2021-03-25,Paraíba,Tavares,27.16,4,1,6.79,747,12,1.61,5072.66,81.49,5.07,14726,74.69,-33.96,842.02,-88.28
2021-03-24,Paraíba,Tavares,20.37,3,0,0.0,743,11,1.48,5045.5,74.7,5.05,14726,108.65,13.58,930.3,-108.65
2021-03-23,Paraíba,Tavares,6.79,1,0,0.0,740,11,1.49,5025.13,74.7,5.03,14726,95.07,6.79,1038.95,0.0
2021-03-22,Paraíba,Tavares,0.0,0,0,0.0,739,11,1.49,5018.33,74.7,5.02,14726,88.28,-13.58,1038.95,-6.79
2021-03-21,Paraíba,Tavares,0.0,0,0,0.0,739,11,1.49,5018.33,74.7,5.02,14726,101.86,-47.53,1045.74,-135.81
2021-03-20,Paraíba,Tavares,13.58,2,0,0.0,739,11,1.49,5018.33,74.7,5.02,14726,149.39,-81.49,1181.55,-54.33
2021-03-19,Paraíba,Tavares,6.79,1,0,0.0,737,11,1.49,5004.75,74.7,5.0,14726,230.88,-33.95,1235.88,-13.58
2021-03-18,Paraíba,Tavares,61.12,9,0,0.0,736,11,1.49,4997.96,74.7,5.0,14726,264.83,27.17,1249.46,54.33
2021-03-16,Paraíba,Tavares,6.79,1,0,0.0,727,11,1.51,4936.85,74.7,4.94,14726,237.66,-74.7,1195.13,0.0
2021-03-15,Paraíba,Tavares,0.0,0,0,0.0,726,11,1.52,4930.06,74.7,4.93,14726,312.36,-33.95,1195.13,-6.79
2021-03-14,Paraíba,Tavares,13.58,2,0,0.0,726,11,1.52,4930.06,74.7,4.93,14726,346.31,-54.33,1201.92,6.79
2021-03-13,Paraíba,Tavares,47.53,7,1,6.79,724,11,1.52,4916.47,74.7,4.92,14726,400.64,27.16,1195.13,-33.96
2021-03-12,Paraíba,Tavares,95.07,14,0,0.0,717,10,1.39,4868.94,67.91,4.87,14726,373.48,95.07,1229.09,33.95
2021-03-11,Paraíba,Tavares,40.74,6,1,6.79,703,10,1.42,4773.87,67.91,4.77,14726,278.41,20.37,1195.14,-27.17
2021-03-10,Paraíba,Tavares,33.95,5,0,0.0,697,9,1.29,4733.13,61.12,4.73,14726,258.04,33.95,1222.31,6.79
2021-03-09,Paraíba,Tavares,81.49,12,0,0.0,692,9,1.3,4699.17,61.12,4.7,14726,224.09,40.75,1215.52,67.91
2021-03-08,Paraíba,Tavares,33.95,5,0,0.0,680,9,1.32,4617.68,61.12,4.62,14726,183.34,-13.58,1147.61,33.95
2021-03-07,Paraíba,Tavares,67.91,10,0,0.0,675,9,1.33,4583.73,61.12,4.58,14726,196.92,61.12,1113.66,67.91
2021-03-06,Paraíba,Tavares,20.37,3,0,0.0,665,9,1.35,4515.82,61.12,4.52,14726,135.8,-40.75,1045.75,-6.79
2021-03-05,Paraíba,Tavares,0.0,0,0,0.0,662,9,1.36,4495.45,61.12,4.5,14726,176.55,-27.16,1052.54,-40.74
2021-03-04,Paraíba,Tavares,20.37,3,0,0.0,662,9,1.36,4495.45,61.12,4.5,14726,203.71,-40.75,1093.28,-6.79
2021-03-03,Paraíba,Tavares,0.0,0,0,0.0,659,9,1.37,4475.08,61.12,4.48,14726,244.46,-115.44,1100.07,-33.95
2021-03-02,Paraíba,Tavares,40.74,6,0,0.0,659,9,1.37,4475.08,61.12,4.48,14726,359.9,-88.28,1134.02,40.74
2021-03-01,Paraíba,Tavares,47.53,7,0,0.0,653,9,1.38,4434.33,61.12,4.43,14726,448.18,40.74,1093.28,47.53
2021-02-28,Paraíba,Tavares,6.79,1,0,0.0,646,9,1.39,4386.8,61.12,4.39,14726,407.44,0.0,1045.75,0.0
2021-02-27,Paraíba,Tavares,61.12,9,0,0.0,645,9,1.4,4380.01,61.12,4.38,14726,407.44,-74.69,1045.75,6.79
2021-02-26,Paraíba,Tavares,27.16,4,0,0.0,636,9,1.42,4318.89,61.12,4.32,14726,482.13,-40.75,1038.96,-6.79
2021-02-25,Paraíba,Tavares,61.12,9,0,0.0,632,9,1.42,4291.73,61.12,4.29,14726,522.88,40.75,1045.75,0.0
2021-02-24,Paraíba,Tavares,115.44,17,0,0.0,623,9,1.44,4230.61,61.12,4.23,14726,482.13,108.65,1045.75,47.53
2021-02-23,Paraíba,Tavares,129.02,19,1,6.79,606,9,1.49,4115.17,61.12,4.12,14726,373.48,122.23,998.22,129.02
2021-02-22,Paraíba,Tavares,6.79,1,0,0.0,587,8,1.36,3986.15,54.33,3.99,14726,251.25,0.0,869.2,6.79
2021-02-21,Paraíba,Tavares,6.79,1,0,0.0,586,8,1.37,3979.36,54.33,3.98,14726,251.25,0.0,862.41,6.79
2021-02-20,Paraíba,Tavares,135.81,20,0,0.0,585,8,1.37,3972.57,54.33,3.97,14726,251.25,54.32,855.62,74.69
2021-02-19,Paraíba,Tavares,67.91,10,0,0.0,565,8,1.42,3836.75,54.33,3.84,14726,196.93,6.79,780.93,6.79
2021-02-18,Paraíba,Tavares,20.37,3,0,0.0,555,8,1.44,3768.84,54.33,3.77,14726,190.14,-47.54,774.14,-95.07
2021-02-17,Paraíba,Tavares,6.79,1,0,0.0,552,8,1.45,3748.47,54.33,3.75,14726,237.68,-20.37,869.21,-162.98
2021-02-16,Paraíba,Tavares,6.79,1,0,0.0,551,8,1.45,3741.68,54.33,3.74,14726,258.05,-6.79,1032.19,6.79
2021-02-15,Paraíba,Tavares,6.79,1,1,6.79,550,8,1.45,3734.89,54.33,3.73,14726,264.84,6.79,1025.4,6.79
2021-02-14,Paraíba,Tavares,6.79,1,0,0.0,549,7,1.28,3728.1,47.53,3.73,14726,258.05,6.79,1018.61,0.0
2021-02-13,Paraíba,Tavares,81.49,12,1,6.79,548,7,1.28,3721.31,47.53,3.72,14726,251.26,54.33,1018.61,61.12
2021-02-12,Paraíba,Tavares,61.12,9,0,0.0,536,6,1.12,3639.82,40.74,3.64,14726,196.93,20.38,957.49,61.12
2021-02-11,Paraíba,Tavares,67.91,10,1,6.79,527,6,1.14,3578.7,40.74,3.58,14726,176.55,40.75,896.37,67.91
