date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraíba,Caaporã,9.16,2,0,0.0,893,11,1.23,4091.08,50.39,4.09,21828
2020-07-29,Paraíba,Caaporã,4.58,1,0,0.0,891,11,1.23,4081.91,50.39,4.08,21828
2020-07-28,Paraíba,Caaporã,32.07,7,0,0.0,890,11,1.24,4077.33,50.39,4.08,21828
2020-07-27,Paraíba,Caaporã,0.0,0,0,0.0,883,11,1.25,4045.26,50.39,4.05,21828
2020-07-26,Paraíba,Caaporã,18.33,4,0,0.0,883,11,1.25,4045.26,50.39,4.05,21828
2020-07-25,Paraíba,Caaporã,13.74,3,0,0.0,879,11,1.25,4026.94,50.39,4.03,21828
2020-07-24,Paraíba,Caaporã,13.74,3,0,0.0,876,11,1.26,4013.19,50.39,4.01,21828
2020-07-23,Paraíba,Caaporã,0.0,0,0,0.0,873,11,1.26,3999.45,50.39,4.0,21828
2020-07-22,Paraíba,Caaporã,27.49,6,0,0.0,873,11,1.26,3999.45,50.39,4.0,21828
2020-07-21,Paraíba,Caaporã,87.04,19,0,0.0,867,11,1.27,3971.96,50.39,3.97,21828
2020-07-20,Paraíba,Caaporã,4.58,1,0,0.0,848,11,1.3,3884.92,50.39,3.88,21828
2020-07-19,Paraíba,Caaporã,0.0,0,1,4.58,847,11,1.3,3880.34,50.39,3.88,21828
2020-07-18,Paraíba,Caaporã,0.0,0,0,0.0,847,10,1.18,3880.34,45.81,3.88,21828
2020-07-17,Paraíba,Caaporã,32.07,7,1,4.58,847,10,1.18,3880.34,45.81,3.88,21828
2020-07-16,Paraíba,Caaporã,32.07,7,0,0.0,840,9,1.07,3848.27,41.23,3.85,21828
2020-07-15,Paraíba,Caaporã,27.49,6,0,0.0,833,9,1.08,3816.2,41.23,3.82,21828
2020-07-14,Paraíba,Caaporã,77.88,17,0,0.0,827,9,1.09,3788.71,41.23,3.79,21828
