date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Paraíba,Pilar,8.39,1,0.0,0.0,209,3,1.44,1753.8,25.17,1.75,11917
2020-07-14,Paraíba,Pilar,16.78,2,0.0,0.0,208,3,1.44,1745.41,25.17,1.75,11917
2020-07-13,Paraíba,Pilar,0.0,0,0.0,0.0,206,3,1.46,1728.62,25.17,1.73,11917
2020-07-12,Paraíba,Pilar,16.78,2,0.0,0.0,206,3,1.46,1728.62,25.17,1.73,11917
2020-07-11,Paraíba,Pilar,100.7,12,0.0,0.0,204,3,1.47,1711.84,25.17,1.71,11917
2020-07-10,Paraíba,Pilar,33.57,4,0.0,0.0,192,3,1.56,1611.14,25.17,1.61,11917
2020-07-09,Paraíba,Pilar,50.35,6,0.0,0.0,188,3,1.6,1577.58,25.17,1.58,11917
2020-07-08,Paraíba,Pilar,75.52,9,0.0,0.0,182,3,1.65,1527.23,25.17,1.53,11917
2020-07-07,Paraíba,Pilar,33.57,4,0.0,0.0,173,3,1.73,1451.71,25.17,1.45,11917
2020-07-05,Paraíba,Pilar,0.0,0,0.0,0.0,169,3,1.78,1418.14,25.17,1.42,11917
2020-07-04,Paraíba,Pilar,134.26,16,1.0,8.39,169,3,1.78,1418.14,25.17,1.42,11917
2020-07-03,Paraíba,Pilar,0.0,0,0.0,0.0,153,2,1.31,1283.88,16.78,1.28,11917
2020-07-02,Paraíba,Pilar,50.35,6,1.0,8.39,153,2,1.31,1283.88,16.78,1.28,11917
2020-07-01,Paraíba,Pilar,25.17,3,0.0,0.0,147,1,0.68,1233.53,8.39,1.23,11917
2020-06-30,Paraíba,Pilar,92.31,11,0.0,0.0,144,1,0.69,1208.36,8.39,1.21,11917
2020-06-29,Paraíba,Pilar,0.0,0,0.0,0.0,133,1,0.75,1116.05,8.39,1.12,11917
2020-06-28,Paraíba,Pilar,0.0,0,0.0,0.0,133,1,0.75,1116.05,8.39,1.12,11917
2020-06-27,Paraíba,Pilar,58.74,7,0.0,0.0,133,1,0.75,1116.05,8.39,1.12,11917
2020-06-26,Paraíba,Pilar,50.35,6,0.0,0.0,126,1,0.79,1057.31,8.39,1.06,11917
2020-06-25,Paraíba,Pilar,41.96,5,0.0,0.0,120,1,0.83,1006.96,8.39,1.01,11917
2020-06-24,Paraíba,Pilar,0.0,0,0.0,0.0,115,1,0.87,965.01,8.39,0.97,11917
2020-06-23,Paraíba,Pilar,125.87,15,0.0,0.0,115,1,0.87,965.01,8.39,0.97,11917
2020-06-22,Paraíba,Pilar,8.39,1,0.0,0.0,100,1,1.0,839.14,8.39,0.84,11917
2020-06-21,Paraíba,Pilar,8.39,1,0.0,0.0,99,1,1.01,830.75,8.39,0.83,11917
2020-06-20,Paraíba,Pilar,50.35,6,0.0,0.0,98,1,1.02,822.35,8.39,0.82,11917
2020-06-19,Paraíba,Pilar,50.35,6,0.0,0.0,92,1,1.09,772.01,8.39,0.77,11917
2020-06-18,Paraíba,Pilar,50.35,6,0.0,0.0,86,1,1.16,721.66,8.39,0.72,11917
