date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,12,0,0.0,467.47,0.0,0.47,2567
2020-08-13,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,12,0,0.0,467.47,0.0,0.47,2567
2020-08-12,Paraíba,Algodão de Jandaíra,233.74,6,0,0.0,12,0,0.0,467.47,0.0,0.47,2567
2020-08-11,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-10,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-09,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-08,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-07,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-06,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-05,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-04,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-03,Paraíba,Algodão de Jandaíra,38.96,1,0,0.0,6,0,0.0,233.74,0.0,0.23,2567
2020-08-02,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-08-01,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-31,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-30,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-29,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-28,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-27,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-26,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-25,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-24,Paraíba,Algodão de Jandaíra,38.96,1,0,0.0,5,0,0.0,194.78,0.0,0.19,2567
2020-07-23,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,4,0,0.0,155.82,0.0,0.16,2567
2020-07-22,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,4,0,0.0,155.82,0.0,0.16,2567
2020-07-21,Paraíba,Algodão de Jandaíra,0.0,0,0,0.0,4,0,0.0,155.82,0.0,0.16,2567
