date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Paraíba,Lagoa,42.86,2,0,0.0,190,3,1.58,4072.01,64.29,4.07,4666,64.29,42.86,257.17,-21.43
2021-07-22,Paraíba,Lagoa,0.0,0,0,0.0,188,3,1.6,4029.15,64.29,4.03,4666,21.43,0.0,278.6,0.0
2021-07-21,Paraíba,Lagoa,0.0,0,0,0.0,188,3,1.6,4029.15,64.29,4.03,4666,21.43,0.0,278.6,-150.02
2021-07-20,Paraíba,Lagoa,0.0,0,0,0.0,188,3,1.6,4029.15,64.29,4.03,4666,21.43,0.0,428.62,-21.43
2021-07-19,Paraíba,Lagoa,0.0,0,0,0.0,188,3,1.6,4029.15,64.29,4.03,4666,21.43,-64.29,450.05,-42.86
2021-07-18,Paraíba,Lagoa,21.43,1,0,0.0,188,3,1.6,4029.15,64.29,4.03,4666,85.72,21.43,492.91,-21.43
2021-07-16,Paraíba,Lagoa,0.0,0,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,64.29,0.0,514.34,0.0
2021-07-15,Paraíba,Lagoa,0.0,0,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,64.29,0.0,514.34,-150.02
2021-07-14,Paraíba,Lagoa,0.0,0,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,64.29,-42.86,664.36,0.0
2021-07-13,Paraíba,Lagoa,0.0,0,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,107.15,-21.43,664.36,-85.73
2021-07-12,Paraíba,Lagoa,0.0,0,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,128.58,0.0,750.09,-21.43
2021-07-11,Paraíba,Lagoa,64.29,3,0,0.0,187,3,1.6,4007.72,64.29,4.01,4666,128.58,-21.44,771.52,42.86
2021-07-10,Paraíba,Lagoa,0.0,0,0,0.0,184,3,1.63,3943.42,64.29,3.94,4666,150.02,0.0,728.66,-42.86
2021-07-09,Paraíba,Lagoa,0.0,0,0,0.0,184,3,1.63,3943.42,64.29,3.94,4666,150.02,0.0,771.52,-64.29
2021-07-08,Paraíba,Lagoa,0.0,0,0,0.0,184,3,1.63,3943.42,64.29,3.94,4666,150.02,0.0,835.81,-64.29
2021-07-07,Paraíba,Lagoa,42.86,2,0,0.0,184,3,1.63,3943.42,64.29,3.94,4666,150.02,42.86,900.1,-21.43
2021-07-06,Paraíba,Lagoa,21.43,1,0,0.0,182,3,1.65,3900.56,64.29,3.9,4666,107.16,42.86,921.53,21.43
2021-07-05,Paraíba,Lagoa,0.0,0,0,0.0,181,3,1.66,3879.13,64.29,3.88,4666,64.3,0.0,900.1,0.0
2021-07-04,Paraíba,Lagoa,85.73,4,0,0.0,181,3,1.66,3879.13,64.29,3.88,4666,64.3,85.73,900.1,85.73
2021-07-03,Paraíba,Lagoa,0.0,0,0,0.0,177,3,1.69,3793.4,64.29,3.79,4666,-21.43,0.0,814.37,0.0
2021-07-02,Paraíba,Lagoa,0.0,0,0,0.0,177,3,1.69,3793.4,64.29,3.79,4666,-21.43,0.0,814.37,0.0
2021-07-01,Paraíba,Lagoa,0.0,0,0,0.0,177,3,1.69,3793.4,64.29,3.79,4666,-21.43,-64.29,814.37,-42.86
2021-06-30,Paraíba,Lagoa,0.0,0,0,0.0,177,3,1.69,3793.4,64.29,3.79,4666,42.86,0.0,857.23,0.0
2021-06-29,Paraíba,Lagoa,-21.43,-1,0,0.0,177,3,1.69,3793.4,64.29,3.79,4666,42.86,-171.45,857.23,-21.43
2021-06-28,Paraíba,Lagoa,0.0,0,0,0.0,178,3,1.69,3814.83,64.29,3.81,4666,214.31,-21.43,878.66,-21.43
2021-06-27,Paraíba,Lagoa,0.0,0,0,0.0,178,3,1.69,3814.83,64.29,3.81,4666,235.74,-42.86,900.09,-21.43
2021-06-26,Paraíba,Lagoa,0.0,0,0,0.0,178,3,1.69,3814.83,64.29,3.81,4666,278.6,-42.86,921.52,0.0
2021-06-25,Paraíba,Lagoa,0.0,0,0,0.0,178,3,1.69,3814.83,64.29,3.81,4666,321.46,0.0,921.52,-300.04
2021-06-24,Paraíba,Lagoa,64.29,3,0,0.0,178,3,1.69,3814.83,64.29,3.81,4666,321.46,-85.73,1221.56,-21.44
