date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-20,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-19,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-18,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-17,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-16,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-15,Paraíba,Camalaú,0.0,0,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-14,Paraíba,Camalaú,16.63,1,0,0.0,3,0,0.0,49.89,0.0,0.05,6013
2020-08-13,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-12,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-11,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-10,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-09,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-08,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-07,Paraíba,Camalaú,16.63,1,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-08-06,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-08-05,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-08-04,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-08-03,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-08-02,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-08-01,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-31,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-30,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-29,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-28,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-27,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-26,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-25,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-24,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-23,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-22,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-21,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-20,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-19,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-18,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-17,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-16,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-15,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-14,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-13,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-12,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-11,Paraíba,Camalaú,-16.63,-1,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-10,Paraíba,Camalaú,0.0,0,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-07-09,Paraíba,Camalaú,16.63,1,0,0.0,2,0,0.0,33.26,0.0,0.03,6013
2020-07-08,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-07,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-05,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-04,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-03,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-02,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-07-01,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-30,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-29,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-28,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-27,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-26,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-25,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-24,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-23,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-22,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-21,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-20,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-19,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-18,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-17,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
2020-06-16,Paraíba,Camalaú,0.0,0,0,0.0,1,0,0.0,16.63,0.0,0.02,6013
