date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,Paraíba,Pedra Branca,0.0,0,0,0.0,297,2,0.67,7813.73,52.62,7.81,3801,368.33,-52.62,657.74,0.0
2021-05-04,Paraíba,Pedra Branca,26.31,1,0,0.0,297,2,0.67,7813.73,52.62,7.81,3801,420.95,26.31,657.74,-26.31
2021-05-03,Paraíba,Pedra Branca,105.24,4,1,26.31,296,2,0.68,7787.42,52.62,7.79,3801,394.64,0.0,684.05,105.24
2021-05-02,Paraíba,Pedra Branca,26.31,1,0,0.0,292,1,0.34,7682.19,26.31,7.68,3801,394.64,26.31,578.81,26.31
2021-05-01,Paraíba,Pedra Branca,26.31,1,0,0.0,291,1,0.34,7655.88,26.31,7.66,3801,368.33,26.31,552.5,0.0
2021-04-30,Paraíba,Pedra Branca,184.16,7,0,0.0,290,1,0.34,7629.57,26.31,7.63,3801,342.02,184.16,552.5,157.85
2021-04-29,Paraíba,Pedra Branca,0.0,0,0,0.0,283,1,0.35,7445.41,26.31,7.45,3801,157.86,0.0,394.65,0.0
2021-04-27,Paraíba,Pedra Branca,52.62,2,0,0.0,283,1,0.35,7445.41,26.31,7.45,3801,157.86,52.62,394.65,52.62
2021-04-26,Paraíba,Pedra Branca,0.0,0,0,0.0,281,1,0.36,7392.79,26.31,7.39,3801,105.24,0.0,342.03,0.0
2021-04-25,Paraíba,Pedra Branca,105.24,4,0,0.0,281,1,0.36,7392.79,26.31,7.39,3801,105.24,105.24,342.03,105.24
2021-04-24,Paraíba,Pedra Branca,0.0,0,0,0.0,277,1,0.36,7287.56,26.31,7.29,3801,0.0,0.0,236.79,0.0
2021-04-23,Paraíba,Pedra Branca,0.0,0,0,0.0,277,1,0.36,7287.56,26.31,7.29,3801,0.0,0.0,236.79,-26.31
2021-04-21,Paraíba,Pedra Branca,0.0,0,0,0.0,277,1,0.36,7287.56,26.31,7.29,3801,0.0,0.0,263.1,0.0
