date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Paraíba,Santa Helena,0.0,0,0,0.0,53,1,1.89,899.98,16.98,0.9,5889,16.98,-16.98,135.84,0.0
2020-12-14,Paraíba,Santa Helena,0.0,0,0,0.0,53,1,1.89,899.98,16.98,0.9,5889,33.96,0.0,135.84,0.0
2020-12-13,Paraíba,Santa Helena,0.0,0,0,0.0,53,1,1.89,899.98,16.98,0.9,5889,33.96,0.0,135.84,-16.98
2020-12-12,Paraíba,Santa Helena,16.98,1,0,0.0,53,1,1.89,899.98,16.98,0.9,5889,33.96,-16.98,152.82,-33.96
2020-12-10,Paraíba,Santa Helena,0.0,0,0,0.0,52,1,1.92,883.0,16.98,0.88,5889,50.94,0.0,186.78,0.0
2020-12-09,Paraíba,Santa Helena,0.0,0,0,0.0,52,1,1.92,883.0,16.98,0.88,5889,50.94,0.0,186.78,0.0
2020-12-08,Paraíba,Santa Helena,0.0,0,0,0.0,52,1,1.92,883.0,16.98,0.88,5889,50.94,-16.98,186.78,0.0
2020-12-07,Paraíba,Santa Helena,16.98,1,0,0.0,52,1,1.92,883.0,16.98,0.88,5889,67.92,16.98,186.78,16.98
2020-12-06,Paraíba,Santa Helena,0.0,0,0,0.0,51,1,1.96,866.02,16.98,0.87,5889,50.94,0.0,169.8,0.0
2020-12-05,Paraíba,Santa Helena,0.0,0,0,0.0,51,1,1.96,866.02,16.98,0.87,5889,50.94,0.0,169.8,0.0
2020-12-04,Paraíba,Santa Helena,33.96,2,0,0.0,51,1,1.96,866.02,16.98,0.87,5889,50.94,33.96,169.8,16.98
2020-12-03,Paraíba,Santa Helena,0.0,0,0,0.0,49,1,2.04,832.06,16.98,0.83,5889,16.98,-33.96,152.82,-16.98
2020-12-02,Paraíba,Santa Helena,0.0,0,0,0.0,49,1,2.04,832.06,16.98,0.83,5889,50.94,0.0,169.8,0.0
2020-12-01,Paraíba,Santa Helena,16.98,1,0,0.0,49,1,2.04,832.06,16.98,0.83,5889,50.94,16.98,169.8,16.98
2020-11-30,Paraíba,Santa Helena,0.0,0,0,0.0,48,1,2.08,815.08,16.98,0.82,5889,33.96,0.0,152.82,0.0
2020-11-29,Paraíba,Santa Helena,0.0,0,0,0.0,48,1,2.08,815.08,16.98,0.82,5889,33.96,0.0,152.82,0.0
2020-11-28,Paraíba,Santa Helena,0.0,0,0,0.0,48,1,2.08,815.08,16.98,0.82,5889,33.96,-16.98,152.82,0.0
2020-11-27,Paraíba,Santa Helena,0.0,0,0,0.0,48,1,2.08,815.08,16.98,0.82,5889,50.94,0.0,152.82,-33.96
2020-11-26,Paraíba,Santa Helena,33.96,2,0,0.0,48,1,2.08,815.08,16.98,0.82,5889,50.94,33.96,186.78,16.98
2020-11-25,Paraíba,Santa Helena,0.0,0,0,0.0,46,1,2.17,781.12,16.98,0.78,5889,16.98,0.0,169.8,0.0
2020-11-24,Paraíba,Santa Helena,0.0,0,0,0.0,46,1,2.17,781.12,16.98,0.78,5889,16.98,0.0,169.8,0.0
2020-11-22,Paraíba,Santa Helena,0.0,0,0,0.0,46,1,2.17,781.12,16.98,0.78,5889,16.98,0.0,169.8,0.0
2020-11-20,Paraíba,Santa Helena,0.0,0,0,0.0,46,1,2.17,781.12,16.98,0.78,5889,16.98,0.0,169.8,-118.87
2020-11-19,Paraíba,Santa Helena,16.98,1,0,0.0,46,1,2.17,781.12,16.98,0.78,5889,16.98,0.0,288.67,16.98
2020-11-18,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,16.98,-50.94,271.69,0.0
2020-11-17,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,0.0,271.69,-67.92
2020-11-16,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,0.0,339.61,0.0
2020-11-15,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,0.0,339.61,0.0
2020-11-13,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,0.0,339.61,0.0
2020-11-11,Paraíba,Santa Helena,0.0,0,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,0.0,339.61,-16.98
2020-11-10,Paraíba,Santa Helena,16.98,1,0,0.0,45,1,2.22,764.14,16.98,0.76,5889,67.92,16.98,356.59,16.98
2020-11-09,Paraíba,Santa Helena,50.94,3,0,0.0,44,1,2.27,747.16,16.98,0.75,5889,50.94,33.96,339.61,50.94
2020-11-08,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,16.98,-16.98,288.67,0.0
2020-11-07,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,0.0,288.67,0.0
2020-11-06,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,0.0,288.67,0.0
2020-11-04,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,0.0,288.67,0.0
2020-11-03,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,0.0,288.67,0.0
2020-11-01,Paraíba,Santa Helena,0.0,0,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,0.0,288.67,-16.98
2020-10-31,Paraíba,Santa Helena,16.98,1,0,0.0,41,1,2.44,696.21,16.98,0.7,5889,33.96,-16.98,305.65,16.98
2020-10-30,Paraíba,Santa Helena,16.98,1,0,0.0,40,1,2.5,679.23,16.98,0.68,5889,50.94,0.0,288.67,0.0
2020-10-29,Paraíba,Santa Helena,0.0,0,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,50.94,0.0,288.67,0.0
2020-10-28,Paraíba,Santa Helena,0.0,0,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,50.94,0.0,288.67,0.0
2020-10-26,Paraíba,Santa Helena,0.0,0,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,50.94,0.0,288.67,0.0
2020-10-25,Paraíba,Santa Helena,0.0,0,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,50.94,-118.87,288.67,0.0
2020-10-24,Paraíba,Santa Helena,0.0,0,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,169.81,0.0,288.67,0.0
2020-10-23,Paraíba,Santa Helena,33.96,2,0,0.0,39,1,2.56,662.25,16.98,0.66,5889,169.81,33.96,288.67,33.96
2020-10-22,Paraíba,Santa Helena,16.98,1,1,16.98,37,1,2.7,628.29,16.98,0.63,5889,135.85,-50.94,254.71,16.98
2020-10-21,Paraíba,Santa Helena,0.0,0,0,0.0,36,0,0.0,611.31,0.0,0.61,5889,186.79,0.0,237.73,0.0
2020-10-20,Paraíba,Santa Helena,0.0,0,0,0.0,36,0,0.0,611.31,0.0,0.61,5889,186.79,0.0,237.73,0.0
2020-10-19,Paraíba,Santa Helena,0.0,0,0,0.0,36,0,0.0,611.31,0.0,0.61,5889,186.79,0.0,237.73,0.0
2020-10-18,Paraíba,Santa Helena,118.87,7,0,0.0,36,0,0.0,611.31,0.0,0.61,5889,186.79,101.89,237.73,118.87
2020-10-16,Paraíba,Santa Helena,0.0,0,0,0.0,29,0,0.0,492.44,0.0,0.49,5889,84.9,0.0,118.86,0.0
2020-10-15,Paraíba,Santa Helena,0.0,0,0,0.0,29,0,0.0,492.44,0.0,0.49,5889,84.9,0.0,118.86,0.0
2020-10-14,Paraíba,Santa Helena,67.92,4,0,0.0,29,0,0.0,492.44,0.0,0.49,5889,84.9,67.92,118.86,84.9
2020-10-13,Paraíba,Santa Helena,0.0,0,0,0.0,25,0,0.0,424.52,0.0,0.42,5889,16.98,0.0,33.96,0.0
2020-10-12,Paraíba,Santa Helena,0.0,0,0,0.0,25,0,0.0,424.52,0.0,0.42,5889,16.98,0.0,33.96,0.0
2020-10-11,Paraíba,Santa Helena,0.0,0,0,0.0,25,0,0.0,424.52,0.0,0.42,5889,16.98,0.0,33.96,0.0
2020-10-10,Paraíba,Santa Helena,16.98,1,0,0.0,25,0,0.0,424.52,0.0,0.42,5889,16.98,16.98,33.96,16.98
2020-10-09,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,-0.0,-16.98,16.98,0.0
2020-10-08,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,16.98,0.0,16.98,-33.96
2020-10-07,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,16.98,-16.98,50.94,0.0
2020-10-06,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,33.96,0.0,50.94,-16.98
2020-10-05,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,33.96,0.0,67.92,0.0
2020-10-04,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,33.96,0.0,67.92,0.0
2020-10-03,Paraíba,Santa Helena,0.0,0,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,33.96,0.0,67.92,-16.98
2020-10-02,Paraíba,Santa Helena,16.98,1,0,0.0,24,0,0.0,407.54,0.0,0.41,5889,33.96,16.98,84.9,16.98
2020-10-01,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,16.98,0.0,67.92,0.0
2020-09-30,Paraíba,Santa Helena,16.98,1,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,16.98,16.98,67.92,16.98
2020-09-29,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,50.94,0.0
2020-09-28,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,50.94,0.0
2020-09-27,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,50.94,16.98
2020-09-26,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,33.96,0.0
2020-09-25,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,33.96,0.0
2020-09-24,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,0.0,33.96,-16.98
2020-09-23,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-0.0,16.98,50.94,0.0
2020-09-22,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,0.0,50.94,0.0
2020-09-21,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,0.0,50.94,0.0
2020-09-20,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,0.0,50.94,0.0
2020-09-19,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,0.0,50.94,0.0
2020-09-18,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,0.0,50.94,0.0
2020-09-17,Paraíba,Santa Helena,0.0,0,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,-16.98,-33.96,50.94,0.0
2020-09-16,Paraíba,Santa Helena,-16.98,-1,0,0.0,22,0,0.0,373.58,0.0,0.37,5889,16.98,-16.98,50.94,-16.98
2020-09-15,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,33.96,-16.98,67.92,0.0
2020-09-14,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,50.94,0.0,67.92,0.0
2020-09-13,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,50.94,0.0,67.92,0.0
2020-09-12,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,50.94,-16.98,67.92,0.0
2020-09-11,Paraíba,Santa Helena,0.0,0,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,67.92,0.0,67.92,0.0
2020-09-10,Paraíba,Santa Helena,33.96,2,0,0.0,23,0,0.0,390.56,0.0,0.39,5889,67.92,33.96,67.92,33.96
2020-09-09,Paraíba,Santa Helena,0.0,0,0,0.0,21,0,0.0,356.6,0.0,0.36,5889,33.96,0.0,33.96,0.0
2020-09-08,Paraíba,Santa Helena,16.98,1,0,0.0,21,0,0.0,356.6,0.0,0.36,5889,33.96,16.98,33.96,16.98
2020-09-07,Paraíba,Santa Helena,0.0,0,0,0.0,20,0,0.0,339.62,0.0,0.34,5889,16.98,0.0,16.98,0.0
2020-09-06,Paraíba,Santa Helena,0.0,0,0,0.0,20,0,0.0,339.62,0.0,0.34,5889,16.98,16.98,16.98,0.0
2020-09-05,Paraíba,Santa Helena,16.98,1,0,0.0,20,0,0.0,339.62,0.0,0.34,5889,0.0,16.98,16.98,16.98
2020-09-04,Paraíba,Santa Helena,0.0,0,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,-16.98,0.0,-0.0,0.0
2020-09-03,Paraíba,Santa Helena,0.0,0,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,-16.98,-16.98,-0.0,16.98
2020-09-02,Paraíba,Santa Helena,0.0,0,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,0.0,0.0,-16.98,16.98
2020-09-01,Paraíba,Santa Helena,0.0,0,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,0.0,0.0,-33.96,-16.98
2020-08-31,Paraíba,Santa Helena,0.0,0,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,0.0,0.0,-16.98,0.0
2020-08-30,Paraíba,Santa Helena,-16.98,-1,0,0.0,19,0,0.0,322.64,0.0,0.32,5889,0.0,-16.98,-16.98,-16.98
