date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Paraíba,Pombal,64.02,21,0,0.0,5599,79,1.41,17069.6,240.85,17.07,32801,298.77,-12.2,1512.15,-128.05
2021-07-15,Paraíba,Pombal,39.63,13,0,0.0,5578,79,1.42,17005.58,240.85,17.01,32801,310.97,0.0,1640.2,33.53
2021-07-14,Paraíba,Pombal,100.61,33,1,3.05,5565,79,1.42,16965.95,240.85,16.97,32801,310.97,33.54,1606.67,97.56
2021-07-13,Paraíba,Pombal,0.0,0,0,0.0,5532,78,1.41,16865.34,237.8,16.87,32801,277.43,-9.15,1509.11,-3.05
2021-07-12,Paraíba,Pombal,0.0,0,0,0.0,5532,78,1.41,16865.34,237.8,16.87,32801,286.58,0.0,1512.16,-204.26
2021-07-11,Paraíba,Pombal,45.73,15,1,3.05,5532,78,1.41,16865.34,237.8,16.87,32801,286.58,3.05,1716.42,-283.53
2021-07-10,Paraíba,Pombal,48.78,16,0,0.0,5517,77,1.4,16819.61,234.75,16.82,32801,283.53,-24.39,1999.95,-64.02
2021-07-09,Paraíba,Pombal,76.22,25,0,0.0,5501,77,1.4,16770.83,234.75,16.77,32801,307.92,12.2,2063.97,54.88
2021-07-08,Paraíba,Pombal,39.63,13,0,0.0,5476,77,1.41,16694.61,234.75,16.69,32801,295.72,36.58,2009.09,-3.05
2021-07-07,Paraíba,Pombal,67.07,22,0,0.0,5463,77,1.41,16654.98,234.75,16.65,32801,259.14,-18.29,2012.14,54.88
2021-07-06,Paraíba,Pombal,9.15,3,1,3.05,5441,77,1.42,16587.91,234.75,16.59,32801,277.43,3.05,1957.26,-149.38
2021-07-05,Paraíba,Pombal,0.0,0,0,0.0,5438,76,1.4,16578.76,231.7,16.58,32801,274.38,-6.1,2106.64,-112.8
2021-07-04,Paraíba,Pombal,42.68,14,0,0.0,5438,76,1.4,16578.76,231.7,16.58,32801,280.48,-42.68,2219.44,-88.41
2021-07-03,Paraíba,Pombal,73.17,24,0,0.0,5424,76,1.4,16536.08,231.7,16.54,32801,323.16,45.73,2307.85,-167.68
2021-07-02,Paraíba,Pombal,64.02,21,1,3.05,5400,76,1.41,16462.91,231.7,16.46,32801,277.43,-121.95,2475.53,-51.83
2021-07-01,Paraíba,Pombal,3.05,1,1,3.05,5379,75,1.39,16398.89,228.65,16.4,32801,399.38,-6.1,2527.36,-15.24
2021-06-30,Paraíba,Pombal,85.36,28,0,0.0,5378,74,1.38,16395.84,225.6,16.4,32801,405.48,-18.3,2542.6,79.26
2021-06-29,Paraíba,Pombal,6.1,2,0,0.0,5350,74,1.38,16310.48,225.6,16.31,32801,423.78,-76.21,2463.34,-33.53
2021-06-28,Paraíba,Pombal,6.1,2,0,0.0,5348,74,1.38,16304.38,225.6,16.3,32801,499.99,-6.09,2496.87,-140.24
2021-06-27,Paraíba,Pombal,85.36,28,0,0.0,5346,74,1.38,16298.28,225.6,16.3,32801,506.08,70.12,2637.11,88.41
2021-06-26,Paraíba,Pombal,27.44,9,0,0.0,5318,74,1.39,16212.92,225.6,16.21,32801,435.96,-192.07,2548.7,-228.65
2021-06-25,Paraíba,Pombal,185.97,61,0,0.0,5309,74,1.39,16185.48,225.6,16.19,32801,628.03,-6.1,2777.35,-146.34
2021-06-24,Paraíba,Pombal,9.15,3,0,0.0,5248,74,1.41,15999.51,225.6,16.0,32801,634.13,3.05,2923.69,-192.06
2021-06-23,Paraíba,Pombal,103.66,34,1,3.05,5245,74,1.41,15990.37,225.6,15.99,32801,631.08,100.61,3115.75,15.25
2021-06-22,Paraíba,Pombal,82.31,27,0,0.0,5211,73,1.4,15886.71,222.55,15.89,32801,530.47,79.26,3100.5,15.24
2021-06-21,Paraíba,Pombal,12.19,4,2,6.1,5184,73,1.41,15804.4,222.55,15.8,32801,451.21,-192.07,3085.26,-314.02
2021-06-20,Paraíba,Pombal,15.24,5,0,0.0,5180,71,1.37,15792.2,216.46,15.79,32801,643.28,-314.02,3399.28,-9.15
2021-06-19,Paraíba,Pombal,219.51,72,2,6.1,5175,71,1.37,15776.96,216.46,15.78,32801,957.3,106.71,3408.43,100.61
2021-06-18,Paraíba,Pombal,192.07,63,0,0.0,5103,69,1.35,15557.45,210.36,15.56,32801,850.59,170.73,3307.82,45.73
2021-06-16,Paraíba,Pombal,6.1,2,2,6.1,5040,69,1.37,15365.39,210.36,15.37,32801,679.86,-36.58,3262.09,-118.9
2021-06-15,Paraíba,Pombal,3.05,1,-1,-3.05,5038,67,1.33,15359.29,204.26,15.36,32801,716.44,-9.14,3380.99,3.05
2021-06-14,Paraíba,Pombal,3.05,1,0,0.0,5037,68,1.35,15356.24,207.31,15.36,32801,725.58,-155.48,3377.94,-143.29
2021-06-13,Paraíba,Pombal,204.26,67,4,12.19,5036,68,1.35,15353.19,207.31,15.35,32801,881.06,91.46,3521.23,-21.34
2021-06-11,Paraíba,Pombal,329.26,108,1,3.05,4969,64,1.29,15148.93,195.12,15.15,32801,789.6,198.17,3542.57,243.9
2021-06-10,Paraíba,Pombal,112.8,37,0,0.0,4861,63,1.3,14819.67,192.07,14.82,32801,591.43,-128.05,3298.67,-42.68
2021-06-09,Paraíba,Pombal,21.34,7,1,3.05,4824,63,1.31,14706.87,192.07,14.71,32801,719.48,-94.51,3341.35,-54.88
2021-06-08,Paraíba,Pombal,42.68,14,1,3.05,4817,62,1.29,14685.53,189.02,14.69,32801,813.99,24.39,3396.23,39.63
