date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraíba,Solânea,37.87,10,0,0.0,473,3,0.63,1791.19,11.36,1.79,26407
2020-08-12,Paraíba,Solânea,53.02,14,0,0.0,463,3,0.65,1753.32,11.36,1.75,26407
2020-08-11,Paraíba,Solânea,45.44,12,0,0.0,449,3,0.67,1700.31,11.36,1.7,26407
2020-08-10,Paraíba,Solânea,-3.79,-1,0,0.0,437,3,0.69,1654.86,11.36,1.65,26407
2020-08-09,Paraíba,Solânea,56.8,15,0,0.0,438,3,0.68,1658.65,11.36,1.66,26407
2020-08-08,Paraíba,Solânea,26.51,7,0,0.0,423,3,0.71,1601.85,11.36,1.6,26407
2020-08-07,Paraíba,Solânea,68.16,18,0,0.0,416,3,0.72,1575.34,11.36,1.58,26407
2020-08-06,Paraíba,Solânea,68.16,18,0,0.0,398,3,0.75,1507.18,11.36,1.51,26407
2020-08-05,Paraíba,Solânea,53.02,14,0,0.0,380,3,0.79,1439.01,11.36,1.44,26407
2020-08-04,Paraíba,Solânea,94.67,25,0,0.0,366,3,0.82,1386.0,11.36,1.39,26407
2020-08-03,Paraíba,Solânea,56.8,15,1,3.79,341,3,0.88,1291.32,11.36,1.29,26407
2020-08-02,Paraíba,Solânea,3.79,1,1,3.79,326,2,0.61,1234.52,7.57,1.23,26407
2020-08-01,Paraíba,Solânea,15.15,4,0,0.0,325,1,0.31,1230.73,3.79,1.23,26407
2020-07-31,Paraíba,Solânea,30.29,8,0,0.0,321,1,0.31,1215.59,3.79,1.22,26407
2020-07-30,Paraíba,Solânea,26.51,7,0,0.0,313,1,0.32,1185.29,3.79,1.19,26407
2020-07-29,Paraíba,Solânea,56.8,15,0,0.0,306,1,0.33,1158.78,3.79,1.16,26407
2020-07-28,Paraíba,Solânea,37.87,10,0,0.0,291,1,0.34,1101.98,3.79,1.1,26407
2020-07-27,Paraíba,Solânea,11.36,3,0,0.0,281,1,0.36,1064.11,3.79,1.06,26407
2020-07-26,Paraíba,Solânea,0.0,0,0,0.0,278,1,0.36,1052.75,3.79,1.05,26407
2020-07-25,Paraíba,Solânea,41.66,11,0,0.0,278,1,0.36,1052.75,3.79,1.05,26407
2020-07-24,Paraíba,Solânea,11.36,3,0,0.0,267,1,0.37,1011.1,3.79,1.01,26407
2020-07-23,Paraíba,Solânea,30.29,8,0,0.0,264,1,0.38,999.73,3.79,1.0,26407
2020-07-22,Paraíba,Solânea,37.87,10,0,0.0,256,1,0.39,969.44,3.79,0.97,26407
2020-07-21,Paraíba,Solânea,53.02,14,0,0.0,246,1,0.41,931.57,3.79,0.93,26407
2020-07-20,Paraíba,Solânea,0.0,0,0,0.0,232,1,0.43,878.55,3.79,0.88,26407
2020-07-19,Paraíba,Solânea,0.0,0,0,0.0,232,1,0.43,878.55,3.79,0.88,26407
2020-07-18,Paraíba,Solânea,3.79,1,0,0.0,232,1,0.43,878.55,3.79,0.88,26407
2020-07-17,Paraíba,Solânea,11.36,3,0,0.0,231,1,0.43,874.77,3.79,0.87,26407
2020-07-16,Paraíba,Solânea,22.72,6,0,0.0,228,1,0.44,863.41,3.79,0.86,26407
2020-07-15,Paraíba,Solânea,49.23,13,0,0.0,222,1,0.45,840.69,3.79,0.84,26407
2020-07-14,Paraíba,Solânea,18.93,5,0,0.0,209,1,0.48,791.46,3.79,0.79,26407
2020-07-13,Paraíba,Solânea,0.0,0,0,0.0,204,1,0.49,772.52,3.79,0.77,26407
2020-07-12,Paraíba,Solânea,0.0,0,0,0.0,204,1,0.49,772.52,3.79,0.77,26407
2020-07-11,Paraíba,Solânea,18.93,5,0,0.0,204,1,0.49,772.52,3.79,0.77,26407
2020-07-10,Paraíba,Solânea,22.72,6,0,0.0,199,1,0.5,753.59,3.79,0.75,26407
2020-07-09,Paraíba,Solânea,18.93,5,0,0.0,193,1,0.52,730.87,3.79,0.73,26407
2020-07-08,Paraíba,Solânea,34.08,9,0,0.0,188,1,0.53,711.93,3.79,0.71,26407
2020-07-07,Paraíba,Solânea,7.57,2,0,0.0,179,1,0.56,677.85,3.79,0.68,26407
2020-07-05,Paraíba,Solânea,0.0,0,0,0.0,177,1,0.56,670.28,3.79,0.67,26407
2020-07-04,Paraíba,Solânea,11.36,3,0,0.0,177,1,0.56,670.28,3.79,0.67,26407
2020-07-03,Paraíba,Solânea,7.57,2,0,0.0,174,1,0.57,658.92,3.79,0.66,26407
2020-07-02,Paraíba,Solânea,30.29,8,0,0.0,172,1,0.58,651.34,3.79,0.65,26407
2020-07-01,Paraíba,Solânea,18.93,5,0,0.0,164,1,0.61,621.05,3.79,0.62,26407
2020-06-30,Paraíba,Solânea,26.51,7,0,0.0,159,1,0.63,602.11,3.79,0.6,26407
2020-06-29,Paraíba,Solânea,0.0,0,0,0.0,152,1,0.66,575.6,3.79,0.58,26407
2020-06-28,Paraíba,Solânea,7.57,2,0,0.0,152,1,0.66,575.6,3.79,0.58,26407
2020-06-27,Paraíba,Solânea,30.29,8,0,0.0,150,1,0.67,568.03,3.79,0.57,26407
2020-06-26,Paraíba,Solânea,15.15,4,0,0.0,142,1,0.7,537.74,3.79,0.54,26407
2020-06-25,Paraíba,Solânea,11.36,3,0,0.0,138,1,0.72,522.59,3.79,0.52,26407
2020-06-24,Paraíba,Solânea,0.0,0,0,0.0,135,1,0.74,511.23,3.79,0.51,26407
2020-06-23,Paraíba,Solânea,7.57,2,1,3.79,135,1,0.74,511.23,3.79,0.51,26407
2020-06-22,Paraíba,Solânea,7.57,2,0,0.0,133,0,0.0,503.65,0.0,0.5,26407
2020-06-21,Paraíba,Solânea,15.15,4,0,0.0,131,0,0.0,496.08,0.0,0.5,26407
2020-06-20,Paraíba,Solânea,22.72,6,0,0.0,127,0,0.0,480.93,0.0,0.48,26407
2020-06-19,Paraíba,Solânea,11.36,3,0,0.0,121,0,0.0,458.21,0.0,0.46,26407
2020-06-18,Paraíba,Solânea,15.15,4,0,0.0,118,0,0.0,446.85,0.0,0.45,26407
2020-06-17,Paraíba,Solânea,3.79,1,0,0.0,114,0,0.0,431.7,0.0,0.43,26407
2020-06-16,Paraíba,Solânea,15.15,4,0,0.0,113,0,0.0,427.92,0.0,0.43,26407
2020-06-15,Paraíba,Solânea,3.79,1,0,0.0,109,0,0.0,412.77,0.0,0.41,26407
2020-06-14,Paraíba,Solânea,0.0,0,0,0.0,108,0,0.0,408.98,0.0,0.41,26407
2020-06-13,Paraíba,Solânea,3.79,1,0,0.0,108,0,0.0,408.98,0.0,0.41,26407
2020-06-12,Paraíba,Solânea,7.57,2,0,0.0,107,0,0.0,405.2,0.0,0.41,26407
2020-06-11,Paraíba,Solânea,11.36,3,0,0.0,105,0,0.0,397.62,0.0,0.4,26407
2020-06-10,Paraíba,Solânea,15.15,4,0,0.0,102,0,0.0,386.26,0.0,0.39,26407
2020-06-09,Paraíba,Solânea,18.93,5,0,0.0,98,0,0.0,371.11,0.0,0.37,26407
2020-06-08,Paraíba,Solânea,0.0,0,0,0.0,93,0,0.0,352.18,0.0,0.35,26407
