date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Paraíba,Lagoa de Dentro,90.69,7,0.0,0.0,68,0,0.0,880.94,0.0,0.88,7719
2020-07-15,Paraíba,Lagoa de Dentro,12.96,1,0.0,0.0,61,0,0.0,790.26,0.0,0.79,7719
2020-07-14,Paraíba,Lagoa de Dentro,0.0,0,0.0,0.0,60,0,0.0,777.3,0.0,0.78,7719
2020-07-13,Paraíba,Lagoa de Dentro,0.0,0,0.0,0.0,60,0,0.0,777.3,0.0,0.78,7719
2020-07-12,Paraíba,Lagoa de Dentro,0.0,0,0.0,0.0,60,0,0.0,777.3,0.0,0.78,7719
2020-07-11,Paraíba,Lagoa de Dentro,129.55,10,0.0,0.0,60,0,0.0,777.3,0.0,0.78,7719
2020-07-10,Paraíba,Lagoa de Dentro,0.0,0,0.0,0.0,50,0,0.0,647.75,0.0,0.65,7719
2020-07-09,Paraíba,Lagoa de Dentro,12.96,1,0.0,0.0,50,0,0.0,647.75,0.0,0.65,7719
2020-07-08,Paraíba,Lagoa de Dentro,38.87,3,0.0,0.0,49,0,0.0,634.8,0.0,0.63,7719
2020-07-07,Paraíba,Lagoa de Dentro,-12.96,-1,0.0,0.0,46,0,0.0,595.93,0.0,0.6,7719
2020-07-05,Paraíba,Lagoa de Dentro,25.91,2,0.0,0.0,47,0,0.0,608.89,0.0,0.61,7719
2020-07-04,Paraíba,Lagoa de Dentro,12.96,1,0.0,0.0,45,0,0.0,582.98,0.0,0.58,7719
2020-07-03,Paraíba,Lagoa de Dentro,25.91,2,0.0,0.0,44,0,0.0,570.02,0.0,0.57,7719
2020-07-02,Paraíba,Lagoa de Dentro,77.73,6,0.0,0.0,42,0,0.0,544.11,0.0,0.54,7719
2020-07-01,Paraíba,Lagoa de Dentro,12.96,1,0.0,0.0,36,0,0.0,466.38,0.0,0.47,7719
