date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraíba,Caldas Brandão,282.67,17,0,0.0,212,2,0.94,3525.11,33.26,3.53,6014
2020-08-06,Paraíba,Caldas Brandão,16.63,1,0,0.0,195,2,1.03,3242.43,33.26,3.24,6014
2020-08-05,Paraíba,Caldas Brandão,315.93,19,0,0.0,194,2,1.03,3225.81,33.26,3.23,6014
2020-08-04,Paraíba,Caldas Brandão,149.65,9,0,0.0,175,2,1.14,2909.88,33.26,2.91,6014
2020-08-03,Paraíba,Caldas Brandão,16.63,1,0,0.0,166,2,1.2,2760.23,33.26,2.76,6014
2020-08-02,Paraíba,Caldas Brandão,0.0,0,0,0.0,165,2,1.21,2743.6,33.26,2.74,6014
2020-08-01,Paraíba,Caldas Brandão,-16.63,-1,0,0.0,165,2,1.21,2743.6,33.26,2.74,6014
2020-07-31,Paraíba,Caldas Brandão,66.51,4,0,0.0,166,2,1.2,2760.23,33.26,2.76,6014
2020-07-30,Paraíba,Caldas Brandão,49.88,3,0,0.0,162,2,1.23,2693.71,33.26,2.69,6014
2020-07-29,Paraíba,Caldas Brandão,-33.26,-2,0,0.0,159,2,1.26,2643.83,33.26,2.64,6014
2020-07-28,Paraíba,Caldas Brandão,266.05,16,0,0.0,161,2,1.24,2677.09,33.26,2.68,6014
2020-07-27,Paraíba,Caldas Brandão,0.0,0,0,0.0,145,2,1.38,2411.04,33.26,2.41,6014
2020-07-26,Paraíba,Caldas Brandão,0.0,0,0,0.0,145,2,1.38,2411.04,33.26,2.41,6014
2020-07-25,Paraíba,Caldas Brandão,0.0,0,0,0.0,145,2,1.38,2411.04,33.26,2.41,6014
2020-07-24,Paraíba,Caldas Brandão,116.4,7,0,0.0,145,2,1.38,2411.04,33.26,2.41,6014
2020-07-23,Paraíba,Caldas Brandão,0.0,0,0,0.0,138,2,1.45,2294.65,33.26,2.29,6014
2020-07-22,Paraíba,Caldas Brandão,16.63,1,0,0.0,138,2,1.45,2294.65,33.26,2.29,6014
2020-07-21,Paraíba,Caldas Brandão,133.02,8,0,0.0,137,2,1.46,2278.02,33.26,2.28,6014
2020-07-20,Paraíba,Caldas Brandão,0.0,0,0,0.0,129,2,1.55,2145.0,33.26,2.14,6014
2020-07-19,Paraíba,Caldas Brandão,0.0,0,0,0.0,129,2,1.55,2145.0,33.26,2.14,6014
2020-07-18,Paraíba,Caldas Brandão,0.0,0,0,0.0,129,2,1.55,2145.0,33.26,2.14,6014
2020-07-17,Paraíba,Caldas Brandão,99.77,6,0,0.0,129,2,1.55,2145.0,33.26,2.14,6014
2020-07-16,Paraíba,Caldas Brandão,33.26,2,0,0.0,123,2,1.63,2045.23,33.26,2.05,6014
2020-07-15,Paraíba,Caldas Brandão,0.0,0,0,0.0,121,2,1.65,2011.97,33.26,2.01,6014
2020-07-14,Paraíba,Caldas Brandão,149.65,9,0,0.0,121,2,1.65,2011.97,33.26,2.01,6014
2020-07-13,Paraíba,Caldas Brandão,0.0,0,0,0.0,112,2,1.79,1862.32,33.26,1.86,6014
2020-07-12,Paraíba,Caldas Brandão,16.63,1,0,0.0,112,2,1.79,1862.32,33.26,1.86,6014
2020-07-11,Paraíba,Caldas Brandão,16.63,1,0,0.0,111,2,1.8,1845.69,33.26,1.85,6014
2020-07-10,Paraíba,Caldas Brandão,116.4,7,0,0.0,110,2,1.82,1829.07,33.26,1.83,6014
2020-07-09,Paraíba,Caldas Brandão,-33.26,-2,0,0.0,103,2,1.94,1712.67,33.26,1.71,6014
2020-07-08,Paraíba,Caldas Brandão,16.63,1,0,0.0,105,2,1.9,1745.93,33.26,1.75,6014
2020-07-07,Paraíba,Caldas Brandão,116.4,7,0,0.0,104,2,1.92,1729.3,33.26,1.73,6014
2020-07-05,Paraíba,Caldas Brandão,16.63,1,0,0.0,97,2,2.06,1612.9,33.26,1.61,6014
2020-07-04,Paraíba,Caldas Brandão,0.0,0,0,0.0,96,2,2.08,1596.28,33.26,1.6,6014
2020-07-03,Paraíba,Caldas Brandão,216.16,13,0,0.0,96,2,2.08,1596.28,33.26,1.6,6014
2020-07-02,Paraíba,Caldas Brandão,0.0,0,0,0.0,83,2,2.41,1380.11,33.26,1.38,6014
2020-07-01,Paraíba,Caldas Brandão,33.26,2,0,0.0,83,2,2.41,1380.11,33.26,1.38,6014
2020-06-30,Paraíba,Caldas Brandão,133.02,8,0,0.0,81,2,2.47,1346.86,33.26,1.35,6014
2020-06-29,Paraíba,Caldas Brandão,0.0,0,0,0.0,73,2,2.74,1213.83,33.26,1.21,6014
2020-06-28,Paraíba,Caldas Brandão,0.0,0,0,0.0,73,2,2.74,1213.83,33.26,1.21,6014
2020-06-27,Paraíba,Caldas Brandão,249.42,15,0,0.0,73,2,2.74,1213.83,33.26,1.21,6014
