date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-20,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-19,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-18,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-17,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-16,Paraíba,Imaculada,0.0,0,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-15,Paraíba,Imaculada,8.46,1,0,0.0,52,0,0.0,439.97,0.0,0.44,11819
2020-08-14,Paraíba,Imaculada,8.46,1,0,0.0,51,0,0.0,431.51,0.0,0.43,11819
2020-08-13,Paraíba,Imaculada,0.0,0,0,0.0,50,0,0.0,423.05,0.0,0.42,11819
2020-08-12,Paraíba,Imaculada,42.3,5,0,0.0,50,0,0.0,423.05,0.0,0.42,11819
2020-08-11,Paraíba,Imaculada,0.0,0,0,0.0,45,0,0.0,380.74,0.0,0.38,11819
2020-08-10,Paraíba,Imaculada,0.0,0,0,0.0,45,0,0.0,380.74,0.0,0.38,11819
2020-08-09,Paraíba,Imaculada,25.38,3,0,0.0,45,0,0.0,380.74,0.0,0.38,11819
2020-08-08,Paraíba,Imaculada,0.0,0,0,0.0,42,0,0.0,355.36,0.0,0.36,11819
2020-08-07,Paraíba,Imaculada,25.38,3,0,0.0,42,0,0.0,355.36,0.0,0.36,11819
2020-08-06,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-08-05,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-08-04,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-08-03,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-08-02,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-08-01,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-07-31,Paraíba,Imaculada,0.0,0,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
2020-07-30,Paraíba,Imaculada,8.46,1,0,0.0,39,0,0.0,329.98,0.0,0.33,11819
