date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Paraíba,Umbuzeiro,0.0,0,0,0.0,254,5,1.97,2563.84,50.47,2.56,9907,181.7,-10.09,686.37,0.0
2021-03-20,Paraíba,Umbuzeiro,40.38,4,0,0.0,254,5,1.97,2563.84,50.47,2.56,9907,191.79,40.38,686.37,40.38
2021-03-19,Paraíba,Umbuzeiro,0.0,0,0,0.0,250,5,2.0,2523.47,50.47,2.52,9907,151.41,-10.09,645.99,-30.28
2021-03-18,Paraíba,Umbuzeiro,40.38,4,0,0.0,250,5,2.0,2523.47,50.47,2.52,9907,161.5,40.38,676.27,40.38
2021-03-16,Paraíba,Umbuzeiro,30.28,3,0,0.0,246,5,2.03,2483.09,50.47,2.48,9907,121.12,10.09,635.89,30.28
2021-03-15,Paraíba,Umbuzeiro,40.38,4,1,10.09,243,5,2.06,2452.81,50.47,2.45,9907,111.03,30.29,605.61,-20.18
2021-03-14,Paraíba,Umbuzeiro,30.28,3,0,0.0,239,4,1.67,2412.44,40.38,2.41,9907,80.74,-111.03,625.79,20.19
2021-03-13,Paraíba,Umbuzeiro,10.09,1,0,0.0,236,4,1.69,2382.15,40.38,2.38,9907,191.77,-30.29,605.6,0.0
2021-03-12,Paraíba,Umbuzeiro,0.0,0,0,0.0,235,4,1.7,2372.06,40.38,2.37,9907,222.06,0.0,605.6,-80.75
2021-03-11,Paraíba,Umbuzeiro,10.09,1,0,0.0,235,4,1.7,2372.06,40.38,2.37,9907,222.06,0.0,686.35,0.0
2021-03-10,Paraíba,Umbuzeiro,0.0,0,0,0.0,234,4,1.71,2361.97,40.38,2.36,9907,222.06,-30.28,686.35,0.0
2021-03-09,Paraíba,Umbuzeiro,20.19,2,0,0.0,234,4,1.71,2361.97,40.38,2.36,9907,252.34,0.0,686.35,20.19
2021-03-08,Paraíba,Umbuzeiro,10.09,1,0,0.0,232,4,1.72,2341.78,40.38,2.34,9907,252.34,-20.19,666.16,-10.1
2021-03-07,Paraíba,Umbuzeiro,141.31,14,0,0.0,231,4,1.73,2331.68,40.38,2.33,9907,272.53,111.03,676.26,111.03
2021-03-06,Paraíba,Umbuzeiro,40.38,4,0,0.0,217,4,1.84,2190.37,40.38,2.19,9907,161.5,10.1,565.23,20.19
2021-03-05,Paraíba,Umbuzeiro,0.0,0,0,0.0,213,4,1.88,2149.99,40.38,2.15,9907,151.4,-10.09,545.04,0.0
2021-03-04,Paraíba,Umbuzeiro,10.09,1,0,0.0,213,4,1.88,2149.99,40.38,2.15,9907,161.49,-10.1,545.04,10.09
2021-03-02,Paraíba,Umbuzeiro,30.28,3,0,0.0,212,4,1.89,2139.9,40.38,2.14,9907,171.59,20.19,534.95,30.28
2021-03-01,Paraíba,Umbuzeiro,20.19,2,0,0.0,209,4,1.91,2109.62,40.38,2.11,9907,151.4,-40.37,504.67,-10.09
2021-02-28,Paraíba,Umbuzeiro,30.28,3,0,0.0,207,4,1.93,2089.43,40.38,2.09,9907,191.77,30.28,514.76,30.28
2021-02-27,Paraíba,Umbuzeiro,30.28,3,0,0.0,204,4,1.96,2059.15,40.38,2.06,9907,161.49,10.09,484.48,10.09
2021-02-26,Paraíba,Umbuzeiro,30.28,3,0,0.0,201,4,1.99,2028.87,40.38,2.03,9907,151.4,30.28,474.39,-10.1
2021-02-25,Paraíba,Umbuzeiro,10.09,1,0,0.0,198,4,2.02,1998.59,40.38,2.0,9907,121.12,10.09,484.49,10.09
2021-02-24,Paraíba,Umbuzeiro,20.19,2,0,0.0,197,4,2.03,1988.49,40.38,1.99,9907,111.03,-10.09,474.4,10.1
2021-02-23,Paraíba,Umbuzeiro,10.09,1,0,0.0,195,4,2.05,1968.31,40.38,1.97,9907,121.12,10.09,464.3,-10.1
2021-02-22,Paraíba,Umbuzeiro,60.56,6,0,0.0,194,4,2.06,1958.21,40.38,1.96,9907,111.03,60.56,474.4,50.47
2021-02-21,Paraíba,Umbuzeiro,0.0,0,0,0.0,188,4,2.13,1897.65,40.38,1.9,9907,50.47,-60.56,423.93,-30.28
2021-02-20,Paraíba,Umbuzeiro,20.19,2,0,0.0,188,4,2.13,1897.65,40.38,1.9,9907,111.03,10.1,454.21,-10.09
2021-02-19,Paraíba,Umbuzeiro,0.0,0,0,0.0,186,4,2.15,1877.46,40.38,1.88,9907,100.93,-10.09,464.3,-20.19
2021-02-18,Paraíba,Umbuzeiro,0.0,0,0,0.0,186,4,2.15,1877.46,40.38,1.88,9907,111.02,-80.75,484.49,0.0
2021-02-17,Paraíba,Umbuzeiro,30.28,3,0,0.0,186,4,2.15,1877.46,40.38,1.88,9907,191.77,20.19,484.49,30.28
2021-02-16,Paraíba,Umbuzeiro,0.0,0,0,0.0,183,4,2.19,1847.18,40.38,1.85,9907,171.58,0.0,454.21,-10.09
2021-02-15,Paraíba,Umbuzeiro,0.0,0,0,0.0,183,4,2.19,1847.18,40.38,1.85,9907,171.58,0.0,464.3,-10.09
2021-02-14,Paraíba,Umbuzeiro,60.56,6,0,0.0,183,4,2.19,1847.18,40.38,1.85,9907,171.58,40.37,474.39,50.47
2021-02-13,Paraíba,Umbuzeiro,10.09,1,0,0.0,177,4,2.26,1786.62,40.38,1.79,9907,131.21,-20.19,423.92,10.09
2021-02-12,Paraíba,Umbuzeiro,10.09,1,0,0.0,176,4,2.27,1776.52,40.38,1.78,9907,151.4,-10.1,413.83,0.0
2021-02-11,Paraíba,Umbuzeiro,80.75,8,0,0.0,175,4,2.29,1766.43,40.38,1.77,9907,161.5,80.75,413.83,80.75
2021-02-10,Paraíba,Umbuzeiro,10.09,1,0,0.0,167,4,2.4,1685.68,40.38,1.69,9907,80.75,10.09,333.08,10.09
2021-02-09,Paraíba,Umbuzeiro,0.0,0,0,0.0,166,4,2.41,1675.58,40.38,1.68,9907,70.66,0.0,322.99,-20.19
2021-02-08,Paraíba,Umbuzeiro,0.0,0,0,0.0,166,4,2.41,1675.58,40.38,1.68,9907,70.66,-30.28,343.18,0.0
2021-02-07,Paraíba,Umbuzeiro,20.19,2,0,0.0,166,4,2.41,1675.58,40.38,1.68,9907,100.94,20.19,343.18,20.19
2021-02-06,Paraíba,Umbuzeiro,30.28,3,0,0.0,164,4,2.44,1655.4,40.38,1.66,9907,80.75,10.09,322.99,10.09
2021-02-05,Paraíba,Umbuzeiro,20.19,2,0,0.0,161,4,2.48,1625.11,40.38,1.63,9907,70.66,-20.19,312.9,20.19
2021-02-04,Paraíba,Umbuzeiro,0.0,0,0,0.0,159,4,2.52,1604.93,40.38,1.6,9907,90.85,0.0,292.71,0.0
2021-02-03,Paraíba,Umbuzeiro,0.0,0,0,0.0,159,4,2.52,1604.93,40.38,1.6,9907,90.85,-10.09,292.71,0.0
2021-02-02,Paraíba,Umbuzeiro,0.0,0,0,0.0,159,4,2.52,1604.93,40.38,1.6,9907,100.94,-20.19,292.71,-20.19
2021-02-01,Paraíba,Umbuzeiro,30.28,3,0,0.0,159,4,2.52,1604.93,40.38,1.6,9907,121.13,20.19,312.9,30.28
2021-01-31,Paraíba,Umbuzeiro,0.0,0,0,0.0,156,4,2.56,1574.64,40.38,1.57,9907,100.94,-30.28,282.62,-10.09
2021-01-30,Paraíba,Umbuzeiro,20.19,2,0,0.0,156,4,2.56,1574.64,40.38,1.57,9907,131.22,-10.09,292.71,20.19
2021-01-29,Paraíba,Umbuzeiro,40.38,4,0,0.0,154,4,2.6,1554.46,40.38,1.55,9907,141.31,20.19,272.52,-50.46
2021-01-28,Paraíba,Umbuzeiro,0.0,0,0,0.0,150,4,2.67,1514.08,40.38,1.51,9907,121.12,0.0,322.98,0.0
2021-01-27,Paraíba,Umbuzeiro,10.09,1,0,0.0,150,4,2.67,1514.08,40.38,1.51,9907,121.12,10.09,322.98,-10.1
2021-01-26,Paraíba,Umbuzeiro,20.19,2,0,0.0,149,4,2.68,1503.99,40.38,1.5,9907,111.03,10.1,333.08,20.19
2021-01-25,Paraíba,Umbuzeiro,10.09,1,0,0.0,147,4,2.72,1483.8,40.38,1.48,9907,100.93,0.0,312.89,0.0
2021-01-24,Paraíba,Umbuzeiro,30.28,3,0,0.0,146,4,2.74,1473.71,40.38,1.47,9907,100.93,20.19,312.89,-10.1
2021-01-23,Paraíba,Umbuzeiro,30.28,3,0,0.0,143,4,2.8,1443.42,40.38,1.44,9907,80.74,30.28,322.99,10.09
2021-01-22,Paraíba,Umbuzeiro,20.19,2,0,0.0,140,4,2.86,1413.14,40.38,1.41,9907,50.46,10.1,312.9,20.19
2021-01-21,Paraíba,Umbuzeiro,0.0,0,0,0.0,138,4,2.9,1392.95,40.38,1.39,9907,40.36,0.0,292.71,-40.38
2021-01-20,Paraíba,Umbuzeiro,0.0,0,0,0.0,138,4,2.9,1392.95,40.38,1.39,9907,40.36,0.0,333.09,-10.09
2021-01-19,Paraíba,Umbuzeiro,10.09,1,0,0.0,138,4,2.9,1392.95,40.38,1.39,9907,40.36,-10.1,343.18,10.09
2021-01-18,Paraíba,Umbuzeiro,10.09,1,0,0.0,137,4,2.92,1382.86,40.38,1.38,9907,50.46,10.09,333.09,10.09
2021-01-17,Paraíba,Umbuzeiro,10.09,1,0,0.0,136,4,2.94,1372.77,40.38,1.37,9907,40.37,10.09,323.0,10.09
2021-01-16,Paraíba,Umbuzeiro,0.0,0,0,0.0,135,4,2.96,1362.67,40.38,1.36,9907,30.28,-20.19,312.91,-40.38
2021-01-15,Paraíba,Umbuzeiro,10.09,1,0,0.0,135,4,2.96,1362.67,40.38,1.36,9907,50.47,10.09,353.29,-30.29
2021-01-14,Paraíba,Umbuzeiro,0.0,0,0,0.0,134,4,2.99,1352.58,40.38,1.35,9907,40.38,0.0,383.58,-10.09
2021-01-13,Paraíba,Umbuzeiro,0.0,0,0,0.0,134,4,2.99,1352.58,40.38,1.35,9907,40.38,0.0,393.67,-30.28
2021-01-12,Paraíba,Umbuzeiro,20.19,2,0,0.0,134,4,2.99,1352.58,40.38,1.35,9907,40.38,0.0,423.95,20.19
2021-01-10,Paraíba,Umbuzeiro,0.0,0,0,0.0,132,4,3.03,1332.39,40.38,1.33,9907,40.38,0.0,403.76,0.0
2021-01-09,Paraíba,Umbuzeiro,0.0,0,0,0.0,132,4,3.03,1332.39,40.38,1.33,9907,40.38,-10.09,403.76,10.09
2021-01-08,Paraíba,Umbuzeiro,20.19,2,0,0.0,132,4,3.03,1332.39,40.38,1.33,9907,50.47,20.19,393.67,10.1
2021-01-07,Paraíba,Umbuzeiro,0.0,0,0,0.0,130,4,3.08,1312.2,40.38,1.31,9907,30.28,-90.84,383.57,0.0
2021-01-06,Paraíba,Umbuzeiro,0.0,0,0,0.0,130,4,3.08,1312.2,40.38,1.31,9907,121.12,0.0,383.57,-10.09
2021-01-05,Paraíba,Umbuzeiro,0.0,0,0,0.0,130,4,3.08,1312.2,40.38,1.31,9907,121.12,-20.19,393.66,0.0
2021-01-04,Paraíba,Umbuzeiro,20.19,2,0,0.0,130,4,3.08,1312.2,40.38,1.31,9907,141.31,20.19,393.66,20.19
2021-01-03,Paraíba,Umbuzeiro,0.0,0,0,0.0,128,4,3.12,1292.02,40.38,1.29,9907,121.12,-10.09,373.47,0.0
2021-01-02,Paraíba,Umbuzeiro,10.09,1,0,0.0,128,4,3.12,1292.02,40.38,1.29,9907,131.21,-30.29,373.47,10.09
2021-01-01,Paraíba,Umbuzeiro,0.0,0,0,0.0,127,4,3.15,1281.92,40.38,1.28,9907,161.5,-20.19,363.38,0.0
2020-12-31,Paraíba,Umbuzeiro,90.84,9,0,0.0,127,4,3.15,1281.92,40.38,1.28,9907,181.69,90.84,363.38,90.84
2020-12-29,Paraíba,Umbuzeiro,0.0,0,0,0.0,118,4,3.39,1191.08,40.38,1.19,9907,90.85,-40.38,272.54,0.0
2020-12-27,Paraíba,Umbuzeiro,20.19,2,0,0.0,118,4,3.39,1191.08,40.38,1.19,9907,131.23,10.1,272.54,-20.19
2020-12-26,Paraíba,Umbuzeiro,0.0,0,0,0.0,116,4,3.45,1170.89,40.38,1.17,9907,121.13,0.0,292.73,0.0
2020-12-24,Paraíba,Umbuzeiro,10.09,1,0,0.0,116,4,3.45,1170.89,40.38,1.17,9907,121.13,10.09,292.73,10.09
2020-12-23,Paraíba,Umbuzeiro,40.38,4,0,0.0,115,4,3.48,1160.8,40.38,1.16,9907,111.04,40.38,282.64,40.38
2020-12-20,Paraíba,Umbuzeiro,20.19,2,0,0.0,111,4,3.6,1120.42,40.38,1.12,9907,70.66,-20.19,242.26,20.19
2020-12-18,Paraíba,Umbuzeiro,0.0,0,0,0.0,109,4,3.67,1100.23,40.38,1.1,9907,90.85,-40.38,222.07,-10.09
2020-12-17,Paraíba,Umbuzeiro,40.38,4,0,0.0,109,4,3.67,1100.23,40.38,1.1,9907,131.23,30.29,232.16,40.38
2020-12-16,Paraíba,Umbuzeiro,10.09,1,0,0.0,105,4,3.81,1059.86,40.38,1.06,9907,100.94,-20.19,191.78,10.09
2020-12-15,Paraíba,Umbuzeiro,0.0,0,0,0.0,104,4,3.85,1049.76,40.38,1.05,9907,121.13,0.0,181.69,0.0
2020-12-14,Paraíba,Umbuzeiro,0.0,0,0,0.0,104,4,3.85,1049.76,40.38,1.05,9907,121.13,0.0,181.69,0.0
2020-12-13,Paraíba,Umbuzeiro,0.0,0,0,0.0,104,4,3.85,1049.76,40.38,1.05,9907,121.13,10.09,181.69,0.0
2020-12-12,Paraíba,Umbuzeiro,40.38,4,0,0.0,104,4,3.85,1049.76,40.38,1.05,9907,111.04,30.29,181.69,30.29
2020-12-10,Paraíba,Umbuzeiro,40.38,4,0,0.0,100,4,4.0,1009.39,40.38,1.01,9907,80.75,40.38,151.4,40.38
2020-12-09,Paraíba,Umbuzeiro,10.09,1,0,0.0,96,4,4.17,969.01,40.38,0.97,9907,40.37,0.0,111.02,10.09
2020-12-08,Paraíba,Umbuzeiro,30.28,3,0,0.0,95,4,4.21,958.92,40.38,0.96,9907,40.37,30.28,100.93,30.28
2020-12-07,Paraíba,Umbuzeiro,0.0,0,0,0.0,92,4,4.35,928.64,40.38,0.93,9907,10.09,0.0,70.65,0.0
2020-12-06,Paraíba,Umbuzeiro,0.0,0,0,0.0,92,4,4.35,928.64,40.38,0.93,9907,10.09,0.0,70.65,-10.09
2020-12-05,Paraíba,Umbuzeiro,-10.09,-1,0,0.0,92,4,4.35,928.64,40.38,0.93,9907,10.09,-10.09,80.74,-20.18
2020-12-04,Paraíba,Umbuzeiro,10.09,1,-1,-10.09,93,4,4.3,938.73,40.38,0.94,9907,20.18,10.09,100.92,10.09
2020-12-03,Paraíba,Umbuzeiro,0.0,0,0,0.0,92,5,5.43,928.64,50.47,0.93,9907,10.09,0.0,90.83,0.0
2020-12-02,Paraíba,Umbuzeiro,10.09,1,0,0.0,92,5,5.43,928.64,50.47,0.93,9907,10.09,10.09,90.83,10.09
2020-12-01,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,-0.0,-40.38,80.74,0.0
2020-11-30,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,40.38,0.0,80.74,0.0
2020-11-29,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,40.38,0.0,80.74,0.0
2020-11-28,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,40.38,0.0,80.74,0.0
2020-11-27,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,40.38,0.0,80.74,0.0
2020-11-26,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,40.38,-10.09,80.74,0.0
2020-11-25,Paraíba,Umbuzeiro,0.0,0,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,50.47,0.0,80.74,0.0
2020-11-24,Paraíba,Umbuzeiro,40.38,4,0,0.0,91,5,5.49,918.54,50.47,0.92,9907,50.47,40.38,80.74,40.38
2020-11-22,Paraíba,Umbuzeiro,0.0,0,1,10.09,87,5,5.75,878.17,50.47,0.88,9907,10.09,0.0,40.36,0.0
2020-11-20,Paraíba,Umbuzeiro,0.0,0,0,0.0,87,4,4.6,878.17,40.38,0.88,9907,10.09,0.0,40.36,0.0
2020-11-19,Paraíba,Umbuzeiro,0.0,0,0,0.0,87,4,4.6,878.17,40.38,0.88,9907,10.09,0.0,40.36,0.0
2020-11-18,Paraíba,Umbuzeiro,0.0,0,0,0.0,87,4,4.6,878.17,40.38,0.88,9907,10.09,-10.09,40.36,10.09
2020-11-17,Paraíba,Umbuzeiro,10.09,1,0,0.0,87,4,4.6,878.17,40.38,0.88,9907,20.18,10.09,30.27,10.09
2020-11-16,Paraíba,Umbuzeiro,0.0,0,0,0.0,86,4,4.65,868.07,40.38,0.87,9907,10.09,0.0,20.18,0.0
2020-11-15,Paraíba,Umbuzeiro,0.0,0,0,0.0,86,4,4.65,868.07,40.38,0.87,9907,10.09,0.0,20.18,0.0
2020-11-13,Paraíba,Umbuzeiro,0.0,0,0,0.0,86,4,4.65,868.07,40.38,0.87,9907,10.09,0.0,20.18,-10.09
