date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Paraíba,São José de Caiana,15.73,1,0,0.0,223,3,1.35,3506.84,47.18,3.51,6359,62.91,-15.72,456.07,-110.08
2021-02-25,Paraíba,São José de Caiana,0.0,0,0,0.0,222,3,1.35,3491.11,47.18,3.49,6359,78.63,-94.35,566.15,-47.18
2021-02-24,Paraíba,São José de Caiana,47.18,3,0,0.0,222,3,1.35,3491.11,47.18,3.49,6359,172.98,47.18,613.33,-15.72
2021-02-23,Paraíba,São José de Caiana,0.0,0,0,0.0,219,3,1.37,3443.94,47.18,3.44,6359,125.8,0.0,629.05,0.0
2021-02-22,Paraíba,São José de Caiana,0.0,0,0,0.0,219,3,1.37,3443.94,47.18,3.44,6359,125.8,0.0,629.05,-15.73
2021-02-21,Paraíba,São José de Caiana,0.0,0,0,0.0,219,3,1.37,3443.94,47.18,3.44,6359,125.8,-15.73,644.78,0.0
2021-02-20,Paraíba,São José de Caiana,0.0,0,0,0.0,219,3,1.37,3443.94,47.18,3.44,6359,141.53,-31.45,644.78,0.0
2021-02-19,Paraíba,São José de Caiana,31.45,2,0,0.0,219,3,1.37,3443.94,47.18,3.44,6359,172.98,31.45,644.78,-62.9
2021-02-18,Paraíba,São José de Caiana,94.35,6,0,0.0,217,3,1.38,3412.49,47.18,3.41,6359,141.53,94.35,707.68,31.45
2021-02-17,Paraíba,São José de Caiana,0.0,0,0,0.0,211,3,1.42,3318.13,47.18,3.32,6359,47.18,-47.18,676.23,0.0
2021-02-16,Paraíba,São José de Caiana,0.0,0,0,0.0,211,3,1.42,3318.13,47.18,3.32,6359,94.36,-15.73,676.23,0.0
2021-02-15,Paraíba,São José de Caiana,0.0,0,0,0.0,211,3,1.42,3318.13,47.18,3.32,6359,110.09,0.0,676.23,0.0
2021-02-14,Paraíba,São José de Caiana,15.73,1,0,0.0,211,3,1.42,3318.13,47.18,3.32,6359,110.09,15.73,676.23,15.73
2021-02-13,Paraíba,São José de Caiana,31.45,2,0,0.0,210,3,1.43,3302.41,47.18,3.3,6359,94.36,0.0,660.5,31.45
2021-02-12,Paraíba,São José de Caiana,0.0,0,0,0.0,208,3,1.44,3270.95,47.18,3.27,6359,94.36,0.0,629.05,0.0
2021-02-11,Paraíba,São José de Caiana,0.0,0,0,0.0,208,3,1.44,3270.95,47.18,3.27,6359,94.36,-47.18,629.05,0.0
2021-02-10,Paraíba,São José de Caiana,47.18,3,0,0.0,208,3,1.44,3270.95,47.18,3.27,6359,141.54,0.0,629.05,31.45
2021-02-09,Paraíba,São José de Caiana,15.73,1,0,0.0,205,3,1.46,3223.78,47.18,3.22,6359,141.54,15.73,597.6,15.73
2021-02-08,Paraíba,São José de Caiana,0.0,0,0,0.0,204,3,1.47,3208.05,47.18,3.21,6359,125.81,0.0,581.87,0.0
2021-02-07,Paraíba,São José de Caiana,0.0,0,0,0.0,204,3,1.47,3208.05,47.18,3.21,6359,125.81,-15.73,581.87,0.0
2021-02-06,Paraíba,São José de Caiana,31.45,2,0,0.0,204,3,1.47,3208.05,47.18,3.21,6359,141.54,15.72,581.87,31.45
