date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Paraíba,Pedras de Fogo,3.51,1,1,3.51,2293,53,2.31,8057.49,186.24,8.06,28458,172.17,-63.26,903.08,3.51
2021-06-06,Paraíba,Pedras de Fogo,38.65,11,0,0.0,2292,52,2.27,8053.97,182.73,8.05,28458,235.43,-3.52,899.57,31.62
2021-06-05,Paraíba,Pedras de Fogo,24.6,7,1,3.51,2281,52,2.28,8015.32,182.73,8.02,28458,238.95,-3.51,867.95,24.6
2021-06-04,Paraíba,Pedras de Fogo,17.57,5,0,0.0,2274,51,2.24,7990.72,179.21,7.99,28458,242.46,-105.42,843.35,-10.54
2021-06-03,Paraíba,Pedras de Fogo,21.08,6,0,0.0,2269,51,2.25,7973.15,179.21,7.97,28458,347.88,14.05,853.89,7.02
2021-06-02,Paraíba,Pedras de Fogo,45.68,13,0,0.0,2263,51,2.25,7952.07,179.21,7.95,28458,333.83,-3.52,846.87,14.05
2021-06-01,Paraíba,Pedras de Fogo,21.08,6,0,0.0,2250,51,2.27,7906.39,179.21,7.91,28458,337.35,21.08,832.82,-35.14
2021-05-31,Paraíba,Pedras de Fogo,66.77,19,0,0.0,2244,51,2.27,7885.3,179.21,7.89,28458,316.27,66.77,867.96,31.63
2021-05-30,Paraíba,Pedras de Fogo,42.17,12,0,0.0,2225,51,2.29,7818.54,179.21,7.82,28458,249.5,35.14,836.33,42.17
2021-05-29,Paraíba,Pedras de Fogo,28.11,8,0,0.0,2213,51,2.3,7776.37,179.21,7.78,28458,214.36,24.6,794.16,28.11
2021-05-28,Paraíba,Pedras de Fogo,122.99,35,0,0.0,2205,51,2.31,7748.26,179.21,7.75,28458,189.76,42.17,766.05,73.79
2021-05-27,Paraíba,Pedras de Fogo,7.03,2,0,0.0,2170,51,2.35,7625.27,179.21,7.63,28458,147.59,-7.03,692.26,7.03
2021-05-26,Paraíba,Pedras de Fogo,49.2,14,0,0.0,2168,51,2.35,7618.24,179.21,7.62,28458,154.62,17.57,685.23,10.55
2021-05-25,Paraíba,Pedras de Fogo,0.0,0,0,0.0,2154,51,2.37,7569.05,179.21,7.57,28458,137.05,-101.9,674.68,-28.11
2021-05-24,Paraíba,Pedras de Fogo,0.0,0,1,3.51,2154,51,2.37,7569.05,179.21,7.57,28458,238.95,-17.57,702.79,-94.88
2021-05-23,Paraíba,Pedras de Fogo,7.03,2,0,0.0,2154,50,2.32,7569.05,175.7,7.57,28458,256.52,3.52,797.67,-17.57
2021-05-22,Paraíba,Pedras de Fogo,3.51,1,0,0.0,2152,50,2.32,7562.02,175.7,7.56,28458,253.0,-49.2,815.24,-87.85
2021-05-21,Paraíba,Pedras de Fogo,80.82,23,0,0.0,2151,50,2.32,7558.51,175.7,7.56,28458,302.2,21.08,903.09,59.74
2021-05-20,Paraíba,Pedras de Fogo,14.06,4,1,3.51,2128,50,2.35,7477.69,175.7,7.48,28458,281.12,-24.59,843.35,-31.62
2021-05-19,Paraíba,Pedras de Fogo,31.63,9,1,3.51,2124,49,2.31,7463.63,172.18,7.46,28458,305.71,31.63,874.97,-14.05
2021-05-18,Paraíba,Pedras de Fogo,101.9,29,0,0.0,2115,48,2.27,7432.01,168.67,7.43,28458,274.08,98.39,889.02,63.25
2021-05-17,Paraíba,Pedras de Fogo,17.57,5,1,3.51,2086,48,2.3,7330.1,168.67,7.33,28458,175.69,17.57,825.77,-10.54
2021-05-16,Paraíba,Pedras de Fogo,3.51,1,0,0.0,2081,47,2.26,7312.53,165.16,7.31,28458,158.12,-3.52,836.31,-10.55
2021-05-15,Paraíba,Pedras de Fogo,52.71,15,0,0.0,2080,47,2.26,7309.02,165.16,7.31,28458,161.64,52.71,846.86,28.11
2021-05-13,Paraíba,Pedras de Fogo,59.74,17,1,3.51,2065,47,2.28,7256.31,165.16,7.26,28458,108.93,31.63,818.75,3.52
2021-05-12,Paraíba,Pedras de Fogo,38.65,11,0,0.0,2048,46,2.25,7196.57,161.64,7.2,28458,77.3,24.59,815.23,10.54
2021-05-11,Paraíba,Pedras de Fogo,0.0,0,0,0.0,2037,46,2.26,7157.92,161.64,7.16,28458,52.71,-31.63,804.69,-56.22
