date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraíba,Santa Rita,3.66,5,1,0.73,2171,127,5.85,1589.47,92.98,1.59,136586
2020-07-29,Paraíba,Santa Rita,83.46,114,1,0.73,2166,126,5.82,1585.81,92.25,1.59,136586
2020-07-28,Paraíba,Santa Rita,54.18,74,2,1.46,2052,125,6.09,1502.35,91.52,1.5,136586
2020-07-27,Paraíba,Santa Rita,14.64,20,1,0.73,1978,123,6.22,1448.17,90.05,1.45,136586
2020-07-26,Paraíba,Santa Rita,27.09,37,0,0.0,1958,122,6.23,1433.53,89.32,1.43,136586
2020-07-25,Paraíba,Santa Rita,24.16,33,1,0.73,1921,122,6.35,1406.44,89.32,1.41,136586
2020-07-24,Paraíba,Santa Rita,34.41,47,0,0.0,1888,121,6.41,1382.28,88.59,1.38,136586
2020-07-23,Paraíba,Santa Rita,23.43,32,1,0.73,1841,121,6.57,1347.87,88.59,1.35,136586
2020-07-22,Paraíba,Santa Rita,6.59,9,0,0.0,1809,120,6.63,1324.44,87.86,1.32,136586
2020-07-21,Paraíba,Santa Rita,18.3,25,2,1.46,1800,120,6.67,1317.85,87.86,1.32,136586
2020-07-20,Paraíba,Santa Rita,4.39,6,2,1.46,1775,118,6.65,1299.55,86.39,1.3,136586
2020-07-19,Paraíba,Santa Rita,16.11,22,0,0.0,1769,116,6.56,1295.15,84.93,1.3,136586
2020-07-18,Paraíba,Santa Rita,5.86,8,4,2.93,1747,116,6.64,1279.05,84.93,1.28,136586
2020-07-17,Paraíba,Santa Rita,17.57,24,0,0.0,1739,112,6.44,1273.19,82.0,1.27,136586
2020-07-16,Paraíba,Santa Rita,71.02,97,0,0.0,1715,112,6.53,1255.62,82.0,1.26,136586
2020-07-15,Paraíba,Santa Rita,50.52,69,0,0.0,1618,112,6.92,1184.6,82.0,1.18,136586
2020-07-14,Paraíba,Santa Rita,15.37,21,1,0.73,1549,112,7.23,1134.08,82.0,1.13,136586
2020-07-13,Paraíba,Santa Rita,10.25,14,0,0.0,1528,111,7.26,1118.71,81.27,1.12,136586
2020-07-12,Paraíba,Santa Rita,17.57,24,1,0.73,1514,111,7.33,1108.46,81.27,1.11,136586
2020-07-11,Paraíba,Santa Rita,16.11,22,1,0.73,1490,110,7.38,1090.89,80.54,1.09,136586
2020-07-10,Paraíba,Santa Rita,19.77,27,2,1.46,1468,109,7.43,1074.78,79.8,1.07,136586
2020-07-09,Paraíba,Santa Rita,12.45,17,1,0.73,1441,107,7.43,1055.01,78.34,1.06,136586
2020-07-08,Paraíba,Santa Rita,21.96,30,0,0.0,1424,106,7.44,1042.57,77.61,1.04,136586
2020-07-07,Paraíba,Santa Rita,41.73,57,6,4.39,1394,106,7.6,1020.6,77.61,1.02,136586
2020-07-05,Paraíba,Santa Rita,0.73,1,0,0.0,1337,100,7.48,978.87,73.21,0.98,136586
2020-07-04,Paraíba,Santa Rita,32.21,44,0,0.0,1336,100,7.49,978.14,73.21,0.98,136586
2020-07-03,Paraíba,Santa Rita,4.39,6,0,0.0,1292,100,7.74,945.92,73.21,0.95,136586
2020-07-02,Paraíba,Santa Rita,5.12,7,1,0.73,1286,100,7.78,941.53,73.21,0.94,136586
2020-07-01,Paraíba,Santa Rita,0.0,0,0,0.0,1279,99,7.74,936.41,72.48,0.94,136586
2020-06-30,Paraíba,Santa Rita,35.87,49,1,0.73,1279,99,7.74,936.41,72.48,0.94,136586
2020-06-29,Paraíba,Santa Rita,2.93,4,0,0.0,1230,98,7.97,900.53,71.75,0.9,136586
2020-06-28,Paraíba,Santa Rita,15.37,21,1,0.73,1226,98,7.99,897.6,71.75,0.9,136586
2020-06-27,Paraíba,Santa Rita,11.71,16,3,2.2,1205,97,8.05,882.23,71.02,0.88,136586
2020-06-26,Paraíba,Santa Rita,16.84,23,2,1.46,1189,94,7.91,870.51,68.82,0.87,136586
2020-06-25,Paraíba,Santa Rita,2.93,4,2,1.46,1166,92,7.89,853.67,67.36,0.85,136586
2020-06-24,Paraíba,Santa Rita,0.73,1,0,0.0,1162,90,7.75,850.75,65.89,0.85,136586
2020-06-23,Paraíba,Santa Rita,27.09,37,0,0.0,1161,90,7.75,850.01,65.89,0.85,136586
2020-06-22,Paraíba,Santa Rita,14.64,20,1,0.73,1124,90,8.01,822.92,65.89,0.82,136586
2020-06-21,Paraíba,Santa Rita,13.18,18,0,0.0,1104,89,8.06,808.28,65.16,0.81,136586
2020-06-20,Paraíba,Santa Rita,30.02,41,1,0.73,1086,89,8.2,795.1,65.16,0.8,136586
2020-06-19,Paraíba,Santa Rita,13.91,19,0,0.0,1045,88,8.42,765.09,64.43,0.77,136586
2020-06-18,Paraíba,Santa Rita,15.37,21,0,0.0,1026,88,8.58,751.18,64.43,0.75,136586
2020-06-17,Paraíba,Santa Rita,18.3,25,3,2.2,1005,88,8.76,735.8,64.43,0.74,136586
2020-06-16,Paraíba,Santa Rita,34.41,47,0,0.0,980,85,8.67,717.5,62.23,0.72,136586
2020-06-15,Paraíba,Santa Rita,19.04,26,1,0.73,933,85,9.11,683.09,62.23,0.68,136586
2020-06-14,Paraíba,Santa Rita,5.12,7,1,0.73,907,84,9.26,664.05,61.5,0.66,136586
2020-06-13,Paraíba,Santa Rita,16.84,23,0,0.0,900,83,9.22,658.93,60.77,0.66,136586
2020-06-12,Paraíba,Santa Rita,13.91,19,3,2.2,877,83,9.46,642.09,60.77,0.64,136586
2020-06-11,Paraíba,Santa Rita,26.36,36,0,0.0,858,80,9.32,628.18,58.57,0.63,136586
2020-06-10,Paraíba,Santa Rita,30.02,41,2,1.46,822,80,9.73,601.82,58.57,0.6,136586
2020-06-09,Paraíba,Santa Rita,18.3,25,2,1.46,781,78,9.99,571.8,57.11,0.57,136586
2020-06-08,Paraíba,Santa Rita,16.84,23,1,0.73,756,76,10.05,553.5,55.64,0.55,136586
2020-06-07,Paraíba,Santa Rita,-1.46,-2,3,2.2,733,75,10.23,536.66,54.91,0.54,136586
2020-06-06,Paraíba,Santa Rita,20.5,28,0,0.0,735,72,9.8,538.12,52.71,0.54,136586
2020-06-05,Paraíba,Santa Rita,1.46,2,3,2.2,707,72,10.18,517.62,52.71,0.52,136586
2020-06-04,Paraíba,Santa Rita,33.68,46,2,1.46,705,69,9.79,516.16,50.52,0.52,136586
2020-06-03,Paraíba,Santa Rita,19.77,27,1,0.73,659,67,10.17,482.48,49.05,0.48,136586
2020-06-02,Paraíba,Santa Rita,25.62,35,3,2.2,632,66,10.44,462.71,48.32,0.46,136586
2020-06-01,Paraíba,Santa Rita,10.25,14,0,0.0,597,63,10.55,437.09,46.12,0.44,136586
2020-05-31,Paraíba,Santa Rita,10.25,14,2,1.46,583,63,10.81,426.84,46.12,0.43,136586
2020-05-30,Paraíba,Santa Rita,11.71,16,4,2.93,569,61,10.72,416.59,44.66,0.42,136586
2020-05-29,Paraíba,Santa Rita,-20.5,-28,1,0.73,553,57,10.31,404.87,41.73,0.4,136586
2020-05-28,Paraíba,Santa Rita,21.23,29,2,1.46,581,56,9.64,425.37,41.0,0.43,136586
2020-05-27,Paraíba,Santa Rita,65.16,89,1,0.73,552,54,9.78,404.14,39.54,0.4,136586
2020-05-26,Paraíba,Santa Rita,21.23,29,1,0.73,463,53,11.45,338.98,38.8,0.34,136586
2020-05-25,Paraíba,Santa Rita,2.93,4,1,0.73,434,52,11.98,317.75,38.07,0.32,136586
2020-05-24,Paraíba,Santa Rita,4.39,6,3,2.2,430,51,11.86,314.82,37.34,0.31,136586
2020-05-23,Paraíba,Santa Rita,16.84,23,0,0.0,424,48,11.32,310.43,35.14,0.31,136586
2020-05-22,Paraíba,Santa Rita,19.04,26,0,0.0,401,48,11.97,293.59,35.14,0.29,136586
2020-05-21,Paraíba,Santa Rita,6.59,9,1,0.73,375,48,12.8,274.55,35.14,0.27,136586
2020-05-20,Paraíba,Santa Rita,16.84,23,2,1.46,366,47,12.84,267.96,34.41,0.27,136586
2020-05-19,Paraíba,Santa Rita,17.57,24,3,2.2,343,45,13.12,251.12,32.95,0.25,136586
2020-05-18,Paraíba,Santa Rita,9.52,13,2,1.46,319,42,13.17,233.55,30.75,0.23,136586
2020-05-17,Paraíba,Santa Rita,2.2,3,2,1.46,306,40,13.07,224.03,29.29,0.22,136586
2020-05-16,Paraíba,Santa Rita,10.98,15,1,0.73,303,38,12.54,221.84,27.82,0.22,136586
2020-05-15,Paraíba,Santa Rita,12.45,17,1,0.73,288,37,12.85,210.86,27.09,0.21,136586
2020-05-14,Paraíba,Santa Rita,15.37,21,1,0.73,271,36,13.28,198.41,26.36,0.2,136586
2020-05-13,Paraíba,Santa Rita,12.45,17,2,1.46,250,35,14.0,183.03,25.62,0.18,136586
2020-05-12,Paraíba,Santa Rita,11.71,16,3,2.2,233,33,14.16,170.59,24.16,0.17,136586
2020-05-11,Paraíba,Santa Rita,6.59,9,0,0.0,217,30,13.82,158.87,21.96,0.16,136586
2020-05-10,Paraíba,Santa Rita,21.96,30,3,2.2,208,30,14.42,152.29,21.96,0.15,136586
2020-05-09,Paraíba,Santa Rita,6.59,9,3,2.2,178,27,15.17,130.32,19.77,0.13,136586
2020-05-08,Paraíba,Santa Rita,5.12,7,1,0.73,169,24,14.2,123.73,17.57,0.12,136586
2020-05-07,Paraíba,Santa Rita,0.0,0,3,2.2,162,23,14.2,118.61,16.84,0.12,136586
2020-05-06,Paraíba,Santa Rita,24.16,33,1,0.73,162,20,12.35,118.61,14.64,0.12,136586
2020-05-05,Paraíba,Santa Rita,5.12,7,2,1.46,129,19,14.73,94.45,13.91,0.09,136586
2020-05-04,Paraíba,Santa Rita,8.05,11,1,0.73,122,17,13.93,89.32,12.45,0.09,136586
2020-05-03,Paraíba,Santa Rita,8.05,11,1,0.73,111,16,14.41,81.27,11.71,0.08,136586
2020-05-02,Paraíba,Santa Rita,2.93,4,1,0.73,100,15,15.0,73.21,10.98,0.07,136586
2020-05-01,Paraíba,Santa Rita,8.05,11,2,1.46,96,14,14.58,70.29,10.25,0.07,136586
2020-04-30,Paraíba,Santa Rita,9.52,13,1,0.73,85,12,14.12,62.23,8.79,0.06,136586
2020-04-29,Paraíba,Santa Rita,8.05,11,1,0.73,72,11,15.28,52.71,8.05,0.05,136586
2020-04-28,Paraíba,Santa Rita,10.25,14,2,1.46,61,10,16.39,44.66,7.32,0.04,136586
