date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Paraíba,Serraria,0.0,0,0,0.0,197,3,1.52,3230.04,49.19,3.23,6099,32.79,0.0,360.71,0.0
2020-10-09,Paraíba,Serraria,0.0,0,0,0.0,197,3,1.52,3230.04,49.19,3.23,6099,32.79,-32.79,360.71,0.0
2020-10-08,Paraíba,Serraria,0.0,0,0,0.0,197,3,1.52,3230.04,49.19,3.23,6099,65.58,-16.4,360.71,0.0
2020-10-07,Paraíba,Serraria,32.79,2,0,0.0,197,3,1.52,3230.04,49.19,3.23,6099,81.98,32.79,360.71,16.39
2020-10-06,Paraíba,Serraria,0.0,0,0,0.0,195,3,1.54,3197.25,49.19,3.2,6099,49.19,-16.4,344.32,0.0
2020-10-05,Paraíba,Serraria,0.0,0,0,0.0,195,3,1.54,3197.25,49.19,3.2,6099,65.59,0.0,344.32,0.0
2020-10-04,Paraíba,Serraria,0.0,0,0,0.0,195,3,1.54,3197.25,49.19,3.2,6099,65.59,0.0,344.32,0.0
2020-10-03,Paraíba,Serraria,0.0,0,0,0.0,195,3,1.54,3197.25,49.19,3.2,6099,65.59,0.0,344.32,0.0
2020-10-02,Paraíba,Serraria,32.79,2,0,0.0,195,3,1.54,3197.25,49.19,3.2,6099,65.59,-131.17,344.32,-32.79
2020-10-01,Paraíba,Serraria,16.4,1,0,0.0,193,3,1.55,3164.45,49.19,3.16,6099,196.76,32.8,377.11,16.4
2020-09-30,Paraíba,Serraria,0.0,0,0,0.0,192,3,1.56,3148.06,49.19,3.15,6099,163.96,-65.58,360.71,0.0
2020-09-29,Paraíba,Serraria,16.4,1,0,0.0,192,3,1.56,3148.06,49.19,3.15,6099,229.54,16.4,360.71,16.4
2020-09-28,Paraíba,Serraria,0.0,0,0,0.0,191,3,1.57,3131.66,49.19,3.13,6099,213.14,0.0,344.31,0.0
2020-09-27,Paraíba,Serraria,0.0,0,0,0.0,191,3,1.57,3131.66,49.19,3.13,6099,213.14,0.0,344.31,0.0
2020-09-26,Paraíba,Serraria,0.0,0,0,0.0,191,3,1.57,3131.66,49.19,3.13,6099,213.14,0.0,344.31,0.0
2020-09-25,Paraíba,Serraria,163.96,10,0,0.0,191,3,1.57,3131.66,49.19,3.13,6099,213.14,163.96,344.31,163.96
2020-09-24,Paraíba,Serraria,-16.4,-1,0,0.0,181,3,1.66,2967.7,49.19,2.97,6099,49.18,-32.8,180.35,-16.4
2020-09-23,Paraíba,Serraria,65.58,4,0,0.0,182,3,1.65,2984.1,49.19,2.98,6099,81.98,65.58,196.75,65.58
2020-09-22,Paraíba,Serraria,0.0,0,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,16.4,0.0,131.17,0.0
2020-09-21,Paraíba,Serraria,0.0,0,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,16.4,-32.79,131.17,32.79
2020-09-20,Paraíba,Serraria,0.0,0,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,49.19,0.0,98.38,0.0
2020-09-19,Paraíba,Serraria,0.0,0,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,49.19,0.0,98.38,-16.4
2020-09-18,Paraíba,Serraria,0.0,0,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,49.19,0.0,114.78,0.0
2020-09-17,Paraíba,Serraria,16.4,1,0,0.0,178,3,1.69,2918.51,49.19,2.92,6099,49.19,16.4,114.78,-16.39
2020-09-16,Paraíba,Serraria,0.0,0,0,0.0,177,3,1.69,2902.12,49.19,2.9,6099,32.79,-16.4,131.17,0.0
2020-09-15,Paraíba,Serraria,0.0,0,0,0.0,177,3,1.69,2902.12,49.19,2.9,6099,49.19,0.0,131.17,0.0
2020-09-14,Paraíba,Serraria,32.79,2,0,0.0,177,3,1.69,2902.12,49.19,2.9,6099,49.19,32.79,131.17,-16.4
2020-09-13,Paraíba,Serraria,0.0,0,0,0.0,175,3,1.71,2869.32,49.19,2.87,6099,16.4,0.0,147.57,0.0
2020-09-12,Paraíba,Serraria,0.0,0,0,0.0,175,3,1.71,2869.32,49.19,2.87,6099,16.4,0.0,147.57,-65.58
2020-09-11,Paraíba,Serraria,0.0,0,0,0.0,175,3,1.71,2869.32,49.19,2.87,6099,16.4,-65.58,213.15,0.0
2020-09-10,Paraíba,Serraria,0.0,0,0,0.0,175,3,1.71,2869.32,49.19,2.87,6099,81.98,0.0,213.15,0.0
2020-09-09,Paraíba,Serraria,16.4,1,0,0.0,175,3,1.71,2869.32,49.19,2.87,6099,81.98,16.4,213.15,-65.58
2020-09-08,Paraíba,Serraria,0.0,0,0,0.0,174,3,1.72,2852.93,49.19,2.85,6099,65.58,0.0,278.73,-32.79
2020-09-07,Paraíba,Serraria,0.0,0,0,0.0,174,3,1.72,2852.93,49.19,2.85,6099,65.58,0.0,311.52,-65.58
2020-09-06,Paraíba,Serraria,0.0,0,0,0.0,174,3,1.72,2852.93,49.19,2.85,6099,65.58,0.0,377.1,0.0
2020-09-05,Paraíba,Serraria,0.0,0,0,0.0,174,3,1.72,2852.93,49.19,2.85,6099,65.58,0.0,377.1,0.0
2020-09-04,Paraíba,Serraria,65.58,4,0,0.0,174,3,1.72,2852.93,49.19,2.85,6099,65.58,65.58,377.1,-114.78
2020-09-03,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,0.0,0.0,491.88,0.0
2020-09-02,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,0.0,0.0,491.88,-163.96
2020-09-01,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,0.0,0.0,655.84,-32.79
2020-08-31,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,0.0,32.79,688.63,0.0
2020-08-30,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,-32.79,0.0,688.63,0.0
2020-08-29,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,-32.79,-16.4,688.63,-16.4
2020-08-28,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,-16.39,0.0,705.03,-32.79
2020-08-27,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,-16.39,-32.79,737.82,-32.79
2020-08-26,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,16.4,0.0,770.61,-163.96
2020-08-25,Paraíba,Serraria,0.0,0,0,0.0,170,3,1.76,2787.34,49.19,2.79,6099,16.4,0.0,934.57,-16.4
2020-08-24,Paraíba,Serraria,-32.79,-2,1,16.4,170,3,1.76,2787.34,49.19,2.79,6099,16.4,-81.98,950.97,-114.77
2020-08-23,Paraíba,Serraria,0.0,0,0,0.0,172,2,1.16,2820.13,32.79,2.82,6099,98.38,0.0,1065.74,0.0
2020-08-22,Paraíba,Serraria,16.4,1,1,16.4,172,2,1.16,2820.13,32.79,2.82,6099,98.38,-49.18,1065.74,-81.98
2020-08-21,Paraíba,Serraria,0.0,0,0,0.0,171,1,0.58,2803.74,16.4,2.8,6099,147.56,0.0,1147.72,-98.38
2020-08-20,Paraíba,Serraria,32.79,2,0,0.0,171,1,0.58,2803.74,16.4,2.8,6099,147.56,32.79,1246.1,32.79
2020-08-19,Paraíba,Serraria,0.0,0,0,0.0,169,1,0.59,2770.95,16.4,2.77,6099,114.77,-81.98,1213.31,-163.96
2020-08-18,Paraíba,Serraria,0.0,0,0,0.0,169,1,0.59,2770.95,16.4,2.77,6099,196.75,-32.79,1377.27,-213.15
