date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Paraíba,Caraúbas,0.0,0,0,0.0,32,0,0.0,768.86,0.0,0.77,4162
2020-07-24,Paraíba,Caraúbas,24.03,1,0,0.0,32,0,0.0,768.86,0.0,0.77,4162
2020-07-23,Paraíba,Caraúbas,0.0,0,0,0.0,31,0,0.0,744.83,0.0,0.74,4162
2020-07-22,Paraíba,Caraúbas,0.0,0,0,0.0,31,0,0.0,744.83,0.0,0.74,4162
2020-07-21,Paraíba,Caraúbas,24.03,1,0,0.0,31,0,0.0,744.83,0.0,0.74,4162
2020-07-20,Paraíba,Caraúbas,0.0,0,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-19,Paraíba,Caraúbas,0.0,0,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-18,Paraíba,Caraúbas,0.0,0,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-17,Paraíba,Caraúbas,0.0,0,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-16,Paraíba,Caraúbas,0.0,0,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-15,Paraíba,Caraúbas,72.08,3,0,0.0,30,0,0.0,720.81,0.0,0.72,4162
2020-07-14,Paraíba,Caraúbas,-48.05,-2,0,0.0,27,0,0.0,648.73,0.0,0.65,4162
2020-07-13,Paraíba,Caraúbas,0.0,0,0,0.0,29,0,0.0,696.78,0.0,0.7,4162
2020-07-12,Paraíba,Caraúbas,0.0,0,0,0.0,29,0,0.0,696.78,0.0,0.7,4162
2020-07-11,Paraíba,Caraúbas,72.08,3,0,0.0,29,0,0.0,696.78,0.0,0.7,4162
2020-07-10,Paraíba,Caraúbas,0.0,0,0,0.0,26,0,0.0,624.7,0.0,0.62,4162
2020-07-09,Paraíba,Caraúbas,0.0,0,0,0.0,26,0,0.0,624.7,0.0,0.62,4162
2020-07-08,Paraíba,Caraúbas,0.0,0,0,0.0,26,0,0.0,624.7,0.0,0.62,4162
2020-07-07,Paraíba,Caraúbas,48.05,2,0,0.0,26,0,0.0,624.7,0.0,0.62,4162
2020-07-05,Paraíba,Caraúbas,0.0,0,0,0.0,24,0,0.0,576.65,0.0,0.58,4162
2020-07-04,Paraíba,Caraúbas,24.03,1,0,0.0,24,0,0.0,576.65,0.0,0.58,4162
2020-07-03,Paraíba,Caraúbas,192.22,8,0,0.0,23,0,0.0,552.62,0.0,0.55,4162
2020-07-02,Paraíba,Caraúbas,24.03,1,0,0.0,15,0,0.0,360.4,0.0,0.36,4162
2020-07-01,Paraíba,Caraúbas,48.05,2,0,0.0,14,0,0.0,336.38,0.0,0.34,4162
2020-06-30,Paraíba,Caraúbas,0.0,0,0,0.0,12,0,0.0,288.32,0.0,0.29,4162
2020-06-29,Paraíba,Caraúbas,0.0,0,0,0.0,12,0,0.0,288.32,0.0,0.29,4162
2020-06-28,Paraíba,Caraúbas,0.0,0,0,0.0,12,0,0.0,288.32,0.0,0.29,4162
2020-06-27,Paraíba,Caraúbas,0.0,0,0,0.0,12,0,0.0,288.32,0.0,0.29,4162
2020-06-26,Paraíba,Caraúbas,96.11,4,0,0.0,12,0,0.0,288.32,0.0,0.29,4162
2020-06-25,Paraíba,Caraúbas,0.0,0,0,0.0,8,0,0.0,192.22,0.0,0.19,4162
2020-06-24,Paraíba,Caraúbas,0.0,0,0,0.0,8,0,0.0,192.22,0.0,0.19,4162
2020-06-23,Paraíba,Caraúbas,72.08,3,0,0.0,8,0,0.0,192.22,0.0,0.19,4162
2020-06-22,Paraíba,Caraúbas,0.0,0,0,0.0,5,0,0.0,120.13,0.0,0.12,4162
2020-06-21,Paraíba,Caraúbas,0.0,0,0,0.0,5,0,0.0,120.13,0.0,0.12,4162
2020-06-20,Paraíba,Caraúbas,0.0,0,0,0.0,5,0,0.0,120.13,0.0,0.12,4162
2020-06-19,Paraíba,Caraúbas,0.0,0,0,0.0,5,0,0.0,120.13,0.0,0.12,4162
2020-06-18,Paraíba,Caraúbas,48.05,2,0,0.0,5,0,0.0,120.13,0.0,0.12,4162
2020-06-17,Paraíba,Caraúbas,0.0,0,0,0.0,3,0,0.0,72.08,0.0,0.07,4162
2020-06-16,Paraíba,Caraúbas,24.03,1,0,0.0,3,0,0.0,72.08,0.0,0.07,4162
2020-06-15,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-14,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-13,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-12,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-11,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-10,Paraíba,Caraúbas,0.0,0,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-09,Paraíba,Caraúbas,24.03,1,0,0.0,2,0,0.0,48.05,0.0,0.05,4162
2020-06-08,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
2020-06-07,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
2020-06-06,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
2020-06-05,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
2020-06-04,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
2020-06-03,Paraíba,Caraúbas,0.0,0,0,0.0,1,0,0.0,24.03,0.0,0.02,4162
