date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Paraíba,Barra de Santana,11.96,1,0.0,0.0,72,2,2.78,861.35,23.93,0.86,8359
2020-07-16,Paraíba,Barra de Santana,0.0,0,0.0,0.0,71,2,2.82,849.38,23.93,0.85,8359
2020-07-15,Paraíba,Barra de Santana,0.0,0,0.0,0.0,71,2,2.82,849.38,23.93,0.85,8359
2020-07-14,Paraíba,Barra de Santana,11.96,1,0.0,0.0,71,2,2.82,849.38,23.93,0.85,8359
2020-07-13,Paraíba,Barra de Santana,0.0,0,0.0,0.0,70,2,2.86,837.42,23.93,0.84,8359
2020-07-12,Paraíba,Barra de Santana,0.0,0,2.0,23.93,70,2,2.86,837.42,23.93,0.84,8359
2020-07-11,Paraíba,Barra de Santana,23.93,2,0.0,0.0,70,0,0.0,837.42,0.0,0.84,8359
2020-07-10,Paraíba,Barra de Santana,11.96,1,0.0,0.0,68,0,0.0,813.49,0.0,0.81,8359
2020-07-09,Paraíba,Barra de Santana,23.93,2,0.0,0.0,67,0,0.0,801.53,0.0,0.8,8359
2020-07-08,Paraíba,Barra de Santana,11.96,1,0.0,0.0,65,0,0.0,777.6,0.0,0.78,8359
2020-07-07,Paraíba,Barra de Santana,47.85,4,0.0,0.0,64,0,0.0,765.64,0.0,0.77,8359
2020-07-05,Paraíba,Barra de Santana,0.0,0,0.0,0.0,60,0,0.0,717.79,0.0,0.72,8359
2020-07-04,Paraíba,Barra de Santana,11.96,1,0.0,0.0,60,0,0.0,717.79,0.0,0.72,8359
2020-07-03,Paraíba,Barra de Santana,11.96,1,0.0,0.0,59,0,0.0,705.83,0.0,0.71,8359
2020-07-02,Paraíba,Barra de Santana,47.85,4,0.0,0.0,58,0,0.0,693.86,0.0,0.69,8359
2020-07-01,Paraíba,Barra de Santana,-11.96,-1,0.0,0.0,54,0,0.0,646.01,0.0,0.65,8359
2020-06-30,Paraíba,Barra de Santana,71.78,6,0.0,0.0,55,0,0.0,657.97,0.0,0.66,8359
2020-06-29,Paraíba,Barra de Santana,0.0,0,0.0,0.0,49,0,0.0,586.19,0.0,0.59,8359
