date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Paraíba,Curral de Cima,0.0,0,0,0.0,24,0,0.0,459.15,0.0,0.46,5227
2020-07-30,Paraíba,Curral de Cima,19.13,1,0,0.0,24,0,0.0,459.15,0.0,0.46,5227
2020-07-29,Paraíba,Curral de Cima,38.26,2,0,0.0,23,0,0.0,440.02,0.0,0.44,5227
2020-07-28,Paraíba,Curral de Cima,0.0,0,0,0.0,21,0,0.0,401.76,0.0,0.4,5227
2020-07-27,Paraíba,Curral de Cima,0.0,0,0,0.0,21,0,0.0,401.76,0.0,0.4,5227
2020-07-26,Paraíba,Curral de Cima,0.0,0,0,0.0,21,0,0.0,401.76,0.0,0.4,5227
2020-07-25,Paraíba,Curral de Cima,0.0,0,0,0.0,21,0,0.0,401.76,0.0,0.4,5227
2020-07-24,Paraíba,Curral de Cima,19.13,1,0,0.0,21,0,0.0,401.76,0.0,0.4,5227
2020-07-23,Paraíba,Curral de Cima,0.0,0,0,0.0,20,0,0.0,382.63,0.0,0.38,5227
2020-07-22,Paraíba,Curral de Cima,0.0,0,0,0.0,20,0,0.0,382.63,0.0,0.38,5227
2020-07-21,Paraíba,Curral de Cima,19.13,1,0,0.0,20,0,0.0,382.63,0.0,0.38,5227
2020-07-20,Paraíba,Curral de Cima,0.0,0,0,0.0,19,0,0.0,363.5,0.0,0.36,5227
2020-07-19,Paraíba,Curral de Cima,0.0,0,0,0.0,19,0,0.0,363.5,0.0,0.36,5227
2020-07-18,Paraíba,Curral de Cima,0.0,0,0,0.0,19,0,0.0,363.5,0.0,0.36,5227
2020-07-17,Paraíba,Curral de Cima,0.0,0,0,0.0,19,0,0.0,363.5,0.0,0.36,5227
2020-07-16,Paraíba,Curral de Cima,57.39,3,0,0.0,19,0,0.0,363.5,0.0,0.36,5227
2020-07-15,Paraíba,Curral de Cima,19.13,1,0,0.0,16,0,0.0,306.1,0.0,0.31,5227
2020-07-14,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-13,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-12,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-11,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-10,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-09,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-08,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-07,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-05,Paraíba,Curral de Cima,0.0,0,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-04,Paraíba,Curral de Cima,-19.13,-1,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
2020-07-03,Paraíba,Curral de Cima,19.13,1,0,0.0,16,0,0.0,306.1,0.0,0.31,5227
2020-07-02,Paraíba,Curral de Cima,-57.39,-3,0,0.0,15,0,0.0,286.97,0.0,0.29,5227
