date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Paraíba,Alcantil,0.0,0,0,0.0,57,0,0.0,1037.87,0.0,1.04,5492
2020-08-13,Paraíba,Alcantil,0.0,0,0,0.0,57,0,0.0,1037.87,0.0,1.04,5492
2020-08-12,Paraíba,Alcantil,36.42,2,0,0.0,57,0,0.0,1037.87,0.0,1.04,5492
2020-08-11,Paraíba,Alcantil,18.21,1,0,0.0,55,0,0.0,1001.46,0.0,1.0,5492
2020-08-10,Paraíba,Alcantil,0.0,0,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-09,Paraíba,Alcantil,0.0,0,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-08,Paraíba,Alcantil,0.0,0,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-07,Paraíba,Alcantil,0.0,0,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-06,Paraíba,Alcantil,0.0,0,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-05,Paraíba,Alcantil,109.25,6,0,0.0,54,0,0.0,983.25,0.0,0.98,5492
2020-08-04,Paraíba,Alcantil,163.87,9,0,0.0,48,0,0.0,874.0,0.0,0.87,5492
2020-08-03,Paraíba,Alcantil,0.0,0,0,0.0,39,0,0.0,710.12,0.0,0.71,5492
2020-08-02,Paraíba,Alcantil,0.0,0,0,0.0,39,0,0.0,710.12,0.0,0.71,5492
2020-08-01,Paraíba,Alcantil,0.0,0,0,0.0,39,0,0.0,710.12,0.0,0.71,5492
2020-07-31,Paraíba,Alcantil,0.0,0,0,0.0,39,0,0.0,710.12,0.0,0.71,5492
2020-07-30,Paraíba,Alcantil,36.42,2,0,0.0,39,0,0.0,710.12,0.0,0.71,5492
2020-07-29,Paraíba,Alcantil,18.21,1,0,0.0,37,0,0.0,673.71,0.0,0.67,5492
2020-07-28,Paraíba,Alcantil,91.04,5,0,0.0,36,0,0.0,655.5,0.0,0.66,5492
2020-07-27,Paraíba,Alcantil,0.0,0,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-26,Paraíba,Alcantil,0.0,0,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-25,Paraíba,Alcantil,0.0,0,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-24,Paraíba,Alcantil,0.0,0,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-23,Paraíba,Alcantil,0.0,0,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-22,Paraíba,Alcantil,36.42,2,0,0.0,31,0,0.0,564.46,0.0,0.56,5492
2020-07-21,Paraíba,Alcantil,54.62,3,0,0.0,29,0,0.0,528.04,0.0,0.53,5492
2020-07-20,Paraíba,Alcantil,0.0,0,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-19,Paraíba,Alcantil,0.0,0,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-18,Paraíba,Alcantil,0.0,0,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-17,Paraíba,Alcantil,0.0,0,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-16,Paraíba,Alcantil,0.0,0,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-15,Paraíba,Alcantil,54.62,3,0,0.0,26,0,0.0,473.42,0.0,0.47,5492
2020-07-14,Paraíba,Alcantil,18.21,1,0,0.0,23,0,0.0,418.79,0.0,0.42,5492
2020-07-13,Paraíba,Alcantil,0.0,0,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-12,Paraíba,Alcantil,0.0,0,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-11,Paraíba,Alcantil,0.0,0,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-10,Paraíba,Alcantil,0.0,0,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-09,Paraíba,Alcantil,0.0,0,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-08,Paraíba,Alcantil,18.21,1,0,0.0,22,0,0.0,400.58,0.0,0.4,5492
2020-07-07,Paraíba,Alcantil,0.0,0,0,0.0,21,0,0.0,382.37,0.0,0.38,5492
2020-07-05,Paraíba,Alcantil,0.0,0,0,0.0,21,0,0.0,382.37,0.0,0.38,5492
2020-07-04,Paraíba,Alcantil,0.0,0,0,0.0,21,0,0.0,382.37,0.0,0.38,5492
2020-07-03,Paraíba,Alcantil,0.0,0,0,0.0,21,0,0.0,382.37,0.0,0.38,5492
2020-07-02,Paraíba,Alcantil,18.21,1,0,0.0,21,0,0.0,382.37,0.0,0.38,5492
2020-07-01,Paraíba,Alcantil,0.0,0,0,0.0,20,0,0.0,364.17,0.0,0.36,5492
2020-06-30,Paraíba,Alcantil,0.0,0,0,0.0,20,0,0.0,364.17,0.0,0.36,5492
2020-06-29,Paraíba,Alcantil,36.42,2,0,0.0,20,0,0.0,364.17,0.0,0.36,5492
2020-06-28,Paraíba,Alcantil,0.0,0,0,0.0,18,0,0.0,327.75,0.0,0.33,5492
2020-06-27,Paraíba,Alcantil,0.0,0,0,0.0,18,0,0.0,327.75,0.0,0.33,5492
2020-06-26,Paraíba,Alcantil,0.0,0,0,0.0,18,0,0.0,327.75,0.0,0.33,5492
2020-06-25,Paraíba,Alcantil,0.0,0,0,0.0,18,0,0.0,327.75,0.0,0.33,5492
2020-06-24,Paraíba,Alcantil,36.42,2,0,0.0,18,0,0.0,327.75,0.0,0.33,5492
2020-06-23,Paraíba,Alcantil,109.25,6,0,0.0,16,0,0.0,291.33,0.0,0.29,5492
2020-06-22,Paraíba,Alcantil,54.62,3,0,0.0,10,0,0.0,182.08,0.0,0.18,5492
2020-06-21,Paraíba,Alcantil,0.0,0,0,0.0,7,0,0.0,127.46,0.0,0.13,5492
2020-06-20,Paraíba,Alcantil,18.21,1,0,0.0,7,0,0.0,127.46,0.0,0.13,5492
2020-06-19,Paraíba,Alcantil,0.0,0,0,0.0,6,0,0.0,109.25,0.0,0.11,5492
2020-06-18,Paraíba,Alcantil,0.0,0,0,0.0,6,0,0.0,109.25,0.0,0.11,5492
2020-06-17,Paraíba,Alcantil,36.42,2,0,0.0,6,0,0.0,109.25,0.0,0.11,5492
2020-06-16,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-15,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-14,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-13,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-12,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-11,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-10,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-09,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-08,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-07,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-06,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-05,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
2020-06-04,Paraíba,Alcantil,0.0,0,0,0.0,4,0,0.0,72.83,0.0,0.07,5492
