date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Paraíba,Pocinhos,26.93,5,0.0,0.0,76,1,1.32,409.39,5.39,0.41,18564
2020-07-15,Paraíba,Pocinhos,0.0,0,0.0,0.0,71,1,1.41,382.46,5.39,0.38,18564
2020-07-14,Paraíba,Pocinhos,10.77,2,0.0,0.0,71,1,1.41,382.46,5.39,0.38,18564
2020-07-13,Paraíba,Pocinhos,0.0,0,0.0,0.0,69,1,1.45,371.69,5.39,0.37,18564
2020-07-12,Paraíba,Pocinhos,0.0,0,0.0,0.0,69,1,1.45,371.69,5.39,0.37,18564
2020-07-11,Paraíba,Pocinhos,5.39,1,0.0,0.0,69,1,1.45,371.69,5.39,0.37,18564
2020-07-10,Paraíba,Pocinhos,10.77,2,0.0,0.0,68,1,1.47,366.3,5.39,0.37,18564
2020-07-09,Paraíba,Pocinhos,0.0,0,0.0,0.0,66,1,1.52,355.53,5.39,0.36,18564
2020-07-08,Paraíba,Pocinhos,16.16,3,0.0,0.0,66,1,1.52,355.53,5.39,0.36,18564
2020-07-07,Paraíba,Pocinhos,0.0,0,0.0,0.0,63,1,1.59,339.37,5.39,0.34,18564
2020-07-05,Paraíba,Pocinhos,0.0,0,0.0,0.0,63,1,1.59,339.37,5.39,0.34,18564
2020-07-04,Paraíba,Pocinhos,10.77,2,0.0,0.0,63,1,1.59,339.37,5.39,0.34,18564
2020-07-03,Paraíba,Pocinhos,21.55,4,0.0,0.0,61,1,1.64,328.59,5.39,0.33,18564
2020-07-02,Paraíba,Pocinhos,5.39,1,0.0,0.0,57,1,1.75,307.05,5.39,0.31,18564
2020-07-01,Paraíba,Pocinhos,37.71,7,0.0,0.0,56,1,1.79,301.66,5.39,0.3,18564
2020-06-30,Paraíba,Pocinhos,0.0,0,0.0,0.0,49,1,2.04,263.95,5.39,0.26,18564
2020-06-29,Paraíba,Pocinhos,0.0,0,0.0,0.0,49,1,2.04,263.95,5.39,0.26,18564
2020-06-28,Paraíba,Pocinhos,0.0,0,0.0,0.0,49,1,2.04,263.95,5.39,0.26,18564
2020-06-27,Paraíba,Pocinhos,16.16,3,0.0,0.0,49,1,2.04,263.95,5.39,0.26,18564
2020-06-26,Paraíba,Pocinhos,0.0,0,0.0,0.0,46,1,2.17,247.79,5.39,0.25,18564
2020-06-25,Paraíba,Pocinhos,10.77,2,0.0,0.0,46,1,2.17,247.79,5.39,0.25,18564
2020-06-24,Paraíba,Pocinhos,26.93,5,0.0,0.0,44,1,2.27,237.02,5.39,0.24,18564
2020-06-23,Paraíba,Pocinhos,16.16,3,1.0,5.39,39,1,2.56,210.08,5.39,0.21,18564
2020-06-22,Paraíba,Pocinhos,5.39,1,0.0,0.0,36,0,0.0,193.92,0.0,0.19,18564
2020-06-21,Paraíba,Pocinhos,5.39,1,0.0,0.0,35,0,0.0,188.54,0.0,0.19,18564
2020-06-20,Paraíba,Pocinhos,21.55,4,0.0,0.0,34,0,0.0,183.15,0.0,0.18,18564
2020-06-19,Paraíba,Pocinhos,5.39,1,0.0,0.0,30,0,0.0,161.6,0.0,0.16,18564
2020-06-18,Paraíba,Pocinhos,5.39,1,0.0,0.0,29,0,0.0,156.22,0.0,0.16,18564
2020-06-17,Paraíba,Pocinhos,26.93,5,0.0,0.0,28,0,0.0,150.83,0.0,0.15,18564
2020-06-16,Paraíba,Pocinhos,0.0,0,0.0,0.0,23,0,0.0,123.9,0.0,0.12,18564
2020-06-15,Paraíba,Pocinhos,5.39,1,0.0,0.0,23,0,0.0,123.9,0.0,0.12,18564
2020-06-14,Paraíba,Pocinhos,0.0,0,0.0,0.0,22,0,0.0,118.51,0.0,0.12,18564
2020-06-13,Paraíba,Pocinhos,16.16,3,0.0,0.0,22,0,0.0,118.51,0.0,0.12,18564
2020-06-12,Paraíba,Pocinhos,21.55,4,0.0,0.0,19,0,0.0,102.35,0.0,0.1,18564
2020-06-11,Paraíba,Pocinhos,5.39,1,0.0,0.0,15,0,0.0,80.8,0.0,0.08,18564
2020-06-10,Paraíba,Pocinhos,10.77,2,0.0,0.0,14,0,0.0,75.41,0.0,0.08,18564
2020-06-09,Paraíba,Pocinhos,5.39,1,0.0,0.0,12,0,0.0,64.64,0.0,0.06,18564
2020-06-08,Paraíba,Pocinhos,0.0,0,0.0,0.0,11,0,0.0,59.25,0.0,0.06,18564
2020-06-07,Paraíba,Pocinhos,0.0,0,0.0,0.0,11,0,0.0,59.25,0.0,0.06,18564
2020-06-06,Paraíba,Pocinhos,5.39,1,0.0,0.0,11,0,0.0,59.25,0.0,0.06,18564
2020-06-05,Paraíba,Pocinhos,0.0,0,0.0,0.0,10,0,0.0,53.87,0.0,0.05,18564
2020-06-04,Paraíba,Pocinhos,0.0,0,0.0,0.0,10,0,0.0,53.87,0.0,0.05,18564
2020-06-03,Paraíba,Pocinhos,0.0,0,0.0,0.0,10,0,0.0,53.87,0.0,0.05,18564
2020-06-02,Paraíba,Pocinhos,16.16,3,0.0,0.0,10,0,0.0,53.87,0.0,0.05,18564
2020-06-01,Paraíba,Pocinhos,0.0,0,0.0,0.0,7,0,0.0,37.71,0.0,0.04,18564
2020-05-31,Paraíba,Pocinhos,5.39,1,0.0,0.0,7,0,0.0,37.71,0.0,0.04,18564
2020-05-30,Paraíba,Pocinhos,0.0,0,0.0,0.0,6,0,0.0,32.32,0.0,0.03,18564
2020-05-29,Paraíba,Pocinhos,0.0,0,0.0,0.0,6,0,0.0,32.32,0.0,0.03,18564
