date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,Paraíba,Vieirópolis,0.0,0,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,18.7,0.0,149.59,0.0
2021-03-21,Paraíba,Vieirópolis,0.0,0,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,18.7,-74.79,149.59,0.0
2021-03-20,Paraíba,Vieirópolis,0.0,0,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,93.49,0.0,149.59,-56.1
2021-03-19,Paraíba,Vieirópolis,0.0,0,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,93.49,0.0,205.69,-56.1
2021-03-18,Paraíba,Vieirópolis,0.0,0,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,93.49,0.0,261.79,0.0
2021-03-16,Paraíba,Vieirópolis,18.7,1,0,0.0,60,2,3.33,1121.91,37.4,1.12,5348,93.49,18.7,261.79,0.0
2021-03-15,Paraíba,Vieirópolis,0.0,0,0,0.0,59,2,3.39,1103.22,37.4,1.1,5348,74.79,0.0,261.79,0.0
2021-03-14,Paraíba,Vieirópolis,0.0,0,0,0.0,59,2,3.39,1103.22,37.4,1.1,5348,74.79,0.0,261.79,0.0
2021-03-13,Paraíba,Vieirópolis,74.79,4,0,0.0,59,2,3.39,1103.22,37.4,1.1,5348,74.79,74.79,261.79,74.79
2021-03-12,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,0.0,0.0,187.0,0.0
2021-03-11,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,0.0,0.0,187.0,0.0
2021-03-10,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,0.0,0.0,187.0,0.0
2021-03-09,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,0.0,-18.7,187.0,0.0
2021-03-08,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,18.7,0.0,187.0,0.0
2021-03-07,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,18.7,0.0,187.0,0.0
2021-03-06,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,18.7,0.0,187.0,0.0
2021-03-05,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,18.7,-18.7,187.0,0.0
2021-03-04,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,37.4,-18.7,187.0,0.0
2021-03-02,Paraíba,Vieirópolis,0.0,0,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,56.1,0.0,187.0,0.0
2021-03-01,Paraíba,Vieirópolis,18.7,1,0,0.0,55,2,3.64,1028.42,37.4,1.03,5348,56.1,18.7,187.0,18.7
2021-02-28,Paraíba,Vieirópolis,0.0,0,0,0.0,54,2,3.7,1009.72,37.4,1.01,5348,37.4,0.0,168.3,-18.7
2021-02-27,Paraíba,Vieirópolis,0.0,0,0,0.0,54,2,3.7,1009.72,37.4,1.01,5348,37.4,0.0,187.0,-74.79
2021-02-26,Paraíba,Vieirópolis,0.0,0,0,0.0,54,2,3.7,1009.72,37.4,1.01,5348,37.4,0.0,261.79,0.0
2021-02-25,Paraíba,Vieirópolis,18.7,1,0,0.0,54,2,3.7,1009.72,37.4,1.01,5348,37.4,-37.4,261.79,18.7
2021-02-24,Paraíba,Vieirópolis,18.7,1,0,0.0,53,2,3.77,991.02,37.4,0.99,5348,74.8,-37.4,243.09,18.7
2021-02-23,Paraíba,Vieirópolis,0.0,0,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,112.2,0.0,224.39,0.0
2021-02-22,Paraíba,Vieirópolis,0.0,0,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,112.2,-18.7,224.39,0.0
2021-02-21,Paraíba,Vieirópolis,0.0,0,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,130.9,0.0,224.39,0.0
2021-02-20,Paraíba,Vieirópolis,0.0,0,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,130.9,0.0,224.39,0.0
2021-02-19,Paraíba,Vieirópolis,0.0,0,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,130.9,0.0,224.39,-18.7
2021-02-18,Paraíba,Vieirópolis,56.1,3,0,0.0,52,2,3.85,972.33,37.4,0.97,5348,130.9,56.1,243.09,56.1
2021-02-17,Paraíba,Vieirópolis,56.1,3,0,0.0,49,2,4.08,916.23,37.4,0.92,5348,74.8,56.1,186.99,56.1
2021-02-16,Paraíba,Vieirópolis,0.0,0,0,0.0,46,2,4.35,860.13,37.4,0.86,5348,18.7,0.0,130.89,0.0
2021-02-15,Paraíba,Vieirópolis,18.7,1,0,0.0,46,2,4.35,860.13,37.4,0.86,5348,18.7,18.7,130.89,18.7
2021-02-14,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,112.19,0.0
2021-02-13,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,112.19,0.0
2021-02-12,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,112.19,-18.7
2021-02-11,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,130.89,0.0
2021-02-10,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,130.89,0.0
2021-02-09,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,130.89,-37.4
2021-02-08,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,0.0,168.29,-18.7
2021-02-07,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,0.0,-18.7,186.99,0.0
2021-02-06,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,18.7,-74.79,186.99,0.0
2021-02-05,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,0.0,186.99,0.0
2021-02-04,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,0.0,186.99,-130.89
2021-02-03,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,0.0,317.88,0.0
2021-02-02,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,0.0,317.88,0.0
2021-02-01,Paraíba,Vieirópolis,0.0,0,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,0.0,317.88,0.0
2021-01-31,Paraíba,Vieirópolis,18.7,1,0,0.0,45,2,4.44,841.44,37.4,0.84,5348,93.49,18.7,317.88,0.0
