date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Paraíba,Pedro Régis,32.85,2,0,0.0,83,4,4.82,1363.11,65.69,1.36,6089,32.85,32.85,65.69,-16.42
2020-10-14,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,82.11,-32.85
2020-10-13,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,114.96,-16.42
2020-10-12,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,131.38,0.0
2020-10-11,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,131.38,0.0
2020-10-10,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,131.38,0.0
2020-10-09,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,131.38,0.0
2020-10-08,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,131.38,-16.42
2020-10-07,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,147.8,-16.42
2020-10-06,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,164.22,0.0
2020-10-05,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,164.22,0.0
2020-10-04,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,164.22,-16.42
2020-10-03,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,180.64,0.0
2020-10-02,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,180.64,-82.12
2020-10-01,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,0.0,262.76,-32.85
2020-09-30,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,-0.0,-16.42,295.61,0.0
2020-09-29,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,16.42,0.0,295.61,-114.96
2020-09-28,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,16.42,0.0,410.57,-49.27
2020-09-27,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,16.42,0.0,459.84,0.0
2020-09-26,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,16.42,0.0,459.84,-32.85
2020-09-25,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,16.42,-16.42,492.69,0.0
2020-09-24,Paraíba,Pedro Régis,0.0,0,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,32.84,-49.27,492.69,0.0
2020-09-23,Paraíba,Pedro Régis,16.42,1,0,0.0,81,4,4.94,1330.27,65.69,1.33,6089,82.11,-16.43,492.69,0.0
2020-09-22,Paraíba,Pedro Régis,0.0,0,0,0.0,80,4,5.0,1313.84,65.69,1.31,6089,98.54,-16.42,492.69,0.0
2020-09-21,Paraíba,Pedro Régis,0.0,0,1,16.42,80,4,5.0,1313.84,65.69,1.31,6089,114.96,0.0,492.69,0.0
2020-09-20,Paraíba,Pedro Régis,0.0,0,0,0.0,80,3,3.75,1313.84,49.27,1.31,6089,114.96,0.0,492.69,0.0
2020-09-19,Paraíba,Pedro Régis,0.0,0,0,0.0,80,3,3.75,1313.84,49.27,1.31,6089,114.96,0.0,492.69,0.0
2020-09-18,Paraíba,Pedro Régis,16.42,1,0,0.0,80,3,3.75,1313.84,49.27,1.31,6089,114.96,16.42,492.69,16.42
2020-09-17,Paraíba,Pedro Régis,49.27,3,0,0.0,79,3,3.8,1297.42,49.27,1.3,6089,98.54,32.85,476.27,16.42
2020-09-16,Paraíba,Pedro Régis,32.85,2,0,0.0,76,3,3.95,1248.15,49.27,1.25,6089,65.69,16.43,459.85,32.85
2020-09-15,Paraíba,Pedro Régis,16.42,1,0,0.0,74,3,4.05,1215.31,49.27,1.22,6089,49.26,16.42,427.0,16.42
2020-09-14,Paraíba,Pedro Régis,0.0,0,1,16.42,73,3,4.11,1198.88,49.27,1.2,6089,32.84,0.0,410.58,0.0
2020-09-13,Paraíba,Pedro Régis,0.0,0,0,0.0,73,2,2.74,1198.88,32.85,1.2,6089,32.84,-16.42,410.58,0.0
2020-09-12,Paraíba,Pedro Régis,0.0,0,0,0.0,73,2,2.74,1198.88,32.85,1.2,6089,49.26,0.0,410.58,-16.42
2020-09-11,Paraíba,Pedro Régis,0.0,0,0,0.0,73,2,2.74,1198.88,32.85,1.2,6089,49.26,-82.12,427.0,-32.85
2020-09-10,Paraíba,Pedro Régis,16.42,1,0,0.0,73,2,2.74,1198.88,32.85,1.2,6089,131.38,-16.43,459.85,16.42
2020-09-09,Paraíba,Pedro Régis,16.42,1,0,0.0,72,2,2.78,1182.46,32.85,1.18,6089,147.81,16.42,443.43,16.42
2020-09-08,Paraíba,Pedro Régis,0.0,0,0,0.0,71,2,2.82,1166.04,32.85,1.17,6089,131.39,-114.96,427.01,-16.42
2020-09-07,Paraíba,Pedro Régis,0.0,0,0,0.0,71,2,2.82,1166.04,32.85,1.17,6089,246.35,-49.27,443.43,0.0
2020-09-06,Paraíba,Pedro Régis,16.42,1,0,0.0,71,2,2.82,1166.04,32.85,1.17,6089,295.62,16.42,443.43,16.42
2020-09-05,Paraíba,Pedro Régis,0.0,0,0,0.0,70,2,2.86,1149.61,32.85,1.15,6089,279.2,-32.85,427.01,0.0
2020-09-04,Paraíba,Pedro Régis,82.12,5,0,0.0,70,2,2.86,1149.61,32.85,1.15,6089,312.05,82.12,427.01,49.27
2020-09-03,Paraíba,Pedro Régis,32.85,2,0,0.0,65,2,3.08,1067.5,32.85,1.07,6089,229.93,32.85,377.74,32.85
2020-09-02,Paraíba,Pedro Régis,0.0,0,0,0.0,63,2,3.17,1034.65,32.85,1.03,6089,197.08,-16.42,344.89,-32.85
2020-09-01,Paraíba,Pedro Régis,114.96,7,0,0.0,63,2,3.17,1034.65,32.85,1.03,6089,213.5,114.96,377.74,131.38
2020-08-31,Paraíba,Pedro Régis,49.27,3,0,0.0,56,2,3.57,919.69,32.85,0.92,6089,98.54,49.27,246.36,49.27
2020-08-30,Paraíba,Pedro Régis,0.0,0,0,0.0,53,2,3.77,870.42,32.85,0.87,6089,49.27,0.0,197.09,0.0
2020-08-29,Paraíba,Pedro Régis,32.85,2,0,0.0,53,2,3.77,870.42,32.85,0.87,6089,49.27,32.85,197.09,16.43
2020-08-28,Paraíba,Pedro Régis,0.0,0,0,0.0,51,2,3.92,837.58,32.85,0.84,6089,16.42,0.0,180.66,0.0
2020-08-27,Paraíba,Pedro Régis,0.0,0,0,0.0,51,2,3.92,837.58,32.85,0.84,6089,16.42,-32.85,180.66,0.0
2020-08-26,Paraíba,Pedro Régis,16.42,1,0,0.0,51,2,3.92,837.58,32.85,0.84,6089,49.27,16.42,180.66,16.42
2020-08-25,Paraíba,Pedro Régis,0.0,0,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,32.85,0.0,164.24,-32.85
2020-08-24,Paraíba,Pedro Régis,0.0,0,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,32.85,0.0,197.09,0.0
2020-08-23,Paraíba,Pedro Régis,0.0,0,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,32.85,0.0,197.09,0.0
2020-08-22,Paraíba,Pedro Régis,0.0,0,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,32.85,-16.42,197.09,-32.85
2020-08-21,Paraíba,Pedro Régis,0.0,0,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,49.27,-32.85,229.94,0.0
2020-08-20,Paraíba,Pedro Régis,32.85,2,0,0.0,50,2,4.0,821.15,32.85,0.82,6089,82.12,32.85,229.94,32.85
2020-08-19,Paraíba,Pedro Régis,0.0,0,0,0.0,48,2,4.17,788.31,32.85,0.79,6089,49.27,0.0,197.09,-16.42
2020-08-18,Paraíba,Pedro Régis,0.0,0,0,0.0,48,2,4.17,788.31,32.85,0.79,6089,49.27,-16.42,213.51,0.0
2020-08-17,Paraíba,Pedro Régis,0.0,0,0,0.0,48,2,4.17,788.31,32.85,0.79,6089,65.69,0.0,213.51,0.0
2020-08-16,Paraíba,Pedro Régis,0.0,0,0,0.0,48,2,4.17,788.31,32.85,0.79,6089,65.69,0.0,213.51,0.0
2020-08-15,Paraíba,Pedro Régis,16.42,1,0,0.0,48,2,4.17,788.31,32.85,0.79,6089,65.69,16.42,213.51,0.0
2020-08-14,Paraíba,Pedro Régis,32.85,2,0,0.0,47,2,4.26,771.88,32.85,0.77,6089,49.27,0.0,213.51,32.85
2020-08-13,Paraíba,Pedro Régis,0.0,0,0,0.0,45,2,4.44,739.04,32.85,0.74,6089,49.27,0.0,180.66,-16.42
2020-08-12,Paraíba,Pedro Régis,0.0,0,0,0.0,45,2,4.44,739.04,32.85,0.74,6089,49.27,-32.85,197.08,-32.85
2020-08-11,Paraíba,Pedro Régis,16.42,1,0,0.0,45,2,4.44,739.04,32.85,0.74,6089,82.12,32.84,229.93,16.42
2020-08-10,Paraíba,Pedro Régis,0.0,0,0,0.0,44,2,4.55,722.61,32.85,0.72,6089,49.28,0.0,213.51,0.0
2020-08-09,Paraíba,Pedro Régis,0.0,0,0,0.0,44,2,4.55,722.61,32.85,0.72,6089,49.28,0.0,213.51,-16.42
2020-08-08,Paraíba,Pedro Régis,0.0,0,0,0.0,44,2,4.55,722.61,32.85,0.72,6089,49.28,-16.42,229.93,-16.42
2020-08-07,Paraíba,Pedro Régis,32.85,2,0,0.0,44,2,4.55,722.61,32.85,0.72,6089,65.7,32.85,246.35,32.85
2020-08-06,Paraíba,Pedro Régis,0.0,0,0,0.0,42,2,4.76,689.77,32.85,0.69,6089,32.85,0.0,213.5,-32.85
2020-08-05,Paraíba,Pedro Régis,32.85,2,0,0.0,42,2,4.76,689.77,32.85,0.69,6089,32.85,32.85,246.35,16.43
2020-08-04,Paraíba,Pedro Régis,-16.42,-1,0,0.0,40,2,5.0,656.92,32.85,0.66,6089,0.0,-49.27,229.92,-16.42
2020-08-03,Paraíba,Pedro Régis,0.0,0,0,0.0,41,2,4.88,673.35,32.85,0.67,6089,49.27,0.0,246.34,0.0
2020-08-02,Paraíba,Pedro Régis,0.0,0,0,0.0,41,2,4.88,673.35,32.85,0.67,6089,49.27,0.0,246.34,0.0
2020-08-01,Paraíba,Pedro Régis,16.42,1,0,0.0,41,2,4.88,673.35,32.85,0.67,6089,49.27,-16.43,246.34,0.0
2020-07-31,Paraíba,Pedro Régis,0.0,0,0,0.0,40,2,5.0,656.92,32.85,0.66,6089,65.7,0.0,246.34,-82.12
2020-07-30,Paraíba,Pedro Régis,0.0,0,0,0.0,40,2,5.0,656.92,32.85,0.66,6089,65.7,0.0,328.46,-32.85
2020-07-29,Paraíba,Pedro Régis,0.0,0,0,0.0,40,2,5.0,656.92,32.85,0.66,6089,65.7,-16.42,361.31,-16.42
2020-07-28,Paraíba,Pedro Régis,32.85,2,0,0.0,40,2,5.0,656.92,32.85,0.66,6089,82.12,32.85,377.73,32.85
2020-07-27,Paraíba,Pedro Régis,0.0,0,0,0.0,38,2,5.26,624.08,32.85,0.62,6089,49.27,0.0,344.88,-16.42
2020-07-26,Paraíba,Pedro Régis,0.0,0,0,0.0,38,2,5.26,624.08,32.85,0.62,6089,49.27,0.0,361.3,-32.85
2020-07-25,Paraíba,Pedro Régis,32.85,2,0,0.0,38,2,5.26,624.08,32.85,0.62,6089,49.27,16.43,394.15,-16.42
2020-07-24,Paraíba,Pedro Régis,0.0,0,0,0.0,36,2,5.56,591.23,32.85,0.59,6089,32.84,0.0,410.57,0.0
2020-07-23,Paraíba,Pedro Régis,0.0,0,0,0.0,36,2,5.56,591.23,32.85,0.59,6089,32.84,-16.42,410.57,0.0
2020-07-22,Paraíba,Pedro Régis,16.42,1,1,16.42,36,2,5.56,591.23,32.85,0.59,6089,49.26,-16.43,410.57,-16.43
2020-07-21,Paraíba,Pedro Régis,0.0,0,0,0.0,35,1,2.86,574.81,16.42,0.57,6089,65.69,0.0,427.0,0.0
2020-07-20,Paraíba,Pedro Régis,0.0,0,0,0.0,35,1,2.86,574.81,16.42,0.57,6089,65.69,0.0,427.0,0.0
2020-07-19,Paraíba,Pedro Régis,0.0,0,0,0.0,35,1,2.86,574.81,16.42,0.57,6089,65.69,-16.42,427.0,-98.54
2020-07-18,Paraíba,Pedro Régis,16.42,1,0,0.0,35,1,2.86,574.81,16.42,0.57,6089,82.11,0.0,525.54,0.0
2020-07-17,Paraíba,Pedro Régis,0.0,0,0,0.0,34,1,2.94,558.38,16.42,0.56,6089,82.11,0.0,525.54,-16.42
2020-07-16,Paraíba,Pedro Régis,16.42,1,0,0.0,34,1,2.94,558.38,16.42,0.56,6089,82.11,-16.43,541.96,16.42
2020-07-15,Paraíba,Pedro Régis,32.85,2,0,0.0,33,1,3.03,541.96,16.42,0.54,6089,98.54,16.43,525.54,32.85
2020-07-14,Paraíba,Pedro Régis,0.0,0,0,0.0,31,1,3.23,509.11,16.42,0.51,6089,82.11,0.0,492.69,0.0
2020-07-13,Paraíba,Pedro Régis,0.0,0,0,0.0,31,1,3.23,509.11,16.42,0.51,6089,82.11,0.0,492.69,0.0
2020-07-12,Paraíba,Pedro Régis,16.42,1,0,0.0,31,1,3.23,509.11,16.42,0.51,6089,82.11,16.42,492.69,32.84
2020-07-11,Paraíba,Pedro Régis,16.42,1,0,0.0,30,1,3.33,492.69,16.42,0.49,6089,65.69,0.0,459.85,16.42
2020-07-10,Paraíba,Pedro Régis,0.0,0,0,0.0,29,1,3.45,476.27,16.42,0.48,6089,65.69,-82.12,443.43,0.0
2020-07-09,Paraíba,Pedro Régis,32.85,2,0,0.0,29,1,3.45,476.27,16.42,0.48,6089,147.81,0.0,443.43,16.43
2020-07-08,Paraíba,Pedro Régis,16.42,1,0,0.0,27,1,3.7,443.42,16.42,0.44,6089,147.81,0.0,427.0,16.42
2020-07-07,Paraíba,Pedro Régis,0.0,0,1,16.42,26,1,3.85,427.0,16.42,0.43,6089,147.81,0.0,410.58,0.0
2020-07-05,Paraíba,Pedro Régis,0.0,0,0,0.0,26,0,0.0,427.0,0.0,0.43,6089,147.81,-16.42,410.58,0.0
