date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-13,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-12,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-11,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-10,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-09,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-08,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-07,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-05,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-04,Paraíba,São José do Brejo do Cruz,55.52,1,0.0,0.0,5,0,0.0,277.62,0.0,0.28,1801
2020-07-03,Paraíba,São José do Brejo do Cruz,55.52,1,0.0,0.0,4,0,0.0,222.1,0.0,0.22,1801
2020-07-02,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,3,0,0.0,166.57,0.0,0.17,1801
2020-07-01,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,3,0,0.0,166.57,0.0,0.17,1801
2020-06-30,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,3,0,0.0,166.57,0.0,0.17,1801
2020-06-29,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,3,0,0.0,166.57,0.0,0.17,1801
2020-06-28,Paraíba,São José do Brejo do Cruz,55.52,1,0.0,0.0,3,0,0.0,166.57,0.0,0.17,1801
2020-06-27,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-26,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-25,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-24,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-23,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-22,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-21,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-20,Paraíba,São José do Brejo do Cruz,55.52,1,0.0,0.0,2,0,0.0,111.05,0.0,0.11,1801
2020-06-19,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,1,0,0.0,55.52,0.0,0.06,1801
2020-06-18,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,1,0,0.0,55.52,0.0,0.06,1801
2020-06-17,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,1,0,0.0,55.52,0.0,0.06,1801
2020-06-16,Paraíba,São José do Brejo do Cruz,0.0,0,0.0,0.0,1,0,0.0,55.52,0.0,0.06,1801
2020-06-15,Paraíba,São José do Brejo do Cruz,55.52,1,0.0,0.0,1,0,0.0,55.52,0.0,0.06,1801
