date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Paraíba,Caturité,370.98,18,0,0.0,88,1,1.14,1813.69,20.61,1.81,4852
2020-07-27,Paraíba,Caturité,41.22,2,0,0.0,70,1,1.43,1442.7,20.61,1.44,4852
2020-07-26,Paraíba,Caturité,0.0,0,0,0.0,68,1,1.47,1401.48,20.61,1.4,4852
2020-07-25,Paraíba,Caturité,0.0,0,0,0.0,68,1,1.47,1401.48,20.61,1.4,4852
2020-07-24,Paraíba,Caturité,0.0,0,0,0.0,68,1,1.47,1401.48,20.61,1.4,4852
2020-07-23,Paraíba,Caturité,20.61,1,0,0.0,68,1,1.47,1401.48,20.61,1.4,4852
2020-07-22,Paraíba,Caturité,20.61,1,0,0.0,67,1,1.49,1380.87,20.61,1.38,4852
2020-07-21,Paraíba,Caturité,41.22,2,0,0.0,66,1,1.52,1360.26,20.61,1.36,4852
2020-07-20,Paraíba,Caturité,0.0,0,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-19,Paraíba,Caturité,0.0,0,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-18,Paraíba,Caturité,0.0,0,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-17,Paraíba,Caturité,0.0,0,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-16,Paraíba,Caturité,0.0,0,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-15,Paraíba,Caturité,20.61,1,0,0.0,64,1,1.56,1319.04,20.61,1.32,4852
2020-07-14,Paraíba,Caturité,0.0,0,0,0.0,63,1,1.59,1298.43,20.61,1.3,4852
2020-07-13,Paraíba,Caturité,0.0,0,0,0.0,63,1,1.59,1298.43,20.61,1.3,4852
2020-07-12,Paraíba,Caturité,0.0,0,1,20.61,63,1,1.59,1298.43,20.61,1.3,4852
2020-07-11,Paraíba,Caturité,0.0,0,0,0.0,63,0,0.0,1298.43,0.0,1.3,4852
2020-07-10,Paraíba,Caturité,20.61,1,0,0.0,63,0,0.0,1298.43,0.0,1.3,4852
2020-07-09,Paraíba,Caturité,20.61,1,0,0.0,62,0,0.0,1277.82,0.0,1.28,4852
2020-07-08,Paraíba,Caturité,0.0,0,0,0.0,61,0,0.0,1257.21,0.0,1.26,4852
2020-07-07,Paraíba,Caturité,0.0,0,0,0.0,61,0,0.0,1257.21,0.0,1.26,4852
2020-07-05,Paraíba,Caturité,0.0,0,0,0.0,61,0,0.0,1257.21,0.0,1.26,4852
2020-07-04,Paraíba,Caturité,20.61,1,0,0.0,61,0,0.0,1257.21,0.0,1.26,4852
2020-07-03,Paraíba,Caturité,0.0,0,0,0.0,60,0,0.0,1236.6,0.0,1.24,4852
2020-07-02,Paraíba,Caturité,61.83,3,0,0.0,60,0,0.0,1236.6,0.0,1.24,4852
2020-07-01,Paraíba,Caturité,20.61,1,0,0.0,57,0,0.0,1174.77,0.0,1.17,4852
2020-06-30,Paraíba,Caturité,0.0,0,0,0.0,56,0,0.0,1154.16,0.0,1.15,4852
2020-06-29,Paraíba,Caturité,0.0,0,0,0.0,56,0,0.0,1154.16,0.0,1.15,4852
2020-06-28,Paraíba,Caturité,0.0,0,0,0.0,56,0,0.0,1154.16,0.0,1.15,4852
2020-06-27,Paraíba,Caturité,0.0,0,0,0.0,56,0,0.0,1154.16,0.0,1.15,4852
2020-06-26,Paraíba,Caturité,123.66,6,0,0.0,56,0,0.0,1154.16,0.0,1.15,4852
2020-06-25,Paraíba,Caturité,0.0,0,0,0.0,50,0,0.0,1030.5,0.0,1.03,4852
2020-06-24,Paraíba,Caturité,0.0,0,0,0.0,50,0,0.0,1030.5,0.0,1.03,4852
2020-06-23,Paraíba,Caturité,206.1,10,0,0.0,50,0,0.0,1030.5,0.0,1.03,4852
2020-06-22,Paraíba,Caturité,0.0,0,0,0.0,40,0,0.0,824.4,0.0,0.82,4852
2020-06-21,Paraíba,Caturité,20.61,1,0,0.0,40,0,0.0,824.4,0.0,0.82,4852
2020-06-20,Paraíba,Caturité,61.83,3,0,0.0,39,0,0.0,803.79,0.0,0.8,4852
2020-06-19,Paraíba,Caturité,0.0,0,0,0.0,36,0,0.0,741.96,0.0,0.74,4852
2020-06-18,Paraíba,Caturité,0.0,0,0,0.0,36,0,0.0,741.96,0.0,0.74,4852
2020-06-17,Paraíba,Caturité,82.44,4,0,0.0,36,0,0.0,741.96,0.0,0.74,4852
2020-06-16,Paraíba,Caturité,41.22,2,0,0.0,32,0,0.0,659.52,0.0,0.66,4852
2020-06-15,Paraíba,Caturité,0.0,0,0,0.0,30,0,0.0,618.3,0.0,0.62,4852
2020-06-14,Paraíba,Caturité,0.0,0,0,0.0,30,0,0.0,618.3,0.0,0.62,4852
2020-06-13,Paraíba,Caturité,61.83,3,0,0.0,30,0,0.0,618.3,0.0,0.62,4852
2020-06-12,Paraíba,Caturité,41.22,2,0,0.0,27,0,0.0,556.47,0.0,0.56,4852
2020-06-11,Paraíba,Caturité,0.0,0,0,0.0,25,0,0.0,515.25,0.0,0.52,4852
2020-06-10,Paraíba,Caturité,103.05,5,0,0.0,25,0,0.0,515.25,0.0,0.52,4852
2020-06-09,Paraíba,Caturité,0.0,0,0,0.0,20,0,0.0,412.2,0.0,0.41,4852
2020-06-08,Paraíba,Caturité,0.0,0,0,0.0,20,0,0.0,412.2,0.0,0.41,4852
2020-06-07,Paraíba,Caturité,82.44,4,0,0.0,20,0,0.0,412.2,0.0,0.41,4852
2020-06-06,Paraíba,Caturité,0.0,0,0,0.0,16,0,0.0,329.76,0.0,0.33,4852
2020-06-05,Paraíba,Caturité,0.0,0,0,0.0,16,0,0.0,329.76,0.0,0.33,4852
2020-06-04,Paraíba,Caturité,20.61,1,0,0.0,16,0,0.0,329.76,0.0,0.33,4852
2020-06-03,Paraíba,Caturité,0.0,0,0,0.0,15,0,0.0,309.15,0.0,0.31,4852
2020-06-02,Paraíba,Caturité,20.61,1,0,0.0,15,0,0.0,309.15,0.0,0.31,4852
2020-06-01,Paraíba,Caturité,0.0,0,0,0.0,14,0,0.0,288.54,0.0,0.29,4852
2020-05-31,Paraíba,Caturité,61.83,3,0,0.0,14,0,0.0,288.54,0.0,0.29,4852
2020-05-30,Paraíba,Caturité,0.0,0,0,0.0,11,0,0.0,226.71,0.0,0.23,4852
2020-05-29,Paraíba,Caturité,0.0,0,0,0.0,11,0,0.0,226.71,0.0,0.23,4852
2020-05-28,Paraíba,Caturité,-20.61,-1,0,0.0,11,0,0.0,226.71,0.0,0.23,4852
2020-05-27,Paraíba,Caturité,41.22,2,0,0.0,12,0,0.0,247.32,0.0,0.25,4852
2020-05-26,Paraíba,Caturité,123.66,6,0,0.0,10,0,0.0,206.1,0.0,0.21,4852
