date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraíba,Massaranduba,7.18,1,0,0.0,310,4,1.29,2227.33,28.74,2.23,13918
2020-08-06,Paraíba,Massaranduba,0.0,0,0,0.0,309,4,1.29,2220.15,28.74,2.22,13918
2020-08-05,Paraíba,Massaranduba,35.92,5,0,0.0,309,4,1.29,2220.15,28.74,2.22,13918
2020-08-04,Paraíba,Massaranduba,7.18,1,0,0.0,304,4,1.32,2184.22,28.74,2.18,13918
2020-08-03,Paraíba,Massaranduba,0.0,0,0,0.0,303,4,1.32,2177.04,28.74,2.18,13918
2020-08-02,Paraíba,Massaranduba,0.0,0,0,0.0,303,4,1.32,2177.04,28.74,2.18,13918
2020-08-01,Paraíba,Massaranduba,0.0,0,0,0.0,303,4,1.32,2177.04,28.74,2.18,13918
2020-07-31,Paraíba,Massaranduba,35.92,5,0,0.0,303,4,1.32,2177.04,28.74,2.18,13918
2020-07-30,Paraíba,Massaranduba,14.37,2,0,0.0,298,4,1.34,2141.11,28.74,2.14,13918
2020-07-29,Paraíba,Massaranduba,35.92,5,0,0.0,296,4,1.35,2126.74,28.74,2.13,13918
2020-07-28,Paraíba,Massaranduba,28.74,4,1,7.18,291,4,1.37,2090.82,28.74,2.09,13918
2020-07-27,Paraíba,Massaranduba,43.11,6,0,0.0,287,3,1.05,2062.08,21.55,2.06,13918
2020-07-26,Paraíba,Massaranduba,0.0,0,0,0.0,281,3,1.07,2018.97,21.55,2.02,13918
2020-07-25,Paraíba,Massaranduba,14.37,2,0,0.0,281,3,1.07,2018.97,21.55,2.02,13918
2020-07-24,Paraíba,Massaranduba,0.0,0,0,0.0,279,3,1.08,2004.6,21.55,2.0,13918
2020-07-23,Paraíba,Massaranduba,100.59,14,0,0.0,279,3,1.08,2004.6,21.55,2.0,13918
2020-07-22,Paraíba,Massaranduba,71.85,10,0,0.0,265,3,1.13,1904.01,21.55,1.9,13918
2020-07-21,Paraíba,Massaranduba,50.29,7,0,0.0,255,3,1.18,1832.16,21.55,1.83,13918
2020-07-20,Paraíba,Massaranduba,0.0,0,0,0.0,248,3,1.21,1781.87,21.55,1.78,13918
2020-07-19,Paraíba,Massaranduba,43.11,6,0,0.0,248,3,1.21,1781.87,21.55,1.78,13918
2020-07-18,Paraíba,Massaranduba,7.18,1,0,0.0,242,3,1.24,1738.76,21.55,1.74,13918
2020-07-17,Paraíba,Massaranduba,0.0,0,0,0.0,241,3,1.24,1731.57,21.55,1.73,13918
2020-07-16,Paraíba,Massaranduba,14.37,2,0,0.0,241,3,1.24,1731.57,21.55,1.73,13918
2020-07-15,Paraíba,Massaranduba,71.85,10,1,7.18,239,3,1.26,1717.2,21.55,1.72,13918
2020-07-14,Paraíba,Massaranduba,21.55,3,0,0.0,229,2,0.87,1645.35,14.37,1.65,13918
2020-07-13,Paraíba,Massaranduba,21.55,3,0,0.0,226,2,0.88,1623.8,14.37,1.62,13918
2020-07-12,Paraíba,Massaranduba,7.18,1,1,7.18,223,2,0.9,1602.24,14.37,1.6,13918
2020-07-11,Paraíba,Massaranduba,7.18,1,0,0.0,222,1,0.45,1595.06,7.18,1.6,13918
2020-07-10,Paraíba,Massaranduba,129.33,18,0,0.0,221,1,0.45,1587.87,7.18,1.59,13918
2020-07-09,Paraíba,Massaranduba,21.55,3,0,0.0,203,1,0.49,1458.54,7.18,1.46,13918
2020-07-08,Paraíba,Massaranduba,71.85,10,0,0.0,200,1,0.5,1436.99,7.18,1.44,13918
2020-07-07,Paraíba,Massaranduba,57.48,8,0,0.0,190,1,0.53,1365.14,7.18,1.37,13918
2020-07-05,Paraíba,Massaranduba,7.18,1,0,0.0,182,1,0.55,1307.66,7.18,1.31,13918
2020-07-04,Paraíba,Massaranduba,158.07,22,0,0.0,181,1,0.55,1300.47,7.18,1.3,13918
2020-07-03,Paraíba,Massaranduba,7.18,1,0,0.0,159,1,0.63,1142.41,7.18,1.14,13918
2020-07-02,Paraíba,Massaranduba,79.03,11,0,0.0,158,1,0.63,1135.22,7.18,1.14,13918
2020-07-01,Paraíba,Massaranduba,43.11,6,0,0.0,147,1,0.68,1056.19,7.18,1.06,13918
2020-06-30,Paraíba,Massaranduba,0.0,0,0,0.0,141,1,0.71,1013.08,7.18,1.01,13918
2020-06-29,Paraíba,Massaranduba,7.18,1,0,0.0,141,1,0.71,1013.08,7.18,1.01,13918
2020-06-28,Paraíba,Massaranduba,7.18,1,0,0.0,140,1,0.71,1005.89,7.18,1.01,13918
2020-06-27,Paraíba,Massaranduba,114.96,16,0,0.0,139,1,0.72,998.71,7.18,1.0,13918
2020-06-26,Paraíba,Massaranduba,35.92,5,1,7.18,123,1,0.81,883.75,7.18,0.88,13918
2020-06-25,Paraíba,Massaranduba,0.0,0,0,0.0,118,0,0.0,847.82,0.0,0.85,13918
2020-06-24,Paraíba,Massaranduba,71.85,10,0,0.0,118,0,0.0,847.82,0.0,0.85,13918
2020-06-23,Paraíba,Massaranduba,0.0,0,0,0.0,108,0,0.0,775.97,0.0,0.78,13918
2020-06-22,Paraíba,Massaranduba,7.18,1,0,0.0,108,0,0.0,775.97,0.0,0.78,13918
2020-06-21,Paraíba,Massaranduba,0.0,0,0,0.0,107,0,0.0,768.79,0.0,0.77,13918
2020-06-20,Paraíba,Massaranduba,129.33,18,0,0.0,107,0,0.0,768.79,0.0,0.77,13918
2020-06-19,Paraíba,Massaranduba,14.37,2,0,0.0,89,0,0.0,639.46,0.0,0.64,13918
2020-06-18,Paraíba,Massaranduba,14.37,2,0,0.0,87,0,0.0,625.09,0.0,0.63,13918
2020-06-17,Paraíba,Massaranduba,14.37,2,0,0.0,85,0,0.0,610.72,0.0,0.61,13918
2020-06-16,Paraíba,Massaranduba,35.92,5,0,0.0,83,0,0.0,596.35,0.0,0.6,13918
2020-06-15,Paraíba,Massaranduba,7.18,1,0,0.0,78,0,0.0,560.43,0.0,0.56,13918
2020-06-14,Paraíba,Massaranduba,0.0,0,0,0.0,77,0,0.0,553.24,0.0,0.55,13918
2020-06-13,Paraíba,Massaranduba,14.37,2,0,0.0,77,0,0.0,553.24,0.0,0.55,13918
2020-06-12,Paraíba,Massaranduba,14.37,2,0,0.0,75,0,0.0,538.87,0.0,0.54,13918
2020-06-11,Paraíba,Massaranduba,43.11,6,0,0.0,73,0,0.0,524.5,0.0,0.52,13918
2020-06-10,Paraíba,Massaranduba,57.48,8,0,0.0,67,0,0.0,481.39,0.0,0.48,13918
2020-06-09,Paraíba,Massaranduba,64.66,9,0,0.0,59,0,0.0,423.91,0.0,0.42,13918
2020-06-08,Paraíba,Massaranduba,0.0,0,0,0.0,50,0,0.0,359.25,0.0,0.36,13918
2020-06-07,Paraíba,Massaranduba,0.0,0,0,0.0,50,0,0.0,359.25,0.0,0.36,13918
2020-06-06,Paraíba,Massaranduba,43.11,6,0,0.0,50,0,0.0,359.25,0.0,0.36,13918
2020-06-05,Paraíba,Massaranduba,86.22,12,0,0.0,44,0,0.0,316.14,0.0,0.32,13918
2020-06-04,Paraíba,Massaranduba,0.0,0,0,0.0,32,0,0.0,229.92,0.0,0.23,13918
2020-06-03,Paraíba,Massaranduba,14.37,2,0,0.0,32,0,0.0,229.92,0.0,0.23,13918
2020-06-02,Paraíba,Massaranduba,57.48,8,0,0.0,30,0,0.0,215.55,0.0,0.22,13918
2020-06-01,Paraíba,Massaranduba,0.0,0,0,0.0,22,0,0.0,158.07,0.0,0.16,13918
2020-05-31,Paraíba,Massaranduba,0.0,0,0,0.0,22,0,0.0,158.07,0.0,0.16,13918
2020-05-30,Paraíba,Massaranduba,28.74,4,0,0.0,22,0,0.0,158.07,0.0,0.16,13918
2020-05-29,Paraíba,Massaranduba,7.18,1,0,0.0,18,0,0.0,129.33,0.0,0.13,13918
2020-05-28,Paraíba,Massaranduba,7.18,1,0,0.0,17,0,0.0,122.14,0.0,0.12,13918
2020-05-27,Paraíba,Massaranduba,7.18,1,0,0.0,16,0,0.0,114.96,0.0,0.11,13918
2020-05-26,Paraíba,Massaranduba,0.0,0,0,0.0,15,0,0.0,107.77,0.0,0.11,13918
2020-05-25,Paraíba,Massaranduba,0.0,0,0,0.0,15,0,0.0,107.77,0.0,0.11,13918
2020-05-24,Paraíba,Massaranduba,-7.18,-1,0,0.0,15,0,0.0,107.77,0.0,0.11,13918
