date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Paraíba,Cuité,0.0,0,0,0.0,162,1,0.62,796.54,4.92,0.8,20338
2020-08-09,Paraíba,Cuité,0.0,0,0,0.0,162,1,0.62,796.54,4.92,0.8,20338
2020-08-08,Paraíba,Cuité,9.83,2,0,0.0,162,1,0.62,796.54,4.92,0.8,20338
2020-08-07,Paraíba,Cuité,4.92,1,0,0.0,160,1,0.62,786.7,4.92,0.79,20338
2020-08-06,Paraíba,Cuité,0.0,0,0,0.0,159,1,0.63,781.79,4.92,0.78,20338
2020-08-05,Paraíba,Cuité,4.92,1,0,0.0,159,1,0.63,781.79,4.92,0.78,20338
2020-08-04,Paraíba,Cuité,19.67,4,0,0.0,158,1,0.63,776.87,4.92,0.78,20338
2020-08-03,Paraíba,Cuité,0.0,0,0,0.0,154,1,0.65,757.2,4.92,0.76,20338
2020-08-02,Paraíba,Cuité,0.0,0,0,0.0,154,1,0.65,757.2,4.92,0.76,20338
2020-08-01,Paraíba,Cuité,9.83,2,0,0.0,154,1,0.65,757.2,4.92,0.76,20338
2020-07-31,Paraíba,Cuité,4.92,1,0,0.0,152,1,0.66,747.37,4.92,0.75,20338
2020-07-30,Paraíba,Cuité,4.92,1,0,0.0,151,1,0.66,742.45,4.92,0.74,20338
2020-07-29,Paraíba,Cuité,14.75,3,0,0.0,150,1,0.67,737.54,4.92,0.74,20338
2020-07-28,Paraíba,Cuité,4.92,1,0,0.0,147,1,0.68,722.78,4.92,0.72,20338
2020-07-27,Paraíba,Cuité,-9.83,-2,0,0.0,146,1,0.68,717.87,4.92,0.72,20338
2020-07-26,Paraíba,Cuité,0.0,0,0,0.0,148,1,0.68,727.7,4.92,0.73,20338
2020-07-25,Paraíba,Cuité,9.83,2,0,0.0,148,1,0.68,727.7,4.92,0.73,20338
2020-07-24,Paraíba,Cuité,9.83,2,0,0.0,146,1,0.68,717.87,4.92,0.72,20338
2020-07-23,Paraíba,Cuité,14.75,3,0,0.0,144,1,0.69,708.03,4.92,0.71,20338
2020-07-22,Paraíba,Cuité,14.75,3,0,0.0,141,1,0.71,693.28,4.92,0.69,20338
2020-07-21,Paraíba,Cuité,39.34,8,0,0.0,138,1,0.72,678.53,4.92,0.68,20338
2020-07-20,Paraíba,Cuité,0.0,0,0,0.0,130,1,0.77,639.2,4.92,0.64,20338
2020-07-19,Paraíba,Cuité,0.0,0,0,0.0,130,1,0.77,639.2,4.92,0.64,20338
2020-07-18,Paraíba,Cuité,4.92,1,0,0.0,130,1,0.77,639.2,4.92,0.64,20338
2020-07-17,Paraíba,Cuité,0.0,0,0,0.0,129,1,0.78,634.28,4.92,0.63,20338
2020-07-16,Paraíba,Cuité,4.92,1,0,0.0,129,1,0.78,634.28,4.92,0.63,20338
2020-07-15,Paraíba,Cuité,0.0,0,0,0.0,128,1,0.78,629.36,4.92,0.63,20338
2020-07-14,Paraíba,Cuité,9.83,2,0,0.0,128,1,0.78,629.36,4.92,0.63,20338
2020-07-13,Paraíba,Cuité,0.0,0,0,0.0,126,1,0.79,619.53,4.92,0.62,20338
2020-07-12,Paraíba,Cuité,4.92,1,0,0.0,126,1,0.79,619.53,4.92,0.62,20338
2020-07-11,Paraíba,Cuité,9.83,2,0,0.0,125,1,0.8,614.61,4.92,0.61,20338
2020-07-10,Paraíba,Cuité,9.83,2,0,0.0,123,1,0.81,604.78,4.92,0.6,20338
2020-07-09,Paraíba,Cuité,4.92,1,0,0.0,121,1,0.83,594.95,4.92,0.59,20338
2020-07-08,Paraíba,Cuité,19.67,4,0,0.0,120,1,0.83,590.03,4.92,0.59,20338
2020-07-07,Paraíba,Cuité,4.92,1,0,0.0,116,1,0.86,570.36,4.92,0.57,20338
2020-07-05,Paraíba,Cuité,9.83,2,0,0.0,115,1,0.87,565.44,4.92,0.57,20338
2020-07-04,Paraíba,Cuité,19.67,4,0,0.0,113,1,0.88,555.61,4.92,0.56,20338
2020-07-03,Paraíba,Cuité,9.83,2,0,0.0,109,1,0.92,535.94,4.92,0.54,20338
2020-07-02,Paraíba,Cuité,14.75,3,0,0.0,107,1,0.93,526.11,4.92,0.53,20338
2020-07-01,Paraíba,Cuité,24.58,5,0,0.0,104,1,0.96,511.36,4.92,0.51,20338
2020-06-30,Paraíba,Cuité,14.75,3,0,0.0,99,1,1.01,486.77,4.92,0.49,20338
2020-06-29,Paraíba,Cuité,24.58,5,0,0.0,96,1,1.04,472.02,4.92,0.47,20338
2020-06-28,Paraíba,Cuité,9.83,2,0,0.0,91,1,1.1,447.44,4.92,0.45,20338
2020-06-27,Paraíba,Cuité,78.67,16,0,0.0,89,1,1.12,437.6,4.92,0.44,20338
2020-06-26,Paraíba,Cuité,19.67,4,0,0.0,73,1,1.37,358.93,4.92,0.36,20338
2020-06-25,Paraíba,Cuité,4.92,1,0,0.0,69,1,1.45,339.27,4.92,0.34,20338
2020-06-24,Paraíba,Cuité,19.67,4,0,0.0,68,1,1.47,334.35,4.92,0.33,20338
2020-06-23,Paraíba,Cuité,19.67,4,0,0.0,64,1,1.56,314.68,4.92,0.31,20338
2020-06-22,Paraíba,Cuité,4.92,1,0,0.0,60,1,1.67,295.01,4.92,0.3,20338
2020-06-21,Paraíba,Cuité,24.58,5,0,0.0,59,1,1.69,290.1,4.92,0.29,20338
2020-06-20,Paraíba,Cuité,59.0,12,0,0.0,54,1,1.85,265.51,4.92,0.27,20338
2020-06-19,Paraíba,Cuité,14.75,3,0,0.0,42,1,2.38,206.51,4.92,0.21,20338
2020-06-18,Paraíba,Cuité,19.67,4,0,0.0,39,1,2.56,191.76,4.92,0.19,20338
2020-06-17,Paraíba,Cuité,39.34,8,0,0.0,35,1,2.86,172.09,4.92,0.17,20338
2020-06-16,Paraíba,Cuité,24.58,5,0,0.0,27,1,3.7,132.76,4.92,0.13,20338
2020-06-15,Paraíba,Cuité,0.0,0,0,0.0,22,1,4.55,108.17,4.92,0.11,20338
2020-06-14,Paraíba,Cuité,4.92,1,0,0.0,22,1,4.55,108.17,4.92,0.11,20338
2020-06-13,Paraíba,Cuité,14.75,3,0,0.0,21,1,4.76,103.25,4.92,0.1,20338
2020-06-12,Paraíba,Cuité,0.0,0,0,0.0,18,1,5.56,88.5,4.92,0.09,20338
2020-06-11,Paraíba,Cuité,14.75,3,0,0.0,18,1,5.56,88.5,4.92,0.09,20338
2020-06-10,Paraíba,Cuité,0.0,0,0,0.0,15,1,6.67,73.75,4.92,0.07,20338
2020-06-09,Paraíba,Cuité,24.58,5,0,0.0,15,1,6.67,73.75,4.92,0.07,20338
2020-06-08,Paraíba,Cuité,-4.92,-1,0,0.0,10,1,10.0,49.17,4.92,0.05,20338
2020-06-07,Paraíba,Cuité,4.92,1,0,0.0,11,1,9.09,54.09,4.92,0.05,20338
2020-06-06,Paraíba,Cuité,0.0,0,0,0.0,10,1,10.0,49.17,4.92,0.05,20338
2020-06-05,Paraíba,Cuité,0.0,0,0,0.0,10,1,10.0,49.17,4.92,0.05,20338
2020-06-04,Paraíba,Cuité,0.0,0,1,4.92,10,1,10.0,49.17,4.92,0.05,20338
2020-06-03,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-06-02,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-06-01,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-05-31,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-05-30,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-05-29,Paraíba,Cuité,0.0,0,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-05-28,Paraíba,Cuité,4.92,1,0,0.0,10,0,0.0,49.17,0.0,0.05,20338
2020-05-27,Paraíba,Cuité,0.0,0,0,0.0,9,0,0.0,44.25,0.0,0.04,20338
2020-05-26,Paraíba,Cuité,4.92,1,0,0.0,9,0,0.0,44.25,0.0,0.04,20338
2020-05-25,Paraíba,Cuité,0.0,0,0,0.0,8,0,0.0,39.34,0.0,0.04,20338
2020-05-24,Paraíba,Cuité,0.0,0,0,0.0,8,0,0.0,39.34,0.0,0.04,20338
2020-05-23,Paraíba,Cuité,34.42,7,0,0.0,8,0,0.0,39.34,0.0,0.04,20338
2020-05-22,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-21,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-20,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-19,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-18,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-17,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-16,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-15,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-14,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-13,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
2020-05-12,Paraíba,Cuité,0.0,0,0,0.0,1,0,0.0,4.92,0.0,0.0,20338
