date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Paraíba,Alagoinha,41.41,6,0,0.0,915,7,0.77,6315.14,48.31,6.32,14489
2020-08-18,Paraíba,Alagoinha,186.35,27,0,0.0,909,7,0.77,6273.72,48.31,6.27,14489
2020-08-17,Paraíba,Alagoinha,75.92,11,0,0.0,882,7,0.79,6087.38,48.31,6.09,14489
2020-08-16,Paraíba,Alagoinha,0.0,0,0,0.0,871,7,0.8,6011.46,48.31,6.01,14489
2020-08-15,Paraíba,Alagoinha,48.31,7,0,0.0,871,7,0.8,6011.46,48.31,6.01,14489
2020-08-14,Paraíba,Alagoinha,34.51,5,0,0.0,864,7,0.81,5963.14,48.31,5.96,14489
2020-08-13,Paraíba,Alagoinha,27.61,4,0,0.0,859,7,0.81,5928.64,48.31,5.93,14489
2020-08-12,Paraíba,Alagoinha,75.92,11,0,0.0,855,7,0.82,5901.03,48.31,5.9,14489
2020-08-11,Paraíba,Alagoinha,158.74,23,0,0.0,844,7,0.83,5825.11,48.31,5.83,14489
2020-08-10,Paraíba,Alagoinha,55.21,8,0,0.0,821,7,0.85,5666.37,48.31,5.67,14489
2020-08-09,Paraíba,Alagoinha,0.0,0,0,0.0,813,7,0.86,5611.15,48.31,5.61,14489
2020-08-08,Paraíba,Alagoinha,34.51,5,0,0.0,813,7,0.86,5611.15,48.31,5.61,14489
2020-08-07,Paraíba,Alagoinha,20.71,3,0,0.0,808,7,0.87,5576.64,48.31,5.58,14489
2020-08-06,Paraíba,Alagoinha,13.8,2,0,0.0,805,7,0.87,5555.94,48.31,5.56,14489
2020-08-05,Paraíba,Alagoinha,172.54,25,0,0.0,803,7,0.87,5542.14,48.31,5.54,14489
2020-08-04,Paraíba,Alagoinha,69.02,10,0,0.0,778,7,0.9,5369.59,48.31,5.37,14489
2020-08-03,Paraíba,Alagoinha,0.0,0,0,0.0,768,7,0.91,5300.57,48.31,5.3,14489
2020-08-02,Paraíba,Alagoinha,27.61,4,0,0.0,768,7,0.91,5300.57,48.31,5.3,14489
2020-08-01,Paraíba,Alagoinha,6.9,1,0,0.0,764,7,0.92,5272.97,48.31,5.27,14489
2020-07-31,Paraíba,Alagoinha,103.53,15,0,0.0,763,7,0.92,5266.06,48.31,5.27,14489
2020-07-30,Paraíba,Alagoinha,41.41,6,1,6.9,748,7,0.94,5162.54,48.31,5.16,14489
2020-07-29,Paraíba,Alagoinha,193.25,28,0,0.0,742,6,0.81,5121.13,41.41,5.12,14489
2020-07-28,Paraíba,Alagoinha,331.29,48,0,0.0,714,6,0.84,4927.88,41.41,4.93,14489
2020-07-27,Paraíba,Alagoinha,6.9,1,0,0.0,666,6,0.9,4596.59,41.41,4.6,14489
2020-07-26,Paraíba,Alagoinha,13.8,2,1,6.9,665,6,0.9,4589.69,41.41,4.59,14489
2020-07-25,Paraíba,Alagoinha,55.21,8,0,0.0,663,5,0.75,4575.89,34.51,4.58,14489
2020-07-24,Paraíba,Alagoinha,34.51,5,1,6.9,655,5,0.76,4520.67,34.51,4.52,14489
2020-07-23,Paraíba,Alagoinha,41.41,6,0,0.0,650,4,0.62,4486.16,27.61,4.49,14489
2020-07-22,Paraíba,Alagoinha,151.84,22,0,0.0,644,4,0.62,4444.75,27.61,4.44,14489
2020-07-21,Paraíba,Alagoinha,20.71,3,0,0.0,622,4,0.64,4292.91,27.61,4.29,14489
2020-07-20,Paraíba,Alagoinha,0.0,0,1,6.9,619,4,0.65,4272.21,27.61,4.27,14489
2020-07-19,Paraíba,Alagoinha,0.0,0,0,0.0,619,3,0.48,4272.21,20.71,4.27,14489
2020-07-18,Paraíba,Alagoinha,0.0,0,0,0.0,619,3,0.48,4272.21,20.71,4.27,14489
2020-07-17,Paraíba,Alagoinha,69.02,10,0,0.0,619,3,0.48,4272.21,20.71,4.27,14489
2020-07-16,Paraíba,Alagoinha,27.61,4,0,0.0,609,3,0.49,4203.19,20.71,4.2,14489
2020-07-15,Paraíba,Alagoinha,62.12,9,0,0.0,605,3,0.5,4175.58,20.71,4.18,14489
2020-07-14,Paraíba,Alagoinha,96.63,14,0,0.0,596,3,0.5,4113.47,20.71,4.11,14489
2020-07-13,Paraíba,Alagoinha,34.51,5,0,0.0,582,3,0.52,4016.84,20.71,4.02,14489
2020-07-12,Paraíba,Alagoinha,0.0,0,0,0.0,577,3,0.52,3982.33,20.71,3.98,14489
2020-07-11,Paraíba,Alagoinha,41.41,6,0,0.0,577,3,0.52,3982.33,20.71,3.98,14489
2020-07-10,Paraíba,Alagoinha,82.82,12,0,0.0,571,3,0.53,3940.92,20.71,3.94,14489
2020-07-09,Paraíba,Alagoinha,27.61,4,0,0.0,559,3,0.54,3858.1,20.71,3.86,14489
2020-07-08,Paraíba,Alagoinha,144.94,21,1,6.9,555,3,0.54,3830.49,20.71,3.83,14489
2020-07-07,Paraíba,Alagoinha,317.48,46,0,0.0,534,2,0.37,3685.55,13.8,3.69,14489
2020-07-05,Paraíba,Alagoinha,0.0,0,0,0.0,488,2,0.41,3368.07,13.8,3.37,14489
2020-07-04,Paraíba,Alagoinha,82.82,12,0,0.0,488,2,0.41,3368.07,13.8,3.37,14489
2020-07-03,Paraíba,Alagoinha,34.51,5,0,0.0,476,2,0.42,3285.25,13.8,3.29,14489
2020-07-02,Paraíba,Alagoinha,186.35,27,0,0.0,471,2,0.42,3250.74,13.8,3.25,14489
2020-07-01,Paraíba,Alagoinha,165.64,24,1,6.9,444,2,0.45,3064.39,13.8,3.06,14489
2020-06-30,Paraíba,Alagoinha,144.94,21,0,0.0,420,1,0.24,2898.75,6.9,2.9,14489
