date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Paraíba,Monteiro,21.07,7,0,0.0,224,1,0.45,674.25,3.01,0.67,33222
2020-07-22,Paraíba,Monteiro,48.16,16,0,0.0,217,1,0.46,653.18,3.01,0.65,33222
2020-07-21,Paraíba,Monteiro,42.14,14,0,0.0,201,1,0.5,605.02,3.01,0.61,33222
2020-07-20,Paraíba,Monteiro,0.0,0,0,0.0,187,1,0.53,562.88,3.01,0.56,33222
2020-07-19,Paraíba,Monteiro,48.16,16,0,0.0,187,1,0.53,562.88,3.01,0.56,33222
2020-07-18,Paraíba,Monteiro,0.0,0,0,0.0,171,1,0.58,514.72,3.01,0.51,33222
2020-07-17,Paraíba,Monteiro,21.07,7,0,0.0,171,1,0.58,514.72,3.01,0.51,33222
2020-07-16,Paraíba,Monteiro,21.07,7,0,0.0,164,1,0.61,493.65,3.01,0.49,33222
2020-07-15,Paraíba,Monteiro,9.03,3,0,0.0,157,1,0.64,472.58,3.01,0.47,33222
2020-07-14,Paraíba,Monteiro,24.08,8,0,0.0,154,1,0.65,463.55,3.01,0.46,33222
2020-07-13,Paraíba,Monteiro,3.01,1,0,0.0,146,1,0.68,439.47,3.01,0.44,33222
2020-07-12,Paraíba,Monteiro,3.01,1,0,0.0,145,1,0.69,436.46,3.01,0.44,33222
2020-07-11,Paraíba,Monteiro,15.05,5,0,0.0,144,1,0.69,433.45,3.01,0.43,33222
2020-07-10,Paraíba,Monteiro,24.08,8,0,0.0,139,1,0.72,418.4,3.01,0.42,33222
2020-07-09,Paraíba,Monteiro,21.07,7,0,0.0,131,1,0.76,394.32,3.01,0.39,33222
2020-07-08,Paraíba,Monteiro,9.03,3,0,0.0,124,1,0.81,373.25,3.01,0.37,33222
2020-07-07,Paraíba,Monteiro,39.13,13,0,0.0,121,1,0.83,364.22,3.01,0.36,33222
2020-07-05,Paraíba,Monteiro,0.0,0,0,0.0,108,1,0.93,325.09,3.01,0.33,33222
2020-07-04,Paraíba,Monteiro,12.04,4,0,0.0,108,1,0.93,325.09,3.01,0.33,33222
2020-07-03,Paraíba,Monteiro,15.05,5,0,0.0,104,1,0.96,313.05,3.01,0.31,33222
2020-07-02,Paraíba,Monteiro,15.05,5,0,0.0,99,1,1.01,298.0,3.01,0.3,33222
2020-07-01,Paraíba,Monteiro,9.03,3,0,0.0,94,1,1.06,282.95,3.01,0.28,33222
2020-06-30,Paraíba,Monteiro,6.02,2,0,0.0,91,1,1.1,273.91,3.01,0.27,33222
2020-06-29,Paraíba,Monteiro,-3.01,-1,0,0.0,89,1,1.12,267.89,3.01,0.27,33222
2020-06-28,Paraíba,Monteiro,15.05,5,0,0.0,90,1,1.11,270.9,3.01,0.27,33222
2020-06-27,Paraíba,Monteiro,36.12,12,0,0.0,85,1,1.18,255.85,3.01,0.26,33222
2020-06-26,Paraíba,Monteiro,12.04,4,0,0.0,73,1,1.37,219.73,3.01,0.22,33222
2020-06-25,Paraíba,Monteiro,18.06,6,0,0.0,69,1,1.45,207.69,3.01,0.21,33222
2020-06-24,Paraíba,Monteiro,9.03,3,0,0.0,63,1,1.59,189.63,3.01,0.19,33222
2020-06-23,Paraíba,Monteiro,3.01,1,0,0.0,60,1,1.67,180.6,3.01,0.18,33222
2020-06-22,Paraíba,Monteiro,3.01,1,0,0.0,59,1,1.69,177.59,3.01,0.18,33222
2020-06-21,Paraíba,Monteiro,6.02,2,0,0.0,58,1,1.72,174.58,3.01,0.17,33222
2020-06-20,Paraíba,Monteiro,3.01,1,0,0.0,56,1,1.79,168.56,3.01,0.17,33222
2020-06-19,Paraíba,Monteiro,9.03,3,0,0.0,55,1,1.82,165.55,3.01,0.17,33222
2020-06-18,Paraíba,Monteiro,9.03,3,1,3.01,52,1,1.92,156.52,3.01,0.16,33222
2020-06-17,Paraíba,Monteiro,9.03,3,0,0.0,49,0,0.0,147.49,0.0,0.15,33222
2020-06-16,Paraíba,Monteiro,15.05,5,0,0.0,46,0,0.0,138.46,0.0,0.14,33222
2020-06-15,Paraíba,Monteiro,0.0,0,0,0.0,41,0,0.0,123.41,0.0,0.12,33222
2020-06-14,Paraíba,Monteiro,3.01,1,0,0.0,41,0,0.0,123.41,0.0,0.12,33222
2020-06-13,Paraíba,Monteiro,6.02,2,0,0.0,40,0,0.0,120.4,0.0,0.12,33222
2020-06-12,Paraíba,Monteiro,3.01,1,0,0.0,38,0,0.0,114.38,0.0,0.11,33222
2020-06-11,Paraíba,Monteiro,-3.01,-1,0,0.0,37,0,0.0,111.37,0.0,0.11,33222
2020-06-10,Paraíba,Monteiro,0.0,0,0,0.0,38,0,0.0,114.38,0.0,0.11,33222
2020-06-09,Paraíba,Monteiro,9.03,3,0,0.0,38,0,0.0,114.38,0.0,0.11,33222
2020-06-08,Paraíba,Monteiro,0.0,0,0,0.0,35,0,0.0,105.35,0.0,0.11,33222
2020-06-07,Paraíba,Monteiro,6.02,2,0,0.0,35,0,0.0,105.35,0.0,0.11,33222
2020-06-06,Paraíba,Monteiro,3.01,1,0,0.0,33,0,0.0,99.33,0.0,0.1,33222
2020-06-05,Paraíba,Monteiro,0.0,0,0,0.0,32,0,0.0,96.32,0.0,0.1,33222
2020-06-04,Paraíba,Monteiro,3.01,1,0,0.0,32,0,0.0,96.32,0.0,0.1,33222
2020-06-03,Paraíba,Monteiro,3.01,1,0,0.0,31,0,0.0,93.31,0.0,0.09,33222
