date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,90,2,2.22,1221.5,27.14,1.22,7368
2020-07-15,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,90,2,2.22,1221.5,27.14,1.22,7368
2020-07-14,Paraíba,São Miguel de Taipu,122.15,9,0.0,0.0,89,2,2.25,1207.93,27.14,1.21,7368
2020-07-13,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,80,2,2.5,1085.78,27.14,1.09,7368
2020-07-12,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,80,2,2.5,1085.78,27.14,1.09,7368
2020-07-11,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,80,2,2.5,1085.78,27.14,1.09,7368
2020-07-10,Paraíba,São Miguel de Taipu,40.72,3,0.0,0.0,80,2,2.5,1085.78,27.14,1.09,7368
2020-07-09,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,77,2,2.6,1045.06,27.14,1.05,7368
2020-07-08,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,77,2,2.6,1045.06,27.14,1.05,7368
2020-07-07,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,77,2,2.6,1045.06,27.14,1.05,7368
2020-07-05,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,76,2,2.63,1031.49,27.14,1.03,7368
2020-07-04,Paraíba,São Miguel de Taipu,81.43,6,1.0,13.57,76,2,2.63,1031.49,27.14,1.03,7368
2020-07-03,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,70,1,1.43,950.05,13.57,0.95,7368
2020-07-02,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,70,1,1.43,950.05,13.57,0.95,7368
2020-07-01,Paraíba,São Miguel de Taipu,27.14,2,0.0,0.0,70,1,1.43,950.05,13.57,0.95,7368
2020-06-30,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,68,1,1.47,922.91,13.57,0.92,7368
2020-06-29,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-28,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-27,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-26,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-25,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-24,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-23,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,67,1,1.49,909.34,13.57,0.91,7368
2020-06-22,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,66,1,1.52,895.77,13.57,0.9,7368
2020-06-21,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,66,1,1.52,895.77,13.57,0.9,7368
2020-06-20,Paraíba,São Miguel de Taipu,95.01,7,0.0,0.0,66,1,1.52,895.77,13.57,0.9,7368
2020-06-19,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,59,1,1.69,800.76,13.57,0.8,7368
2020-06-18,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,59,1,1.69,800.76,13.57,0.8,7368
2020-06-17,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,59,1,1.69,800.76,13.57,0.8,7368
2020-06-16,Paraíba,São Miguel de Taipu,54.29,4,0.0,0.0,59,1,1.69,800.76,13.57,0.8,7368
2020-06-15,Paraíba,São Miguel de Taipu,54.29,4,0.0,0.0,55,1,1.82,746.47,13.57,0.75,7368
2020-06-14,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,51,1,1.96,692.18,13.57,0.69,7368
2020-06-13,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,51,1,1.96,692.18,13.57,0.69,7368
2020-06-12,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,51,1,1.96,692.18,13.57,0.69,7368
2020-06-11,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,51,1,1.96,692.18,13.57,0.69,7368
2020-06-10,Paraíba,São Miguel de Taipu,108.58,8,0.0,0.0,51,1,1.96,692.18,13.57,0.69,7368
2020-06-09,Paraíba,São Miguel de Taipu,67.86,5,0.0,0.0,43,1,2.33,583.6,13.57,0.58,7368
2020-06-08,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,38,1,2.63,515.74,13.57,0.52,7368
2020-06-07,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,38,1,2.63,515.74,13.57,0.52,7368
2020-06-06,Paraíba,São Miguel de Taipu,81.43,6,0.0,0.0,38,1,2.63,515.74,13.57,0.52,7368
2020-06-05,Paraíba,São Miguel de Taipu,40.72,3,0.0,0.0,32,1,3.12,434.31,13.57,0.43,7368
2020-06-04,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,29,1,3.45,393.59,13.57,0.39,7368
2020-06-03,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,28,1,3.57,380.02,13.57,0.38,7368
2020-06-02,Paraíba,São Miguel de Taipu,67.86,5,0.0,0.0,28,1,3.57,380.02,13.57,0.38,7368
2020-06-01,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,23,1,4.35,312.16,13.57,0.31,7368
2020-05-31,Paraíba,São Miguel de Taipu,81.43,6,0.0,0.0,23,1,4.35,312.16,13.57,0.31,7368
2020-05-30,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,17,1,5.88,230.73,13.57,0.23,7368
2020-05-29,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,17,1,5.88,230.73,13.57,0.23,7368
2020-05-28,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,17,1,5.88,230.73,13.57,0.23,7368
2020-05-27,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,16,1,6.25,217.16,13.57,0.22,7368
2020-05-26,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,15,1,6.67,203.58,13.57,0.2,7368
2020-05-25,Paraíba,São Miguel de Taipu,40.72,3,0.0,0.0,15,1,6.67,203.58,13.57,0.2,7368
2020-05-24,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,12,1,8.33,162.87,13.57,0.16,7368
2020-05-23,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,12,1,8.33,162.87,13.57,0.16,7368
2020-05-22,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,11,1,9.09,149.29,13.57,0.15,7368
2020-05-21,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,11,1,9.09,149.29,13.57,0.15,7368
2020-05-20,Paraíba,São Miguel de Taipu,13.57,1,1.0,13.57,11,1,9.09,149.29,13.57,0.15,7368
2020-05-19,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,10,0,0.0,135.72,0.0,0.14,7368
2020-05-18,Paraíba,São Miguel de Taipu,40.72,3,0.0,0.0,10,0,0.0,135.72,0.0,0.14,7368
2020-05-17,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,7,0,0.0,95.01,0.0,0.1,7368
2020-05-16,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,7,0,0.0,95.01,0.0,0.1,7368
2020-05-15,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,7,0,0.0,95.01,0.0,0.1,7368
2020-05-14,Paraíba,São Miguel de Taipu,54.29,4,0.0,0.0,6,0,0.0,81.43,0.0,0.08,7368
2020-05-13,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
2020-05-12,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
2020-05-11,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
2020-05-10,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
2020-05-09,Paraíba,São Miguel de Taipu,0.0,0,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
2020-05-08,Paraíba,São Miguel de Taipu,13.57,1,0.0,0.0,2,0,0.0,27.14,0.0,0.03,7368
