date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,13.39,80.34,0.0
2020-10-25,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-13.39,-13.39,80.34,0.0
2020-10-24,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,80.34,-13.39
2020-10-23,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,93.73,0.0
2020-10-22,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,93.73,0.0
2020-10-21,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,93.73,-66.95
2020-10-20,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,160.68,0.0
2020-10-19,Paraíba,Casserengue,-13.39,-1,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,-13.39,160.68,-26.78
2020-10-18,Paraíba,Casserengue,13.39,1,0,0.0,417,5,1.2,5583.82,66.95,5.58,7468,13.39,13.39,187.46,0.0
2020-10-16,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,187.46,-13.39
2020-10-15,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,200.85,-40.17
2020-10-14,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,241.02,-40.17
2020-10-13,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,281.19,-40.17
2020-10-12,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,321.36,0.0
2020-10-11,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,0.0,321.36,0.0
2020-10-10,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,-0.0,-13.39,321.36,-66.95
2020-10-09,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,13.39,0.0,388.31,-107.12
2020-10-08,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,13.39,0.0,495.43,0.0
2020-10-07,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,13.39,-40.17,495.43,-13.39
2020-10-06,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,53.56,-26.78,508.82,-13.39
2020-10-05,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,80.34,0.0,522.21,0.0
2020-10-04,Paraíba,Casserengue,0.0,0,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,80.34,0.0,522.21,0.0
2020-10-03,Paraíba,Casserengue,13.39,1,0,0.0,416,5,1.2,5570.43,66.95,5.57,7468,80.34,13.39,522.21,-66.95
2020-10-02,Paraíba,Casserengue,0.0,0,0,0.0,415,5,1.2,5557.04,66.95,5.56,7468,66.95,-13.39,589.16,-80.34
2020-10-01,Paraíba,Casserengue,0.0,0,0,0.0,415,5,1.2,5557.04,66.95,5.56,7468,80.34,0.0,669.5,0.0
2020-09-30,Paraíba,Casserengue,40.17,3,0,0.0,415,5,1.2,5557.04,66.95,5.56,7468,80.34,40.17,669.5,-40.17
2020-09-29,Paraíba,Casserengue,26.78,2,0,0.0,412,5,1.21,5516.87,66.95,5.52,7468,40.17,-40.17,709.67,-40.17
2020-09-28,Paraíba,Casserengue,0.0,0,0,0.0,410,5,1.22,5490.09,66.95,5.49,7468,80.34,0.0,749.84,0.0
2020-09-27,Paraíba,Casserengue,0.0,0,0,0.0,410,5,1.22,5490.09,66.95,5.49,7468,80.34,-13.39,749.84,-13.39
2020-09-26,Paraíba,Casserengue,0.0,0,0,0.0,410,5,1.22,5490.09,66.95,5.49,7468,93.73,-13.39,763.23,-53.56
2020-09-25,Paraíba,Casserengue,13.39,1,0,0.0,410,5,1.22,5490.09,66.95,5.49,7468,107.12,0.0,816.79,-93.73
2020-09-24,Paraíba,Casserengue,0.0,0,0,0.0,409,5,1.22,5476.7,66.95,5.48,7468,107.12,-40.17,910.52,-13.39
2020-09-23,Paraíba,Casserengue,0.0,0,0,0.0,409,5,1.22,5476.7,66.95,5.48,7468,147.29,-40.17,923.91,-13.39
2020-09-22,Paraíba,Casserengue,66.95,5,0,0.0,409,5,1.22,5476.7,66.95,5.48,7468,187.46,26.78,937.3,26.78
2020-09-21,Paraíba,Casserengue,0.0,0,0,0.0,404,5,1.24,5409.75,66.95,5.41,7468,160.68,0.0,910.52,0.0
2020-09-20,Paraíba,Casserengue,13.39,1,0,0.0,404,5,1.24,5409.75,66.95,5.41,7468,160.68,13.39,910.52,13.39
2020-09-19,Paraíba,Casserengue,13.39,1,0,0.0,403,5,1.24,5396.36,66.95,5.4,7468,147.29,-53.56,897.13,-40.17
2020-09-18,Paraíba,Casserengue,13.39,1,0,0.0,402,5,1.24,5382.97,66.95,5.38,7468,200.85,-93.73,937.3,13.39
2020-09-17,Paraíba,Casserengue,40.17,3,0,0.0,401,5,1.25,5369.58,66.95,5.37,7468,294.58,40.17,923.91,-40.17
2020-09-16,Paraíba,Casserengue,40.17,3,0,0.0,398,5,1.26,5329.41,66.95,5.33,7468,254.41,26.78,964.08,-388.32
2020-09-15,Paraíba,Casserengue,40.17,3,0,0.0,395,5,1.27,5289.23,66.95,5.29,7468,227.63,26.78,1352.4,26.78
2020-09-14,Paraíba,Casserengue,0.0,0,0,0.0,392,5,1.28,5249.06,66.95,5.25,7468,200.85,0.0,1325.62,0.0
2020-09-13,Paraíba,Casserengue,0.0,0,0,0.0,392,5,1.28,5249.06,66.95,5.25,7468,200.85,0.0,1325.62,0.0
2020-09-12,Paraíba,Casserengue,66.95,5,0,0.0,392,5,1.28,5249.06,66.95,5.25,7468,200.85,-13.39,1325.62,-66.95
2020-09-11,Paraíba,Casserengue,107.12,8,0,0.0,387,5,1.29,5182.11,66.95,5.18,7468,214.24,26.78,1392.57,-53.57
2020-09-10,Paraíba,Casserengue,0.0,0,0,0.0,379,5,1.32,5074.99,66.95,5.07,7468,187.46,0.0,1446.14,0.0
2020-09-09,Paraíba,Casserengue,13.39,1,0,0.0,379,5,1.32,5074.99,66.95,5.07,7468,187.46,-66.95,1446.14,-26.78
2020-09-08,Paraíba,Casserengue,13.39,1,0,0.0,378,5,1.32,5061.6,66.95,5.06,7468,254.41,-53.56,1472.92,-80.34
