date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,96,6,6.25,1511.1,94.44,1.51,6353
2020-07-24,Paraíba,Cuité de Mamanguape,47.22,3,0,0.0,96,6,6.25,1511.1,94.44,1.51,6353
2020-07-23,Paraíba,Cuité de Mamanguape,15.74,1,0,0.0,93,6,6.45,1463.88,94.44,1.46,6353
2020-07-22,Paraíba,Cuité de Mamanguape,47.22,3,0,0.0,92,6,6.52,1448.13,94.44,1.45,6353
2020-07-21,Paraíba,Cuité de Mamanguape,94.44,6,0,0.0,89,6,6.74,1400.91,94.44,1.4,6353
2020-07-20,Paraíba,Cuité de Mamanguape,0.0,0,1,15.74,83,6,7.23,1306.47,94.44,1.31,6353
2020-07-19,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,83,5,6.02,1306.47,78.7,1.31,6353
2020-07-18,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,83,5,6.02,1306.47,78.7,1.31,6353
2020-07-17,Paraíba,Cuité de Mamanguape,31.48,2,0,0.0,83,5,6.02,1306.47,78.7,1.31,6353
2020-07-16,Paraíba,Cuité de Mamanguape,62.96,4,1,15.74,81,5,6.17,1274.99,78.7,1.27,6353
2020-07-15,Paraíba,Cuité de Mamanguape,31.48,2,1,15.74,77,4,5.19,1212.03,62.96,1.21,6353
2020-07-14,Paraíba,Cuité de Mamanguape,47.22,3,0,0.0,75,3,4.0,1180.54,47.22,1.18,6353
2020-07-13,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,72,3,4.17,1133.32,47.22,1.13,6353
2020-07-12,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,72,3,4.17,1133.32,47.22,1.13,6353
2020-07-11,Paraíba,Cuité de Mamanguape,62.96,4,0,0.0,72,3,4.17,1133.32,47.22,1.13,6353
2020-07-10,Paraíba,Cuité de Mamanguape,62.96,4,0,0.0,68,3,4.41,1070.36,47.22,1.07,6353
2020-07-09,Paraíba,Cuité de Mamanguape,15.74,1,0,0.0,64,3,4.69,1007.4,47.22,1.01,6353
2020-07-08,Paraíba,Cuité de Mamanguape,47.22,3,0,0.0,63,3,4.76,991.66,47.22,0.99,6353
2020-07-07,Paraíba,Cuité de Mamanguape,31.48,2,0,0.0,60,3,5.0,944.44,47.22,0.94,6353
2020-07-05,Paraíba,Cuité de Mamanguape,0.0,0,0,0.0,58,3,5.17,912.95,47.22,0.91,6353
2020-07-04,Paraíba,Cuité de Mamanguape,15.74,1,0,0.0,58,3,5.17,912.95,47.22,0.91,6353
