date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Paraíba,Belém,113.15,20,0.0,0.0,490,5,1.02,2772.12,28.29,2.77,17676
2020-07-10,Paraíba,Belém,141.43,25,0.0,0.0,470,5,1.06,2658.97,28.29,2.66,17676
2020-07-09,Paraíba,Belém,130.12,23,2.0,11.31,445,5,1.12,2517.54,28.29,2.52,17676
2020-07-08,Paraíba,Belém,282.87,50,0.0,0.0,422,3,0.71,2387.42,16.97,2.39,17676
2020-07-07,Paraíba,Belém,135.78,24,0.0,0.0,372,3,0.81,2104.55,16.97,2.1,17676
2020-07-05,Paraíba,Belém,0.0,0,0.0,0.0,348,3,0.86,1968.77,16.97,1.97,17676
2020-07-04,Paraíba,Belém,113.15,20,0.0,0.0,348,3,0.86,1968.77,16.97,1.97,17676
2020-07-03,Paraíba,Belém,113.15,20,0.0,0.0,328,3,0.91,1855.62,16.97,1.86,17676
2020-07-02,Paraíba,Belém,118.81,21,0.0,0.0,308,3,0.97,1742.48,16.97,1.74,17676
2020-07-01,Paraíba,Belém,79.2,14,1.0,5.66,287,3,1.05,1623.67,16.97,1.62,17676
2020-06-30,Paraíba,Belém,141.43,25,0.0,0.0,273,2,0.73,1544.47,11.31,1.54,17676
2020-06-29,Paraíba,Belém,5.66,1,0.0,0.0,248,2,0.81,1403.03,11.31,1.4,17676
2020-06-28,Paraíba,Belém,5.66,1,0.0,0.0,247,2,0.81,1397.37,11.31,1.4,17676
2020-06-27,Paraíba,Belém,113.15,20,0.0,0.0,246,2,0.81,1391.72,11.31,1.39,17676
2020-06-26,Paraíba,Belém,113.15,20,0.0,0.0,226,2,0.88,1278.57,11.31,1.28,17676
2020-06-25,Paraíba,Belém,11.31,2,0.0,0.0,206,2,0.97,1165.42,11.31,1.17,17676
2020-06-24,Paraíba,Belém,67.89,12,0.0,0.0,204,2,0.98,1154.11,11.31,1.15,17676
2020-06-23,Paraíba,Belém,181.04,32,0.0,0.0,192,2,1.04,1086.22,11.31,1.09,17676
2020-06-22,Paraíba,Belém,11.31,2,0.0,0.0,160,2,1.25,905.18,11.31,0.91,17676
2020-06-21,Paraíba,Belém,0.0,0,0.0,0.0,158,2,1.27,893.87,11.31,0.89,17676
2020-06-20,Paraíba,Belém,67.89,12,1.0,5.66,158,2,1.27,893.87,11.31,0.89,17676
2020-06-19,Paraíba,Belém,96.18,17,0.0,0.0,146,1,0.68,825.98,5.66,0.83,17676
2020-06-18,Paraíba,Belém,67.89,12,0.0,0.0,129,1,0.78,729.8,5.66,0.73,17676
2020-06-17,Paraíba,Belém,28.29,5,0.0,0.0,117,1,0.85,661.91,5.66,0.66,17676
2020-06-16,Paraíba,Belém,62.23,11,0.0,0.0,112,1,0.89,633.63,5.66,0.63,17676
2020-06-15,Paraíba,Belém,0.0,0,0.0,0.0,101,1,0.99,571.4,5.66,0.57,17676
2020-06-14,Paraíba,Belém,0.0,0,0.0,0.0,101,1,0.99,571.4,5.66,0.57,17676
2020-06-13,Paraíba,Belém,33.94,6,0.0,0.0,101,1,0.99,571.4,5.66,0.57,17676
2020-06-12,Paraíba,Belém,11.31,2,0.0,0.0,95,1,1.05,537.45,5.66,0.54,17676
2020-06-11,Paraíba,Belém,28.29,5,1.0,5.66,93,1,1.08,526.14,5.66,0.53,17676
2020-06-10,Paraíba,Belém,28.29,5,0.0,0.0,88,0,0.0,497.85,0.0,0.5,17676
2020-06-09,Paraíba,Belém,56.57,10,0.0,0.0,83,0,0.0,469.56,0.0,0.47,17676
2020-06-08,Paraíba,Belém,0.0,0,0.0,0.0,73,0,0.0,412.99,0.0,0.41,17676
2020-06-07,Paraíba,Belém,0.0,0,0.0,0.0,73,0,0.0,412.99,0.0,0.41,17676
2020-06-06,Paraíba,Belém,50.92,9,0.0,0.0,73,0,0.0,412.99,0.0,0.41,17676
2020-06-05,Paraíba,Belém,22.63,4,0.0,0.0,64,0,0.0,362.07,0.0,0.36,17676
2020-06-04,Paraíba,Belém,73.55,13,0.0,0.0,60,0,0.0,339.44,0.0,0.34,17676
2020-06-03,Paraíba,Belém,39.6,7,0.0,0.0,47,0,0.0,265.9,0.0,0.27,17676
2020-06-02,Paraíba,Belém,22.63,4,0.0,0.0,40,0,0.0,226.3,0.0,0.23,17676
2020-06-01,Paraíba,Belém,5.66,1,0.0,0.0,36,0,0.0,203.67,0.0,0.2,17676
2020-05-31,Paraíba,Belém,5.66,1,0.0,0.0,35,0,0.0,198.01,0.0,0.2,17676
2020-05-30,Paraíba,Belém,28.29,5,0.0,0.0,34,0,0.0,192.35,0.0,0.19,17676
2020-05-29,Paraíba,Belém,22.63,4,0.0,0.0,29,0,0.0,164.06,0.0,0.16,17676
2020-05-28,Paraíba,Belém,-11.31,-2,0.0,0.0,25,0,0.0,141.43,0.0,0.14,17676
2020-05-27,Paraíba,Belém,67.89,12,0.0,0.0,27,0,0.0,152.75,0.0,0.15,17676
2020-05-26,Paraíba,Belém,11.31,2,0.0,0.0,15,0,0.0,84.86,0.0,0.08,17676
2020-05-25,Paraíba,Belém,0.0,0,0.0,0.0,13,0,0.0,73.55,0.0,0.07,17676
2020-05-24,Paraíba,Belém,0.0,0,0.0,0.0,13,0,0.0,73.55,0.0,0.07,17676
2020-05-23,Paraíba,Belém,0.0,0,0.0,0.0,13,0,0.0,73.55,0.0,0.07,17676
2020-05-22,Paraíba,Belém,0.0,0,0.0,0.0,13,0,0.0,73.55,0.0,0.07,17676
2020-05-21,Paraíba,Belém,16.97,3,0.0,0.0,13,0,0.0,73.55,0.0,0.07,17676
2020-05-20,Paraíba,Belém,11.31,2,0.0,0.0,10,0,0.0,56.57,0.0,0.06,17676
2020-05-19,Paraíba,Belém,0.0,0,0.0,0.0,8,0,0.0,45.26,0.0,0.05,17676
2020-05-18,Paraíba,Belém,5.66,1,0.0,0.0,8,0,0.0,45.26,0.0,0.05,17676
2020-05-17,Paraíba,Belém,0.0,0,0.0,0.0,7,0,0.0,39.6,0.0,0.04,17676
2020-05-16,Paraíba,Belém,0.0,0,0.0,0.0,7,0,0.0,39.6,0.0,0.04,17676
2020-05-15,Paraíba,Belém,16.97,3,0.0,0.0,7,0,0.0,39.6,0.0,0.04,17676
2020-05-14,Paraíba,Belém,0.0,0,0.0,0.0,4,0,0.0,22.63,0.0,0.02,17676
2020-05-13,Paraíba,Belém,16.97,3,0.0,0.0,4,0,0.0,22.63,0.0,0.02,17676
2020-05-12,Paraíba,Belém,5.66,1,0.0,0.0,1,0,0.0,5.66,0.0,0.01,17676
