date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-13,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-12,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-11,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-10,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-09,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-08,Paraíba,Olho d'Água,0.0,0,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-07,Paraíba,Olho d'Água,15.32,1,0,0.0,40,0,0.0,612.93,0.0,0.61,6526
2020-08-06,Paraíba,Olho d'Água,0.0,0,0,0.0,39,0,0.0,597.61,0.0,0.6,6526
2020-08-05,Paraíba,Olho d'Água,0.0,0,0,0.0,39,0,0.0,597.61,0.0,0.6,6526
2020-08-04,Paraíba,Olho d'Água,30.65,2,0,0.0,39,0,0.0,597.61,0.0,0.6,6526
2020-08-03,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-08-02,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-08-01,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-31,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-30,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-29,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-28,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-27,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-26,Paraíba,Olho d'Água,0.0,0,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-25,Paraíba,Olho d'Água,15.32,1,0,0.0,37,0,0.0,566.96,0.0,0.57,6526
2020-07-24,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
2020-07-23,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
2020-07-22,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
2020-07-21,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
2020-07-20,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
2020-07-19,Paraíba,Olho d'Água,0.0,0,0,0.0,36,0,0.0,551.64,0.0,0.55,6526
