date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Paraíba,Santo André,0.0,0,0,0.0,224,1,0.45,8885.36,39.67,8.89,2521,198.33,0.0,912.33,-158.67
2021-04-01,Paraíba,Santo André,0.0,0,0,0.0,224,1,0.45,8885.36,39.67,8.89,2521,198.33,0.0,1071.0,-198.33
2021-03-31,Paraíba,Santo André,198.33,5,0,0.0,224,1,0.45,8885.36,39.67,8.89,2521,198.33,198.33,1269.33,158.66
2021-03-27,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,0.0,0.0,1110.67,0.0
2021-03-26,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,0.0,0.0,1110.67,-515.67
2021-03-25,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,0.0,0.0,1626.34,0.0
2021-03-24,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,0.0,-79.33,1626.34,-119.0
2021-03-23,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,79.33,-79.33,1745.34,0.0
2021-03-22,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,158.66,0.0,1745.34,0.0
2021-03-21,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,158.66,-39.67,1745.34,0.0
2021-03-20,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,198.33,0.0,1745.34,-39.67
2021-03-19,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,198.33,0.0,1785.01,0.0
2021-03-18,Paraíba,Santo André,0.0,0,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,198.33,0.0,1785.01,0.0
2021-03-16,Paraíba,Santo André,79.33,2,0,0.0,219,1,0.46,8687.03,39.67,8.69,2521,198.33,39.66,1785.01,0.0
2021-03-15,Paraíba,Santo André,79.33,2,0,0.0,217,1,0.46,8607.7,39.67,8.61,2521,158.67,79.33,1785.01,0.0
