date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Paraíba,Triunfo,10.58,1,0,0.0,45,2,4.44,475.94,21.15,0.48,9455
2020-08-04,Paraíba,Triunfo,21.15,2,0,0.0,44,2,4.55,465.36,21.15,0.47,9455
2020-08-03,Paraíba,Triunfo,0.0,0,0,0.0,42,2,4.76,444.21,21.15,0.44,9455
2020-08-02,Paraíba,Triunfo,0.0,0,0,0.0,42,2,4.76,444.21,21.15,0.44,9455
2020-08-01,Paraíba,Triunfo,0.0,0,0,0.0,42,2,4.76,444.21,21.15,0.44,9455
2020-07-31,Paraíba,Triunfo,10.58,1,0,0.0,42,2,4.76,444.21,21.15,0.44,9455
2020-07-30,Paraíba,Triunfo,0.0,0,0,0.0,41,2,4.88,433.63,21.15,0.43,9455
2020-07-29,Paraíba,Triunfo,42.31,4,0,0.0,41,2,4.88,433.63,21.15,0.43,9455
2020-07-28,Paraíba,Triunfo,52.88,5,1,10.58,37,2,5.41,391.33,21.15,0.39,9455
2020-07-27,Paraíba,Triunfo,10.58,1,0,0.0,32,1,3.12,338.45,10.58,0.34,9455
2020-07-26,Paraíba,Triunfo,0.0,0,0,0.0,31,1,3.23,327.87,10.58,0.33,9455
2020-07-25,Paraíba,Triunfo,0.0,0,0,0.0,31,1,3.23,327.87,10.58,0.33,9455
2020-07-24,Paraíba,Triunfo,0.0,0,0,0.0,31,1,3.23,327.87,10.58,0.33,9455
2020-07-23,Paraíba,Triunfo,0.0,0,0,0.0,31,1,3.23,327.87,10.58,0.33,9455
2020-07-22,Paraíba,Triunfo,21.15,2,0,0.0,31,1,3.23,327.87,10.58,0.33,9455
2020-07-21,Paraíba,Triunfo,21.15,2,0,0.0,29,1,3.45,306.72,10.58,0.31,9455
2020-07-20,Paraíba,Triunfo,0.0,0,0,0.0,27,1,3.7,285.56,10.58,0.29,9455
2020-07-19,Paraíba,Triunfo,10.58,1,0,0.0,27,1,3.7,285.56,10.58,0.29,9455
2020-07-18,Paraíba,Triunfo,10.58,1,0,0.0,26,1,3.85,274.99,10.58,0.27,9455
2020-07-17,Paraíba,Triunfo,21.15,2,1,10.58,25,1,4.0,264.41,10.58,0.26,9455
2020-07-16,Paraíba,Triunfo,21.15,2,0,0.0,23,0,0.0,243.26,0.0,0.24,9455
2020-07-15,Paraíba,Triunfo,0.0,0,0,0.0,21,0,0.0,222.1,0.0,0.22,9455
2020-07-14,Paraíba,Triunfo,63.46,6,0,0.0,21,0,0.0,222.1,0.0,0.22,9455
2020-07-13,Paraíba,Triunfo,0.0,0,0,0.0,15,0,0.0,158.65,0.0,0.16,9455
2020-07-12,Paraíba,Triunfo,0.0,0,0,0.0,15,0,0.0,158.65,0.0,0.16,9455
2020-07-11,Paraíba,Triunfo,10.58,1,0,0.0,15,0,0.0,158.65,0.0,0.16,9455
2020-07-10,Paraíba,Triunfo,10.58,1,0,0.0,14,0,0.0,148.07,0.0,0.15,9455
2020-07-09,Paraíba,Triunfo,21.15,2,0,0.0,13,0,0.0,137.49,0.0,0.14,9455
2020-07-08,Paraíba,Triunfo,0.0,0,0,0.0,11,0,0.0,116.34,0.0,0.12,9455
2020-07-07,Paraíba,Triunfo,21.15,2,0,0.0,11,0,0.0,116.34,0.0,0.12,9455
2020-07-05,Paraíba,Triunfo,0.0,0,0,0.0,9,0,0.0,95.19,0.0,0.1,9455
2020-07-04,Paraíba,Triunfo,10.58,1,0,0.0,9,0,0.0,95.19,0.0,0.1,9455
2020-07-03,Paraíba,Triunfo,0.0,0,0,0.0,8,0,0.0,84.61,0.0,0.08,9455
2020-07-02,Paraíba,Triunfo,0.0,0,0,0.0,8,0,0.0,84.61,0.0,0.08,9455
2020-07-01,Paraíba,Triunfo,10.58,1,0,0.0,8,0,0.0,84.61,0.0,0.08,9455
2020-06-30,Paraíba,Triunfo,0.0,0,0,0.0,7,0,0.0,74.03,0.0,0.07,9455
2020-06-29,Paraíba,Triunfo,0.0,0,0,0.0,7,0,0.0,74.03,0.0,0.07,9455
2020-06-28,Paraíba,Triunfo,0.0,0,0,0.0,7,0,0.0,74.03,0.0,0.07,9455
2020-06-27,Paraíba,Triunfo,42.31,4,0,0.0,7,0,0.0,74.03,0.0,0.07,9455
2020-06-26,Paraíba,Triunfo,10.58,1,0,0.0,3,0,0.0,31.73,0.0,0.03,9455
2020-06-25,Paraíba,Triunfo,0.0,0,0,0.0,2,0,0.0,21.15,0.0,0.02,9455
2020-06-24,Paraíba,Triunfo,0.0,0,0,0.0,2,0,0.0,21.15,0.0,0.02,9455
2020-06-23,Paraíba,Triunfo,10.58,1,0,0.0,2,0,0.0,21.15,0.0,0.02,9455
2020-06-22,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-21,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-20,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-19,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-18,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-17,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-16,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-15,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-14,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
2020-06-13,Paraíba,Triunfo,0.0,0,0,0.0,1,0,0.0,10.58,0.0,0.01,9455
