date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Paraíba,Paulista,0.0,0,0,0.0,1339,11,0.82,10844.74,89.09,10.84,12347,137.68,0.0,656.02,0.0
2021-08-04,Paraíba,Paulista,56.69,7,0,0.0,1339,11,0.82,10844.74,89.09,10.84,12347,137.68,56.69,656.02,-121.49
2021-08-01,Paraíba,Paulista,0.0,0,0,0.0,1332,11,0.83,10788.05,89.09,10.79,12347,80.99,-89.09,777.51,-8.1
2021-07-31,Paraíba,Paulista,0.0,0,0,0.0,1332,11,0.83,10788.05,89.09,10.79,12347,170.08,0.0,785.61,-48.59
2021-07-30,Paraíba,Paulista,0.0,0,0,0.0,1332,11,0.83,10788.05,89.09,10.79,12347,170.08,-97.19,834.2,-32.4
2021-07-29,Paraíba,Paulista,72.89,9,0,0.0,1332,11,0.83,10788.05,89.09,10.79,12347,267.27,72.89,866.6,-97.19
2021-07-25,Paraíba,Paulista,8.1,1,0,0.0,1323,11,0.83,10715.15,89.09,10.72,12347,194.38,0.0,963.79,0.0
2021-07-22,Paraíba,Paulista,0.0,0,0,0.0,1322,11,0.83,10707.05,89.09,10.71,12347,194.38,-48.59,963.79,-16.2
2021-07-21,Paraíba,Paulista,0.0,0,0,0.0,1322,11,0.83,10707.05,89.09,10.71,12347,242.97,-8.1,979.99,-121.49
2021-07-20,Paraíba,Paulista,89.09,11,0,0.0,1322,11,0.83,10707.05,89.09,10.71,12347,251.07,89.09,1101.48,32.4
2021-07-19,Paraíba,Paulista,0.0,0,0,0.0,1311,11,0.84,10617.96,89.09,10.62,12347,161.98,0.0,1069.08,0.0
2021-07-18,Paraíba,Paulista,97.19,12,0,0.0,1311,11,0.84,10617.96,89.09,10.62,12347,161.98,40.5,1069.08,-40.5
2021-07-16,Paraíba,Paulista,0.0,0,0,0.0,1299,11,0.85,10520.77,89.09,10.52,12347,121.48,0.0,1109.58,-40.5
2021-07-15,Paraíba,Paulista,8.1,1,0,0.0,1299,11,0.85,10520.77,89.09,10.52,12347,121.48,-24.3,1150.08,-48.59
2021-07-14,Paraíba,Paulista,48.59,6,0,0.0,1298,11,0.85,10512.68,89.09,10.51,12347,145.78,0.0,1198.67,-72.9
2021-07-13,Paraíba,Paulista,8.1,1,0,0.0,1292,11,0.85,10464.08,89.09,10.46,12347,145.78,-64.79,1271.57,-48.59
2021-07-12,Paraíba,Paulista,0.0,0,0,0.0,1291,11,0.85,10455.98,89.09,10.46,12347,210.57,0.0,1320.16,-80.99
2021-07-11,Paraíba,Paulista,0.0,0,0,0.0,1291,11,0.85,10455.98,89.09,10.46,12347,210.57,0.0,1401.15,-89.09
2021-07-10,Paraíba,Paulista,56.69,7,0,0.0,1291,11,0.85,10455.98,89.09,10.46,12347,210.57,56.69,1490.24,-129.59
2021-07-09,Paraíba,Paulista,0.0,0,0,0.0,1284,11,0.86,10399.29,89.09,10.4,12347,153.88,-16.2,1619.83,-8.1
2021-07-08,Paraíba,Paulista,32.4,4,0,0.0,1284,11,0.86,10399.29,89.09,10.4,12347,170.08,-8.1,1627.93,24.3
2021-07-07,Paraíba,Paulista,48.59,6,0,0.0,1280,11,0.86,10366.89,89.09,10.37,12347,178.18,48.59,1603.63,-40.5
2021-07-06,Paraíba,Paulista,72.89,9,0,0.0,1274,11,0.86,10318.3,89.09,10.32,12347,129.59,-105.29,1644.13,72.89
2021-07-05,Paraíba,Paulista,0.0,0,0,0.0,1265,11,0.87,10245.4,89.09,10.25,12347,234.88,-8.1,1571.24,-170.08
2021-07-04,Paraíba,Paulista,0.0,0,0,0.0,1265,11,0.87,10245.4,89.09,10.25,12347,242.98,-48.59,1741.32,-32.4
2021-07-03,Paraíba,Paulista,0.0,0,0,0.0,1265,11,0.87,10245.4,89.09,10.25,12347,291.57,-32.4,1773.72,0.0
