date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Paraíba,Araruna,29.54,6,1.0,4.92,170,5,2.94,836.94,24.62,0.84,20312
2020-07-14,Paraíba,Araruna,73.85,15,0.0,0.0,164,4,2.44,807.4,19.69,0.81,20312
2020-07-13,Paraíba,Araruna,0.0,0,0.0,0.0,149,4,2.68,733.56,19.69,0.73,20312
2020-07-12,Paraíba,Araruna,0.0,0,0.0,0.0,149,4,2.68,733.56,19.69,0.73,20312
2020-07-11,Paraíba,Araruna,0.0,0,0.0,0.0,149,4,2.68,733.56,19.69,0.73,20312
2020-07-10,Paraíba,Araruna,44.31,9,0.0,0.0,149,4,2.68,733.56,19.69,0.73,20312
2020-07-09,Paraíba,Araruna,68.92,14,0.0,0.0,140,4,2.86,689.25,19.69,0.69,20312
2020-07-08,Paraíba,Araruna,19.69,4,0.0,0.0,126,4,3.17,620.32,19.69,0.62,20312
2020-07-07,Paraíba,Araruna,54.16,11,0.0,0.0,122,4,3.28,600.63,19.69,0.6,20312
2020-07-05,Paraíba,Araruna,4.92,1,0.0,0.0,111,4,3.6,546.47,19.69,0.55,20312
2020-07-04,Paraíba,Araruna,73.85,15,0.0,0.0,110,4,3.64,541.55,19.69,0.54,20312
2020-07-03,Paraíba,Araruna,29.54,6,0.0,0.0,95,4,4.21,467.7,19.69,0.47,20312
2020-07-02,Paraíba,Araruna,39.39,8,0.0,0.0,89,4,4.49,438.16,19.69,0.44,20312
2020-07-01,Paraíba,Araruna,54.16,11,0.0,0.0,81,4,4.94,398.78,19.69,0.4,20312
2020-06-30,Paraíba,Araruna,4.92,1,1.0,4.92,70,4,5.71,344.62,19.69,0.34,20312
2020-06-29,Paraíba,Araruna,0.0,0,0.0,0.0,69,3,4.35,339.7,14.77,0.34,20312
2020-06-28,Paraíba,Araruna,0.0,0,0.0,0.0,69,3,4.35,339.7,14.77,0.34,20312
2020-06-27,Paraíba,Araruna,34.46,7,0.0,0.0,69,3,4.35,339.7,14.77,0.34,20312
2020-06-26,Paraíba,Araruna,73.85,15,1.0,4.92,62,3,4.84,305.24,14.77,0.31,20312
2020-06-25,Paraíba,Araruna,4.92,1,0.0,0.0,47,2,4.26,231.39,9.85,0.23,20312
2020-06-24,Paraíba,Araruna,4.92,1,0.0,0.0,46,2,4.35,226.47,9.85,0.23,20312
2020-06-23,Paraíba,Araruna,54.16,11,0.0,0.0,45,2,4.44,221.54,9.85,0.22,20312
2020-06-22,Paraíba,Araruna,0.0,0,0.0,0.0,34,2,5.88,167.39,9.85,0.17,20312
2020-06-21,Paraíba,Araruna,4.92,1,0.0,0.0,34,2,5.88,167.39,9.85,0.17,20312
2020-06-20,Paraíba,Araruna,24.62,5,0.0,0.0,33,2,6.06,162.47,9.85,0.16,20312
2020-06-19,Paraíba,Araruna,14.77,3,1.0,4.92,28,2,7.14,137.85,9.85,0.14,20312
2020-06-18,Paraíba,Araruna,9.85,2,0.0,0.0,25,1,4.0,123.08,4.92,0.12,20312
2020-06-17,Paraíba,Araruna,14.77,3,0.0,0.0,23,1,4.35,113.23,4.92,0.11,20312
2020-06-16,Paraíba,Araruna,24.62,5,0.0,0.0,20,1,5.0,98.46,4.92,0.1,20312
2020-06-15,Paraíba,Araruna,14.77,3,1.0,4.92,15,1,6.67,73.85,4.92,0.07,20312
2020-06-14,Paraíba,Araruna,0.0,0,0.0,0.0,12,0,0.0,59.08,0.0,0.06,20312
2020-06-13,Paraíba,Araruna,0.0,0,0.0,0.0,12,0,0.0,59.08,0.0,0.06,20312
2020-06-12,Paraíba,Araruna,0.0,0,0.0,0.0,12,0,0.0,59.08,0.0,0.06,20312
2020-06-11,Paraíba,Araruna,29.54,6,0.0,0.0,12,0,0.0,59.08,0.0,0.06,20312
2020-06-10,Paraíba,Araruna,0.0,0,0.0,0.0,6,0,0.0,29.54,0.0,0.03,20312
2020-06-09,Paraíba,Araruna,4.92,1,0.0,0.0,6,0,0.0,29.54,0.0,0.03,20312
