date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13 00:00:00+00:00,Bremen,Bremerhaven,5.28,6,0,0.0,4358,101,2.32,3835.12,88.88,3.84,113634,67.76,-10.56,456.72,-18.48
2021-05-12 00:00:00+00:00,Bremen,Bremerhaven,10.56,12,0,0.0,4352,101,2.32,3829.84,88.88,3.83,113634,78.32,0.0,475.2,-10.56
2021-05-11 00:00:00+00:00,Bremen,Bremerhaven,16.72,19,0,0.0,4340,101,2.33,3819.28,88.88,3.82,113634,78.32,-7.04,485.76,-15.84
2021-05-10 00:00:00+00:00,Bremen,Bremerhaven,2.64,3,0,0.0,4321,101,2.34,3802.56,88.88,3.8,113634,85.36,-7.92,501.6,-12.32
2021-05-09 00:00:00+00:00,Bremen,Bremerhaven,5.28,6,0,0.0,4318,101,2.34,3799.92,88.88,3.8,113634,93.28,-9.68,513.92,-9.68
2021-05-08 00:00:00+00:00,Bremen,Bremerhaven,14.08,16,0,0.0,4312,101,2.34,3794.64,88.88,3.79,113634,102.96,-12.32,523.6,-17.6
2021-05-07 00:00:00+00:00,Bremen,Bremerhaven,13.2,15,0,0.0,4296,101,2.35,3780.56,88.88,3.78,113634,115.28,-3.52,541.2,-9.68
2021-05-06 00:00:00+00:00,Bremen,Bremerhaven,15.84,18,0,0.0,4281,101,2.36,3767.36,88.88,3.77,113634,118.8,-8.8,550.88,-16.72
2021-05-05 00:00:00+00:00,Bremen,Bremerhaven,10.56,12,0,0.0,4263,101,2.37,3751.52,88.88,3.75,113634,127.6,-9.68,567.6,-16.72
2021-05-04 00:00:00+00:00,Bremen,Bremerhaven,23.76,27,0,0.0,4251,101,2.38,3740.96,88.88,3.74,113634,137.28,7.92,584.32,10.56
2021-05-03 00:00:00+00:00,Bremen,Bremerhaven,10.56,12,1,0.88,4224,101,2.39,3717.2,88.88,3.72,113634,129.36,-1.76,573.76,-7.04
2021-05-02 00:00:00+00:00,Bremen,Bremerhaven,14.96,17,0,0.0,4212,100,2.37,3706.64,88.0,3.71,113634,131.12,1.76,580.8,-24.64
2021-05-01 00:00:00+00:00,Bremen,Bremerhaven,26.4,30,0,0.0,4195,100,2.38,3691.68,88.0,3.69,113634,129.36,5.28,605.44,14.08
2021-04-30 00:00:00+00:00,Bremen,Bremerhaven,16.72,19,0,0.0,4165,100,2.4,3665.28,88.0,3.67,113634,124.08,-11.44,591.36,-14.96
2021-04-29 00:00:00+00:00,Bremen,Bremerhaven,24.64,28,0,0.0,4146,100,2.41,3648.56,88.0,3.65,113634,135.52,4.4,606.32,-2.64
2021-04-28 00:00:00+00:00,Bremen,Bremerhaven,20.24,23,0,0.0,4118,100,2.43,3623.92,88.0,3.62,113634,131.12,-2.64,608.96,-7.92
2021-04-27 00:00:00+00:00,Bremen,Bremerhaven,15.84,18,1,0.88,4095,100,2.44,3603.67,88.0,3.6,113634,133.76,-14.96,616.88,-13.2
2021-04-26 00:00:00+00:00,Bremen,Bremerhaven,12.32,14,0,0.0,4077,99,2.43,3587.83,87.12,3.59,113634,148.72,6.16,630.08,-15.84
2021-04-25 00:00:00+00:00,Bremen,Bremerhaven,13.2,15,0,0.0,4063,99,2.44,3575.51,87.12,3.58,113634,142.56,-0.88,645.92,-4.4
2021-04-24 00:00:00+00:00,Bremen,Bremerhaven,21.12,24,1,0.88,4048,99,2.45,3562.31,87.12,3.56,113634,143.44,1.76,650.32,-25.52
2021-04-23 00:00:00+00:00,Bremen,Bremerhaven,28.16,32,0,0.0,4024,98,2.44,3541.19,86.24,3.54,113634,141.68,7.04,675.84,-30.8
2021-04-22 00:00:00+00:00,Bremen,Bremerhaven,20.24,23,0,0.0,3992,98,2.45,3513.03,86.24,3.51,113634,134.64,-3.52,706.64,-14.96
