date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16 00:00:00+00:00,Bremen,Bremen,11.77,67,0,0.0,14997,273,1.82,2634.05,47.95,2.63,569352,53.05,3.16,261.87,5.45
2021-02-15 00:00:00+00:00,Bremen,Bremen,2.46,14,0,0.0,14930,273,1.83,2622.28,47.95,2.62,569352,49.89,0.53,256.42,-2.11
2021-02-14 00:00:00+00:00,Bremen,Bremen,10.19,58,1,0.18,14916,273,1.83,2619.82,47.95,2.62,569352,49.36,5.97,258.53,6.15
2021-02-13 00:00:00+00:00,Bremen,Bremen,6.15,35,0,0.0,14858,272,1.83,2609.63,47.77,2.61,569352,43.39,-1.23,252.38,-4.74
2021-02-12 00:00:00+00:00,Bremen,Bremen,6.85,39,0,0.0,14823,272,1.83,2603.49,47.77,2.6,569352,44.62,-8.08,257.12,-2.28
2021-02-11 00:00:00+00:00,Bremen,Bremen,7.73,44,0,0.0,14784,272,1.84,2596.64,47.77,2.6,569352,52.7,-4.39,259.4,-3.16
2021-02-10 00:00:00+00:00,Bremen,Bremen,7.9,45,0,0.0,14740,272,1.85,2588.91,47.77,2.59,569352,57.09,-5.1,262.56,-12.3
2021-02-09 00:00:00+00:00,Bremen,Bremen,8.61,49,1,0.18,14695,272,1.85,2581.0,47.77,2.58,569352,62.19,-5.09,274.86,-6.49
2021-02-08 00:00:00+00:00,Bremen,Bremen,1.93,11,1,0.18,14646,271,1.85,2572.4,47.6,2.57,569352,67.28,-2.81,281.35,-5.27
2021-02-07 00:00:00+00:00,Bremen,Bremen,4.22,24,0,0.0,14635,270,1.84,2570.47,47.42,2.57,569352,70.09,-0.52,286.62,-1.4
2021-02-06 00:00:00+00:00,Bremen,Bremen,7.38,42,0,0.0,14611,270,1.85,2566.25,47.42,2.57,569352,70.61,-3.33,288.02,-5.97
2021-02-05 00:00:00+00:00,Bremen,Bremen,14.93,85,2,0.35,14569,270,1.85,2558.87,47.42,2.56,569352,73.94,-5.44,293.99,2.11
2021-02-04 00:00:00+00:00,Bremen,Bremen,12.12,69,0,0.0,14484,268,1.85,2543.94,47.07,2.54,569352,79.38,-1.4,291.88,-2.63
2021-02-03 00:00:00+00:00,Bremen,Bremen,13.0,74,1,0.18,14415,268,1.86,2531.83,47.07,2.53,569352,80.78,0.18,294.51,-1.75
2021-02-02 00:00:00+00:00,Bremen,Bremen,13.7,78,0,0.0,14341,267,1.86,2518.83,46.9,2.52,569352,80.6,4.39,296.26,0.0
2021-02-01 00:00:00+00:00,Bremen,Bremen,4.74,27,0,0.0,14263,267,1.87,2505.13,46.9,2.51,569352,76.21,-0.35,296.26,-2.11
2021-01-31 00:00:00+00:00,Bremen,Bremen,4.74,27,0,0.0,14236,267,1.88,2500.39,46.9,2.5,569352,76.56,2.81,298.37,-0.53
2021-01-30 00:00:00+00:00,Bremen,Bremen,10.71,61,2,0.35,14209,267,1.88,2495.64,46.9,2.5,569352,73.75,1.93,298.9,3.68
2021-01-29 00:00:00+00:00,Bremen,Bremen,20.37,116,6,1.05,14148,265,1.87,2484.93,46.54,2.48,569352,71.82,6.67,295.22,16.51
2021-01-28 00:00:00+00:00,Bremen,Bremen,13.52,77,1,0.18,14032,259,1.85,2464.56,45.49,2.46,569352,65.15,1.4,278.71,-0.53
2021-01-27 00:00:00+00:00,Bremen,Bremen,12.82,73,5,0.88,13955,258,1.85,2451.03,45.31,2.45,569352,63.75,-2.28,279.24,-5.62
2021-01-26 00:00:00+00:00,Bremen,Bremen,9.31,53,2,0.35,13882,253,1.82,2438.21,44.44,2.44,569352,66.03,2.99,284.86,-10.71
2021-01-25 00:00:00+00:00,Bremen,Bremen,5.09,29,2,0.35,13829,251,1.82,2428.9,44.09,2.43,569352,63.04,0.52,295.57,-6.15
2021-01-24 00:00:00+00:00,Bremen,Bremen,1.93,11,0,0.0,13800,249,1.8,2423.81,43.73,2.42,569352,62.52,-2.11,301.72,-5.8
2021-01-23 00:00:00+00:00,Bremen,Bremen,8.78,50,0,0.0,13789,249,1.81,2421.88,43.73,2.42,569352,64.63,-2.11,307.52,1.4
2021-01-22 00:00:00+00:00,Bremen,Bremen,13.7,78,2,0.35,13739,249,1.81,2413.09,43.73,2.41,569352,66.74,4.57,306.12,6.85
2021-01-21 00:00:00+00:00,Bremen,Bremen,12.12,69,4,0.7,13661,247,1.81,2399.39,43.38,2.4,569352,62.17,1.23,299.27,1.58
2021-01-20 00:00:00+00:00,Bremen,Bremen,15.1,86,3,0.53,13592,243,1.79,2387.28,42.68,2.39,569352,60.94,-5.1,297.69,-14.93
2021-01-19 00:00:00+00:00,Bremen,Bremen,6.32,36,0,0.0,13506,240,1.78,2372.17,42.15,2.37,569352,66.04,-8.78,312.62,-9.31
2021-01-18 00:00:00+00:00,Bremen,Bremen,4.57,26,1,0.18,13470,240,1.78,2365.85,42.15,2.37,569352,74.82,-2.63,321.93,-10.53
2021-01-17 00:00:00+00:00,Bremen,Bremen,4.04,23,0,0.0,13444,239,1.78,2361.28,41.98,2.36,569352,77.45,-1.58,332.46,-17.04
2021-01-16 00:00:00+00:00,Bremen,Bremen,10.89,62,4,0.7,13421,239,1.78,2357.24,41.98,2.36,569352,79.03,-2.46,349.5,-2.63
2021-01-15 00:00:00+00:00,Bremen,Bremen,9.13,52,1,0.18,13359,235,1.76,2346.35,41.27,2.35,569352,81.49,-3.69,352.13,-8.26
2021-01-14 00:00:00+00:00,Bremen,Bremen,10.89,62,1,0.18,13307,234,1.76,2337.22,41.1,2.34,569352,85.18,-3.86,360.39,-12.12
2021-01-13 00:00:00+00:00,Bremen,Bremen,20.2,115,6,1.05,13245,233,1.76,2326.33,40.92,2.33,569352,89.04,5.45,372.51,-15.28
2021-01-12 00:00:00+00:00,Bremen,Bremen,15.1,86,0,0.0,13130,227,1.73,2306.13,39.87,2.31,569352,83.59,1.4,387.79,-1.94
2021-01-11 00:00:00+00:00,Bremen,Bremen,7.2,41,1,0.18,13044,227,1.74,2291.03,39.87,2.29,569352,82.19,0.35,389.73,-0.53
2021-01-10 00:00:00+00:00,Bremen,Bremen,5.62,32,2,0.35,13003,226,1.74,2283.82,39.69,2.28,569352,81.84,0.35,390.26,-5.45
2021-01-09 00:00:00+00:00,Bremen,Bremen,13.35,76,0,0.0,12971,224,1.73,2278.2,39.34,2.28,569352,81.49,6.32,395.71,-7.73
2021-01-08 00:00:00+00:00,Bremen,Bremen,12.82,73,3,0.53,12895,224,1.74,2264.86,39.34,2.26,569352,75.17,8.96,403.44,-5.8
2021-01-07 00:00:00+00:00,Bremen,Bremen,14.75,84,1,0.18,12822,221,1.72,2252.03,38.82,2.25,569352,66.21,0.7,409.24,-6.85
2021-01-06 00:00:00+00:00,Bremen,Bremen,14.75,84,0,0.0,12738,220,1.73,2237.28,38.64,2.24,569352,65.51,-3.69,416.09,-13.88
2021-01-05 00:00:00+00:00,Bremen,Bremen,13.7,78,2,0.35,12654,220,1.74,2222.53,38.64,2.22,569352,69.2,-6.32,429.97,-5.97
2021-01-04 00:00:00+00:00,Bremen,Bremen,6.85,39,1,0.18,12576,218,1.73,2208.83,38.29,2.21,569352,75.52,-4.39,435.94,-6.32
2021-01-03 00:00:00+00:00,Bremen,Bremen,5.27,30,0,0.0,12537,217,1.73,2201.98,38.11,2.2,569352,79.91,-2.46,442.26,-3.51
2021-01-02 00:00:00+00:00,Bremen,Bremen,7.03,40,0,0.0,12507,217,1.74,2196.71,38.11,2.2,569352,82.37,-0.35,445.77,-10.36
2021-01-01 00:00:00+00:00,Bremen,Bremen,3.86,22,1,0.18,12467,217,1.74,2189.68,38.11,2.19,569352,82.72,-2.99,456.13,-17.92
2020-12-31 00:00:00+00:00,Bremen,Bremen,14.05,80,2,0.35,12445,216,1.74,2185.82,37.94,2.19,569352,85.71,3.51,474.05,1.58
2020-12-30 00:00:00+00:00,Bremen,Bremen,18.44,105,1,0.18,12365,214,1.73,2171.77,37.59,2.17,569352,82.2,-11.59,472.47,-3.16
2020-12-29 00:00:00+00:00,Bremen,Bremen,20.02,114,3,0.53,12260,213,1.74,2153.33,37.41,2.15,569352,93.79,4.39,475.63,-4.22
2020-12-28 00:00:00+00:00,Bremen,Bremen,11.24,64,2,0.35,12146,210,1.73,2133.3,36.88,2.13,569352,89.4,-3.86,479.85,2.11
2020-12-27 00:00:00+00:00,Bremen,Bremen,7.73,44,4,0.7,12082,208,1.72,2122.06,36.53,2.12,569352,93.26,-13.35,477.74,1.76
2020-12-26 00:00:00+00:00,Bremen,Bremen,7.38,42,1,0.18,12038,204,1.69,2114.33,35.83,2.11,569352,106.61,-6.14,475.98,-17.74
2020-12-25 00:00:00+00:00,Bremen,Bremen,6.85,39,2,0.35,11996,203,1.69,2106.96,35.65,2.11,569352,112.75,-10.54,493.72,-16.16
2020-12-24 00:00:00+00:00,Bremen,Bremen,10.54,60,2,0.35,11957,201,1.68,2100.11,35.3,2.1,569352,123.29,-12.47,509.88,-7.73
