date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Manipur,Senapati,0.28,1,0,0.0,322,0,0.0,90.76,0.0,0.09,354772,3.38,-0.28,14.07,0.28
2020-10-13,Manipur,Senapati,0.0,0,0,0.0,321,0,0.0,90.48,0.0,0.09,354772,3.66,-0.85,13.79,0.0
2020-10-12,Manipur,Senapati,0.0,0,0,0.0,321,0,0.0,90.48,0.0,0.09,354772,4.51,-0.28,13.79,0.0
2020-10-11,Manipur,Senapati,0.28,1,0,0.0,321,0,0.0,90.48,0.0,0.09,354772,4.79,-0.85,13.79,0.28
2020-10-10,Manipur,Senapati,0.28,1,0,0.0,320,0,0.0,90.2,0.0,0.09,354772,5.64,0.0,13.51,0.28
2020-10-09,Manipur,Senapati,1.13,4,0,0.0,319,0,0.0,89.92,0.0,0.09,354772,5.64,0.57,13.23,1.13
2020-10-08,Manipur,Senapati,1.41,5,0,0.0,315,0,0.0,88.79,0.0,0.09,354772,5.07,0.85,12.1,1.41
2020-10-07,Manipur,Senapati,0.56,2,0,0.0,310,0,0.0,87.38,0.0,0.09,354772,4.22,-0.57,10.69,-0.29
2020-10-06,Manipur,Senapati,0.85,3,0,0.0,308,0,0.0,86.82,0.0,0.09,354772,4.79,0.57,10.98,0.85
2020-10-05,Manipur,Senapati,0.28,1,0,0.0,305,0,0.0,85.97,0.0,0.09,354772,4.22,0.28,10.13,0.28
2020-10-04,Manipur,Senapati,1.13,4,0,0.0,304,0,0.0,85.69,0.0,0.09,354772,3.94,0.85,9.85,0.85
2020-10-03,Manipur,Senapati,0.28,1,0,0.0,300,0,0.0,84.56,0.0,0.08,354772,3.09,-0.28,9.0,0.0
2020-10-02,Manipur,Senapati,0.56,2,0,0.0,299,0,0.0,84.28,0.0,0.08,354772,3.37,0.56,9.0,0.56
2020-10-01,Manipur,Senapati,0.56,2,0,0.0,297,0,0.0,83.72,0.0,0.08,354772,2.81,0.28,8.44,0.56
2020-09-30,Manipur,Senapati,1.13,4,0,0.0,295,0,0.0,83.15,0.0,0.08,354772,2.53,0.85,7.88,1.13
2020-09-29,Manipur,Senapati,0.28,1,0,0.0,291,0,0.0,82.02,0.0,0.08,354772,1.68,0.0,6.75,-0.28
2020-09-28,Manipur,Senapati,0.0,0,0,0.0,290,0,0.0,81.74,0.0,0.08,354772,1.68,-0.28,7.03,-0.85
2020-09-27,Manipur,Senapati,0.28,1,0,0.0,290,0,0.0,81.74,0.0,0.08,354772,1.96,-0.57,7.88,0.0
2020-09-26,Manipur,Senapati,0.56,2,0,0.0,289,0,0.0,81.46,0.0,0.08,354772,2.53,0.0,7.88,0.56
2020-09-25,Manipur,Senapati,0.0,0,0,0.0,287,0,0.0,80.9,0.0,0.08,354772,2.53,-1.69,7.32,-0.56
2020-09-24,Manipur,Senapati,0.28,1,0,0.0,287,0,0.0,80.9,0.0,0.08,354772,4.22,0.28,7.88,0.0
2020-09-23,Manipur,Senapati,0.28,1,0,0.0,286,0,0.0,80.62,0.0,0.08,354772,3.94,0.28,7.88,0.0
2020-09-22,Manipur,Senapati,0.28,1,0,0.0,285,0,0.0,80.33,0.0,0.08,354772,3.66,0.28,7.88,0.28
2020-09-21,Manipur,Senapati,0.28,1,0,0.0,284,0,0.0,80.05,0.0,0.08,354772,3.38,0.28,7.6,0.28
2020-09-20,Manipur,Senapati,0.85,3,0,0.0,283,0,0.0,79.77,0.0,0.08,354772,3.1,0.85,7.32,0.85
2020-09-19,Manipur,Senapati,0.56,2,0,0.0,280,0,0.0,78.92,0.0,0.08,354772,2.25,0.56,6.47,0.56
2020-09-18,Manipur,Senapati,1.69,6,0,0.0,278,0,0.0,78.36,0.0,0.08,354772,1.69,1.69,5.91,1.69
2020-09-17,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,0.0,0.0,4.22,-0.28
2020-09-16,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,0.0,-0.85,4.5,0.0
2020-09-15,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,0.85,0.0,4.5,0.0
2020-09-14,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,0.85,0.0,4.5,0.0
2020-09-13,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,0.85,-0.28,4.5,-0.56
2020-09-12,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,1.13,-0.28,5.06,-0.85
2020-09-11,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,1.41,0.0,5.91,0.0
2020-09-10,Manipur,Senapati,0.0,0,0,0.0,272,0,0.0,76.67,0.0,0.08,354772,1.41,0.0,5.91,-0.28
