date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Manipur,Kakching,0.0,0,0,0.0,152,0,0.0,112.19,0.0,0.11,135481
2020-08-02,Manipur,Kakching,0.0,0,0,0.0,152,0,0.0,112.19,0.0,0.11,135481
2020-08-01,Manipur,Kakching,1.48,2,0,0.0,152,0,0.0,112.19,0.0,0.11,135481
2020-07-31,Manipur,Kakching,17.71,24,0,0.0,150,0,0.0,110.72,0.0,0.11,135481
2020-07-30,Manipur,Kakching,0.0,0,0,0.0,126,0,0.0,93.0,0.0,0.09,135481
2020-07-29,Manipur,Kakching,5.17,7,0,0.0,126,0,0.0,93.0,0.0,0.09,135481
2020-07-28,Manipur,Kakching,0.0,0,0,0.0,119,0,0.0,87.84,0.0,0.09,135481
2020-07-27,Manipur,Kakching,0.0,0,0,0.0,119,0,0.0,87.84,0.0,0.09,135481
2020-07-26,Manipur,Kakching,3.69,5,0,0.0,119,0,0.0,87.84,0.0,0.09,135481
2020-07-25,Manipur,Kakching,0.0,0,0,0.0,114,0,0.0,84.14,0.0,0.08,135481
2020-07-24,Manipur,Kakching,0.0,0,0,0.0,114,0,0.0,84.14,0.0,0.08,135481
2020-07-23,Manipur,Kakching,2.21,3,0,0.0,114,0,0.0,84.14,0.0,0.08,135481
2020-07-22,Manipur,Kakching,0.0,0,0,0.0,111,0,0.0,81.93,0.0,0.08,135481
2020-07-21,Manipur,Kakching,1.48,2,0,0.0,111,0,0.0,81.93,0.0,0.08,135481
2020-07-20,Manipur,Kakching,0.0,0,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-19,Manipur,Kakching,0.0,0,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-18,Manipur,Kakching,0.0,0,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-17,Manipur,Kakching,0.0,0,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-16,Manipur,Kakching,0.74,1,0,0.0,109,0,0.0,80.45,0.0,0.08,135481
2020-07-15,Manipur,Kakching,0.74,1,0,0.0,108,0,0.0,79.72,0.0,0.08,135481
2020-07-14,Manipur,Kakching,0.0,0,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-13,Manipur,Kakching,0.0,0,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-12,Manipur,Kakching,0.74,1,0,0.0,107,0,0.0,78.98,0.0,0.08,135481
2020-07-11,Manipur,Kakching,0.0,0,0,0.0,106,0,0.0,78.24,0.0,0.08,135481
2020-07-10,Manipur,Kakching,8.12,11,0,0.0,106,0,0.0,78.24,0.0,0.08,135481
2020-07-09,Manipur,Kakching,0.0,0,0,0.0,95,0,0.0,70.12,0.0,0.07,135481
2020-07-08,Manipur,Kakching,0.0,0,0,0.0,95,0,0.0,70.12,0.0,0.07,135481
