date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Manipur,Thoubal,3.33,14,0,0.0,546,5,0.92,129.84,1.19,0.13,420517,12.84,3.09,75.17,1.43
2020-08-25,Manipur,Thoubal,2.38,10,0,0.0,532,5,0.94,126.51,1.19,0.13,420517,9.75,1.9,73.74,0.0
2020-08-24,Manipur,Thoubal,1.66,7,0,0.0,522,5,0.96,124.13,1.19,0.12,420517,7.85,0.23,73.74,-2.86
2020-08-23,Manipur,Thoubal,1.43,6,0,0.0,515,5,0.97,122.47,1.19,0.12,420517,7.62,0.48,76.6,-1.9
2020-08-22,Manipur,Thoubal,1.19,5,1,0.24,509,5,0.98,121.04,1.19,0.12,420517,7.14,0.0,78.5,0.95
2020-08-21,Manipur,Thoubal,1.19,5,0,0.0,504,4,0.79,119.85,0.95,0.12,420517,7.14,-0.71,77.55,0.0
2020-08-20,Manipur,Thoubal,1.66,7,0,0.0,499,4,0.8,118.66,0.95,0.12,420517,7.85,-9.52,77.55,-5.71
2020-08-19,Manipur,Thoubal,0.24,1,0,0.0,492,4,0.81,117.0,0.95,0.12,420517,17.37,-1.19,83.26,-0.71
2020-08-18,Manipur,Thoubal,0.48,2,0,0.0,491,4,0.81,116.76,0.95,0.12,420517,18.56,0.0,83.97,-5.47
2020-08-17,Manipur,Thoubal,1.43,6,0,0.0,489,4,0.82,116.29,0.95,0.12,420517,18.56,1.19,89.44,-1.42
2020-08-16,Manipur,Thoubal,0.95,4,1,0.24,483,4,0.83,114.86,0.95,0.11,420517,17.37,-2.14,90.86,0.47
2020-08-15,Manipur,Thoubal,1.19,5,0,0.0,479,3,0.63,113.91,0.71,0.11,420517,19.51,0.71,90.39,-1.66
2020-08-14,Manipur,Thoubal,1.9,8,0,0.0,474,3,0.63,112.72,0.71,0.11,420517,18.8,-6.9,92.05,0.71
2020-08-13,Manipur,Thoubal,11.18,47,0,0.0,466,3,0.64,110.82,0.71,0.11,420517,25.7,2.86,91.34,10.94
2020-08-12,Manipur,Thoubal,1.43,6,0,0.0,419,3,0.72,99.64,0.71,0.1,420517,22.84,-1.19,80.4,-1.19
2020-08-11,Manipur,Thoubal,0.48,2,0,0.0,413,3,0.73,98.21,0.71,0.1,420517,24.03,-4.99,81.59,-0.23
2020-08-10,Manipur,Thoubal,0.24,1,0,0.0,411,3,0.73,97.74,0.71,0.1,420517,29.02,-6.89,81.82,0.24
2020-08-09,Manipur,Thoubal,3.09,13,0,0.0,410,3,0.73,97.5,0.71,0.1,420517,35.91,0.95,81.58,3.09
2020-08-08,Manipur,Thoubal,0.48,2,0,0.0,397,3,0.76,94.41,0.71,0.09,420517,34.96,-0.23,78.49,0.48
2020-08-07,Manipur,Thoubal,8.8,37,0,0.0,395,3,0.76,93.93,0.71,0.09,420517,35.19,5.23,78.01,6.9
2020-08-06,Manipur,Thoubal,8.32,35,0,0.0,358,3,0.84,85.13,0.71,0.09,420517,29.96,7.84,71.11,8.32
2020-08-05,Manipur,Thoubal,2.62,11,0,0.0,323,3,0.93,76.81,0.71,0.08,420517,22.12,0.72,62.79,2.62
2020-08-04,Manipur,Thoubal,5.47,23,0,0.0,312,3,0.96,74.19,0.71,0.07,420517,21.4,3.09,60.17,5.47
2020-08-03,Manipur,Thoubal,7.13,30,0,0.0,289,3,1.04,68.72,0.71,0.07,420517,18.31,2.61,54.7,7.13
2020-08-02,Manipur,Thoubal,2.14,9,0,0.0,259,3,1.16,61.59,0.71,0.06,420517,15.7,-1.19,47.57,2.14
2020-08-01,Manipur,Thoubal,0.71,3,0,0.0,250,3,1.2,59.45,0.71,0.06,420517,16.89,0.47,45.43,0.71
2020-07-31,Manipur,Thoubal,3.57,15,1,0.24,247,3,1.21,58.74,0.71,0.06,420517,16.42,2.38,44.72,2.86
2020-07-30,Manipur,Thoubal,0.48,2,1,0.24,232,2,0.86,55.17,0.48,0.06,420517,14.04,-6.89,41.86,0.24
2020-07-29,Manipur,Thoubal,1.9,8,1,0.24,230,1,0.43,54.69,0.24,0.05,420517,20.93,0.95,41.62,1.42
2020-07-28,Manipur,Thoubal,2.38,10,0,0.0,222,0,0.0,52.79,0.0,0.05,420517,19.98,-3.57,40.2,2.38
2020-07-27,Manipur,Thoubal,4.52,19,0,0.0,212,0,0.0,50.41,0.0,0.05,420517,23.55,1.67,37.82,4.52
2020-07-26,Manipur,Thoubal,3.33,14,0,0.0,193,0,0.0,45.9,0.0,0.05,420517,21.88,2.85,33.3,3.33
2020-07-25,Manipur,Thoubal,0.24,1,0,0.0,179,0,0.0,42.57,0.0,0.04,420517,19.03,-2.61,29.97,0.0
2020-07-24,Manipur,Thoubal,1.19,5,0,0.0,178,0,0.0,42.33,0.0,0.04,420517,21.64,0.0,29.97,-0.95
2020-07-23,Manipur,Thoubal,7.37,31,0,0.0,173,0,0.0,41.14,0.0,0.04,420517,21.64,7.13,30.92,6.89
2020-07-22,Manipur,Thoubal,0.95,4,0,0.0,142,0,0.0,33.77,0.0,0.03,420517,14.51,-1.67,24.03,0.71
2020-07-21,Manipur,Thoubal,5.95,25,0,0.0,138,0,0.0,32.82,0.0,0.03,420517,16.18,5.24,23.32,5.95
2020-07-20,Manipur,Thoubal,2.85,12,0,0.0,113,0,0.0,26.87,0.0,0.03,420517,10.94,2.85,17.37,2.61
