date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-17,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-16,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-15,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-14,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-13,Chandel,0.0,0,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-12,Chandel,0.69,1,0,0.0,39,0,0.0,27.08,0.0,0.03,144028
2020-07-11,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-10,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-09,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-08,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-07,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-06,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-05,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-04,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-03,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-02,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-07-01,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-30,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-29,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-28,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-27,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-26,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-25,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-24,Chandel,0.0,0,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-23,Chandel,1.39,2,0,0.0,38,0,0.0,26.38,0.0,0.03,144028
2020-06-22,Chandel,14.58,21,0,0.0,36,0,0.0,25.0,0.0,0.02,144028
2020-06-21,Chandel,0.69,1,0,0.0,15,0,0.0,10.41,0.0,0.01,144028
2020-06-20,Chandel,0.0,0,0,0.0,14,0,0.0,9.72,0.0,0.01,144028
2020-06-19,Chandel,4.17,6,0,0.0,14,0,0.0,9.72,0.0,0.01,144028
2020-06-18,Chandel,0.0,0,0,0.0,8,0,0.0,5.55,0.0,0.01,144028
2020-06-17,Chandel,2.78,4,0,0.0,8,0,0.0,5.55,0.0,0.01,144028
2020-06-16,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-15,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-14,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-13,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-12,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-11,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-10,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-09,Chandel,1.39,2,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-08,Chandel,0.0,0,0,0.0,2,0,0.0,1.39,0.0,0.0,144028
2020-06-07,Chandel,0.0,0,0,0.0,2,0,0.0,1.39,0.0,0.0,144028
2020-06-06,Chandel,0.0,0,0,0.0,2,0,0.0,1.39,0.0,0.0,144028
2020-06-05,Chandel,0.0,0,0,0.0,2,0,0.0,1.39,0.0,0.0,144028
2020-06-04,Chandel,0.69,1,0,0.0,2,0,0.0,1.39,0.0,0.0,144028
2020-06-03,Chandel,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,144028
2020-06-02,Chandel,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,144028
2020-06-01,Chandel,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,144028
2020-05-31,Chandel,0.69,1,0,0.0,1,0,0.0,0.69,0.0,0.0,144028
