date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Manipur,Chandel,1.39,2,0,0.0,90,3,3.33,62.49,2.08,0.06,144028,11.09,1.39,35.38,1.39
2020-08-24,Manipur,Chandel,0.0,0,0,0.0,88,3,3.41,61.1,2.08,0.06,144028,9.7,0.0,33.99,0.0
2020-08-23,Manipur,Chandel,0.69,1,0,0.0,88,3,3.41,61.1,2.08,0.06,144028,9.7,0.69,33.99,0.69
2020-08-22,Manipur,Chandel,2.08,3,0,0.0,87,3,3.45,60.4,2.08,0.06,144028,9.01,-3.47,33.3,2.08
2020-08-21,Manipur,Chandel,5.55,8,0,0.0,84,3,3.57,58.32,2.08,0.06,144028,12.48,5.55,31.22,5.55
2020-08-20,Manipur,Chandel,0.69,1,0,0.0,76,3,3.95,52.77,2.08,0.05,144028,6.93,0.69,25.67,0.69
2020-08-19,Manipur,Chandel,0.69,1,0,0.0,75,3,4.0,52.07,2.08,0.05,144028,6.24,0.69,24.98,0.69
2020-08-18,Manipur,Chandel,0.0,0,0,0.0,74,3,4.05,51.38,2.08,0.05,144028,5.55,0.0,24.29,0.0
2020-08-17,Manipur,Chandel,0.0,0,0,0.0,74,3,4.05,51.38,2.08,0.05,144028,5.55,-0.69,24.29,0.0
2020-08-16,Manipur,Chandel,0.0,0,0,0.0,74,3,4.05,51.38,2.08,0.05,144028,6.24,-6.25,24.29,0.0
2020-08-15,Manipur,Chandel,5.55,8,0,0.0,74,3,4.05,51.38,2.08,0.05,144028,12.49,1.38,24.29,5.55
2020-08-14,Manipur,Chandel,0.0,0,0,0.0,66,3,4.55,45.82,2.08,0.05,144028,11.11,-2.08,18.74,0.0
2020-08-13,Manipur,Chandel,0.0,0,0,0.0,66,3,4.55,45.82,2.08,0.05,144028,13.19,0.0,18.74,0.0
2020-08-12,Manipur,Chandel,0.0,0,0,0.0,66,3,4.55,45.82,2.08,0.05,144028,13.19,-1.39,18.74,0.0
2020-08-11,Manipur,Chandel,0.0,0,0,0.0,66,3,4.55,45.82,2.08,0.05,144028,14.58,-3.47,18.74,0.0
2020-08-10,Manipur,Chandel,0.69,1,0,0.0,66,3,4.55,45.82,2.08,0.05,144028,18.05,0.69,18.74,0.69
2020-08-09,Manipur,Chandel,6.25,9,0,0.0,65,3,4.62,45.13,2.08,0.05,144028,17.36,5.56,18.05,5.56
2020-08-08,Manipur,Chandel,4.17,6,0,0.0,56,3,5.36,38.88,2.08,0.04,144028,11.8,4.17,12.49,4.17
