date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Imphal West,0.0,0,0,0.0,171,0,0.0,33.22,0.0,0.03,514683
2020-07-17,Imphal West,0.0,0,0,0.0,171,0,0.0,33.22,0.0,0.03,514683
2020-07-16,Imphal West,6.41,33,0,0.0,171,0,0.0,33.22,0.0,0.03,514683
2020-07-15,Imphal West,1.94,10,0,0.0,138,0,0.0,26.81,0.0,0.03,514683
2020-07-14,Imphal West,1.17,6,0,0.0,128,0,0.0,24.87,0.0,0.02,514683
2020-07-13,Imphal West,0.0,0,0,0.0,122,0,0.0,23.7,0.0,0.02,514683
2020-07-12,Imphal West,0.0,0,0,0.0,122,0,0.0,23.7,0.0,0.02,514683
2020-07-11,Imphal West,0.19,1,0,0.0,122,0,0.0,23.7,0.0,0.02,514683
2020-07-10,Imphal West,4.66,24,0,0.0,121,0,0.0,23.51,0.0,0.02,514683
2020-07-09,Imphal West,0.0,0,0,0.0,97,0,0.0,18.85,0.0,0.02,514683
2020-07-08,Imphal West,0.0,0,0,0.0,97,0,0.0,18.85,0.0,0.02,514683
2020-07-07,Imphal West,0.0,0,0,0.0,97,0,0.0,18.85,0.0,0.02,514683
2020-07-06,Imphal West,0.0,0,0,0.0,97,0,0.0,18.85,0.0,0.02,514683
2020-07-05,Imphal West,1.17,6,0,0.0,97,0,0.0,18.85,0.0,0.02,514683
2020-07-04,Imphal West,0.0,0,0,0.0,91,0,0.0,17.68,0.0,0.02,514683
2020-07-03,Imphal West,0.0,0,0,0.0,91,0,0.0,17.68,0.0,0.02,514683
2020-07-02,Imphal West,0.19,1,0,0.0,91,0,0.0,17.68,0.0,0.02,514683
2020-07-01,Imphal West,0.19,1,0,0.0,90,0,0.0,17.49,0.0,0.02,514683
2020-06-30,Imphal West,0.0,0,0,0.0,89,0,0.0,17.29,0.0,0.02,514683
2020-06-29,Imphal West,0.0,0,0,0.0,89,0,0.0,17.29,0.0,0.02,514683
2020-06-28,Imphal West,0.19,1,0,0.0,89,0,0.0,17.29,0.0,0.02,514683
2020-06-27,Imphal West,2.14,11,0,0.0,88,0,0.0,17.1,0.0,0.02,514683
2020-06-26,Imphal West,0.0,0,0,0.0,77,0,0.0,14.96,0.0,0.01,514683
2020-06-25,Imphal West,0.58,3,0,0.0,77,0,0.0,14.96,0.0,0.01,514683
2020-06-24,Imphal West,0.58,3,0,0.0,74,0,0.0,14.38,0.0,0.01,514683
2020-06-23,Imphal West,1.17,6,0,0.0,71,0,0.0,13.79,0.0,0.01,514683
2020-06-22,Imphal West,0.0,0,0,0.0,65,0,0.0,12.63,0.0,0.01,514683
2020-06-21,Imphal West,0.58,3,0,0.0,65,0,0.0,12.63,0.0,0.01,514683
2020-06-20,Imphal West,0.0,0,0,0.0,62,0,0.0,12.05,0.0,0.01,514683
2020-06-19,Imphal West,-0.39,-2,0,0.0,62,0,0.0,12.05,0.0,0.01,514683
2020-06-18,Imphal West,0.0,0,0,0.0,64,0,0.0,12.43,0.0,0.01,514683
2020-06-17,Imphal West,0.39,2,0,0.0,64,0,0.0,12.43,0.0,0.01,514683
2020-06-16,Imphal West,0.78,4,0,0.0,62,0,0.0,12.05,0.0,0.01,514683
2020-06-15,Imphal West,0.0,0,0,0.0,58,0,0.0,11.27,0.0,0.01,514683
2020-06-14,Imphal West,0.0,0,0,0.0,58,0,0.0,11.27,0.0,0.01,514683
2020-06-13,Imphal West,0.0,0,0,0.0,58,0,0.0,11.27,0.0,0.01,514683
2020-06-12,Imphal West,0.39,2,0,0.0,58,0,0.0,11.27,0.0,0.01,514683
2020-06-11,Imphal West,2.72,14,0,0.0,56,0,0.0,10.88,0.0,0.01,514683
2020-06-10,Imphal West,0.0,0,0,0.0,42,0,0.0,8.16,0.0,0.01,514683
2020-06-09,Imphal West,0.0,0,0,0.0,42,0,0.0,8.16,0.0,0.01,514683
2020-06-08,Imphal West,2.91,15,0,0.0,42,0,0.0,8.16,0.0,0.01,514683
2020-06-07,Imphal West,0.19,1,0,0.0,27,0,0.0,5.25,0.0,0.01,514683
2020-06-06,Imphal West,0.0,0,0,0.0,26,0,0.0,5.05,0.0,0.01,514683
2020-06-05,Imphal West,1.55,8,0,0.0,26,0,0.0,5.05,0.0,0.01,514683
2020-06-04,Imphal West,0.0,0,0,0.0,18,0,0.0,3.5,0.0,0.0,514683
2020-06-03,Imphal West,0.0,0,0,0.0,18,0,0.0,3.5,0.0,0.0,514683
2020-06-02,Imphal West,0.39,2,0,0.0,18,0,0.0,3.5,0.0,0.0,514683
2020-06-01,Imphal West,0.19,1,0,0.0,16,0,0.0,3.11,0.0,0.0,514683
2020-05-31,Imphal West,0.19,1,0,0.0,15,0,0.0,2.91,0.0,0.0,514683
2020-05-30,Imphal West,0.19,1,0,0.0,14,0,0.0,2.72,0.0,0.0,514683
2020-05-29,Imphal West,0.58,3,0,0.0,13,0,0.0,2.53,0.0,0.0,514683
2020-05-28,Imphal West,0.0,0,0,0.0,10,0,0.0,1.94,0.0,0.0,514683
2020-05-27,Imphal West,0.0,0,0,0.0,10,0,0.0,1.94,0.0,0.0,514683
2020-05-26,Imphal West,0.58,3,0,0.0,10,0,0.0,1.94,0.0,0.0,514683
2020-05-25,Imphal West,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,514683
2020-05-24,Imphal West,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,514683
2020-05-23,Imphal West,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,514683
2020-05-22,Imphal West,0.19,1,0,0.0,7,0,0.0,1.36,0.0,0.0,514683
2020-05-21,Imphal West,0.0,0,0,0.0,6,0,0.0,1.17,0.0,0.0,514683
2020-05-20,Imphal West,0.19,1,0,0.0,6,0,0.0,1.17,0.0,0.0,514683
2020-05-19,Imphal West,0.39,2,0,0.0,5,0,0.0,0.97,0.0,0.0,514683
2020-05-18,Imphal West,0.0,0,0,0.0,3,0,0.0,0.58,0.0,0.0,514683
2020-05-17,Imphal West,0.0,0,0,0.0,3,0,0.0,0.58,0.0,0.0,514683
2020-05-16,Imphal West,0.39,2,0,0.0,3,0,0.0,0.58,0.0,0.0,514683
2020-05-15,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-14,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-13,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-12,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-11,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-10,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-09,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-08,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-07,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-06,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-05,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-04,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-03,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
