date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Thoubal,0.0,0,0,0.0,82,0,0.0,19.5,0.0,0.02,420517
2020-07-16,Thoubal,0.24,1,0,0.0,82,0,0.0,19.5,0.0,0.02,420517
2020-07-15,Thoubal,2.62,11,0,0.0,81,0,0.0,19.26,0.0,0.02,420517
2020-07-14,Thoubal,0.71,3,0,0.0,70,0,0.0,16.65,0.0,0.02,420517
2020-07-13,Thoubal,0.0,0,0,0.0,67,0,0.0,15.93,0.0,0.02,420517
2020-07-12,Thoubal,0.0,0,0,0.0,67,0,0.0,15.93,0.0,0.02,420517
2020-07-11,Thoubal,0.0,0,0,0.0,67,0,0.0,15.93,0.0,0.02,420517
2020-07-10,Thoubal,1.9,8,0,0.0,67,0,0.0,15.93,0.0,0.02,420517
2020-07-09,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-08,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-07,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-06,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-05,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-04,Thoubal,0.0,0,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-03,Thoubal,0.71,3,0,0.0,59,0,0.0,14.03,0.0,0.01,420517
2020-07-02,Thoubal,0.24,1,0,0.0,56,0,0.0,13.32,0.0,0.01,420517
2020-07-01,Thoubal,0.48,2,0,0.0,55,0,0.0,13.08,0.0,0.01,420517
2020-06-30,Thoubal,0.0,0,0,0.0,53,0,0.0,12.6,0.0,0.01,420517
2020-06-29,Thoubal,0.0,0,0,0.0,53,0,0.0,12.6,0.0,0.01,420517
2020-06-28,Thoubal,0.0,0,0,0.0,53,0,0.0,12.6,0.0,0.01,420517
2020-06-27,Thoubal,0.24,1,0,0.0,53,0,0.0,12.6,0.0,0.01,420517
2020-06-26,Thoubal,2.14,9,0,0.0,52,0,0.0,12.37,0.0,0.01,420517
2020-06-25,Thoubal,0.48,2,0,0.0,43,0,0.0,10.23,0.0,0.01,420517
2020-06-24,Thoubal,0.24,1,0,0.0,41,0,0.0,9.75,0.0,0.01,420517
2020-06-23,Thoubal,0.0,0,0,0.0,40,0,0.0,9.51,0.0,0.01,420517
2020-06-22,Thoubal,0.24,1,0,0.0,40,0,0.0,9.51,0.0,0.01,420517
2020-06-21,Thoubal,1.43,6,0,0.0,39,0,0.0,9.27,0.0,0.01,420517
2020-06-20,Thoubal,0.0,0,0,0.0,33,0,0.0,7.85,0.0,0.01,420517
2020-06-19,Thoubal,4.04,17,0,0.0,33,0,0.0,7.85,0.0,0.01,420517
2020-06-18,Thoubal,0.0,0,0,0.0,16,0,0.0,3.8,0.0,0.0,420517
2020-06-17,Thoubal,1.43,6,0,0.0,16,0,0.0,3.8,0.0,0.0,420517
2020-06-16,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-15,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-14,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-13,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-12,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-11,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-10,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-09,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-08,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-07,Thoubal,1.43,6,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-06,Thoubal,0.0,0,0,0.0,4,0,0.0,0.95,0.0,0.0,420517
2020-06-05,Thoubal,0.0,0,0,0.0,4,0,0.0,0.95,0.0,0.0,420517
2020-06-04,Thoubal,0.0,0,0,0.0,4,0,0.0,0.95,0.0,0.0,420517
2020-06-03,Thoubal,0.24,1,0,0.0,4,0,0.0,0.95,0.0,0.0,420517
2020-06-02,Thoubal,0.0,0,0,0.0,3,0,0.0,0.71,0.0,0.0,420517
2020-06-01,Thoubal,0.71,3,0,0.0,3,0,0.0,0.71,0.0,0.0,420517
2020-05-31,Thoubal,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,420517
