date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Manipur,Tamenglong,0.0,0,0,0.0,785,3,0.38,560.14,2.14,0.56,140143,81.34,-24.26,290.4,-8.56
2020-10-27,Manipur,Tamenglong,0.0,0,0,0.0,785,3,0.38,560.14,2.14,0.56,140143,105.6,-24.26,298.96,-28.54
2020-10-26,Manipur,Tamenglong,22.12,31,0,0.0,785,3,0.38,560.14,2.14,0.56,140143,129.86,-9.99,327.5,9.99
2020-10-25,Manipur,Tamenglong,4.28,6,0,0.0,754,3,0.4,538.02,2.14,0.54,140143,139.85,4.28,317.51,2.14
2020-10-24,Manipur,Tamenglong,22.83,32,0,0.0,748,3,0.4,533.74,2.14,0.53,140143,135.57,4.28,315.37,21.4
2020-10-23,Manipur,Tamenglong,14.27,20,0,0.0,716,3,0.42,510.91,2.14,0.51,140143,131.29,0.71,293.97,9.28
2020-10-22,Manipur,Tamenglong,17.84,25,0,0.0,696,3,0.43,496.64,2.14,0.5,140143,130.58,11.42,284.69,17.84
2020-10-21,Manipur,Tamenglong,24.26,34,0,0.0,671,3,0.45,478.8,2.14,0.48,140143,119.16,21.41,266.85,23.55
2020-10-20,Manipur,Tamenglong,24.26,34,0,0.0,637,3,0.47,454.54,2.14,0.45,140143,97.75,13.56,243.3,21.41
2020-10-19,Manipur,Tamenglong,32.11,45,0,0.0,603,3,0.5,430.27,2.14,0.43,140143,84.19,27.83,221.89,28.54
2020-10-18,Manipur,Tamenglong,0.0,0,0,0.0,558,3,0.54,398.16,2.14,0.4,140143,56.36,-5.71,193.35,-10.7
2020-10-17,Manipur,Tamenglong,18.55,26,0,0.0,558,3,0.54,398.16,2.14,0.4,140143,62.07,15.7,204.05,18.55
2020-10-16,Manipur,Tamenglong,13.56,19,1,0.71,532,3,0.56,379.61,2.14,0.38,140143,46.37,9.99,185.5,12.13
2020-10-15,Manipur,Tamenglong,6.42,9,0,0.0,513,2,0.39,366.05,1.43,0.37,140143,36.38,-7.85,173.37,6.42
2020-10-14,Manipur,Tamenglong,2.85,4,1,0.71,504,2,0.4,359.63,1.43,0.36,140143,44.23,-4.29,166.95,2.85
2020-10-13,Manipur,Tamenglong,10.7,15,0,0.0,500,1,0.2,356.78,0.71,0.36,140143,48.52,4.99,164.1,9.27
2020-10-12,Manipur,Tamenglong,4.28,6,0,0.0,485,1,0.21,346.08,0.71,0.35,140143,43.53,-1.43,154.83,2.85
2020-10-11,Manipur,Tamenglong,5.71,8,0,0.0,479,1,0.21,341.79,0.71,0.34,140143,44.96,2.14,151.98,5.71
2020-10-10,Manipur,Tamenglong,2.85,4,0,0.0,471,1,0.21,336.09,0.71,0.34,140143,42.82,0.71,146.27,2.85
2020-10-09,Manipur,Tamenglong,3.57,5,0,0.0,467,1,0.21,333.23,0.71,0.33,140143,42.11,-4.99,143.42,3.57
2020-10-08,Manipur,Tamenglong,14.27,20,0,0.0,462,1,0.22,329.66,0.71,0.33,140143,47.1,1.43,139.85,12.13
2020-10-07,Manipur,Tamenglong,7.14,10,0,0.0,442,1,0.23,315.39,0.71,0.32,140143,45.67,-1.42,127.72,7.14
2020-10-06,Manipur,Tamenglong,5.71,8,0,0.0,432,1,0.23,308.26,0.71,0.31,140143,47.09,-22.83,120.58,5.0
2020-10-05,Manipur,Tamenglong,5.71,8,0,0.0,424,1,0.24,302.55,0.71,0.3,140143,69.92,-6.42,115.58,5.71
2020-10-04,Manipur,Tamenglong,3.57,5,1,0.71,416,1,0.24,296.84,0.71,0.3,140143,76.34,1.43,109.87,2.86
2020-10-03,Manipur,Tamenglong,2.14,3,0,0.0,411,0,0.0,293.27,0.0,0.29,140143,74.91,0.71,107.01,1.43
2020-10-02,Manipur,Tamenglong,8.56,12,0,0.0,408,0,0.0,291.13,0.0,0.29,140143,74.2,3.57,105.58,8.56
2020-10-01,Manipur,Tamenglong,12.84,18,0,0.0,396,0,0.0,282.57,0.0,0.28,140143,70.63,12.84,97.02,12.84
2020-09-30,Manipur,Tamenglong,8.56,12,0,0.0,378,0,0.0,269.72,0.0,0.27,140143,57.79,7.85,84.18,8.56
2020-09-29,Manipur,Tamenglong,28.54,40,0,0.0,366,0,0.0,261.16,0.0,0.26,140143,49.94,25.69,75.62,18.55
2020-09-28,Manipur,Tamenglong,12.13,17,0,0.0,326,0,0.0,232.62,0.0,0.23,140143,24.25,8.56,57.07,12.13
2020-09-27,Manipur,Tamenglong,2.14,3,0,0.0,309,0,0.0,220.49,0.0,0.22,140143,15.69,-8.56,44.94,2.14
2020-09-26,Manipur,Tamenglong,1.43,2,0,0.0,306,0,0.0,218.35,0.0,0.22,140143,24.25,1.43,42.8,1.43
2020-09-25,Manipur,Tamenglong,4.99,7,0,0.0,304,0,0.0,216.92,0.0,0.22,140143,22.82,3.56,41.37,4.99
2020-09-24,Manipur,Tamenglong,0.0,0,0,0.0,297,0,0.0,211.93,0.0,0.21,140143,19.26,0.0,36.38,0.0
2020-09-23,Manipur,Tamenglong,0.71,1,0,0.0,297,0,0.0,211.93,0.0,0.21,140143,19.26,0.71,36.38,0.71
2020-09-22,Manipur,Tamenglong,2.85,4,0,0.0,296,0,0.0,211.21,0.0,0.21,140143,18.55,1.42,35.67,2.85
2020-09-21,Manipur,Tamenglong,3.57,5,0,0.0,292,0,0.0,208.36,0.0,0.21,140143,17.13,2.14,32.82,3.57
2020-09-20,Manipur,Tamenglong,10.7,15,0,0.0,287,0,0.0,204.79,0.0,0.2,140143,14.99,10.7,29.25,10.7
2020-09-19,Manipur,Tamenglong,0.0,0,0,0.0,272,0,0.0,194.09,0.0,0.19,140143,4.29,0.0,18.55,0.0
2020-09-18,Manipur,Tamenglong,1.43,2,0,0.0,272,0,0.0,194.09,0.0,0.19,140143,4.29,1.43,18.55,0.72
2020-09-17,Manipur,Tamenglong,0.0,0,0,0.0,270,0,0.0,192.66,0.0,0.19,140143,2.86,-2.14,17.83,0.0
2020-09-16,Manipur,Tamenglong,0.0,0,0,0.0,270,0,0.0,192.66,0.0,0.19,140143,5.0,0.0,17.83,0.0
2020-09-15,Manipur,Tamenglong,1.43,2,0,0.0,270,0,0.0,192.66,0.0,0.19,140143,5.0,0.72,17.83,1.43
2020-09-14,Manipur,Tamenglong,1.43,2,0,0.0,268,0,0.0,191.23,0.0,0.19,140143,4.28,1.43,16.4,0.72
2020-09-13,Manipur,Tamenglong,0.0,0,0,0.0,266,0,0.0,189.81,0.0,0.19,140143,2.85,-0.71,15.68,0.0
2020-09-12,Manipur,Tamenglong,0.0,0,0,0.0,266,0,0.0,189.81,0.0,0.19,140143,3.56,-0.71,15.68,0.0
2020-09-11,Manipur,Tamenglong,0.0,0,0,0.0,266,0,0.0,189.81,0.0,0.19,140143,4.27,0.0,15.68,0.0
2020-09-10,Manipur,Tamenglong,2.14,3,0,0.0,266,0,0.0,189.81,0.0,0.19,140143,4.27,2.14,15.68,2.14
2020-09-09,Manipur,Tamenglong,0.0,0,0,0.0,263,0,0.0,187.67,0.0,0.19,140143,2.13,0.0,13.54,0.0
2020-09-08,Manipur,Tamenglong,0.71,1,0,0.0,263,0,0.0,187.67,0.0,0.19,140143,2.13,-9.28,13.54,0.0
2020-09-07,Manipur,Tamenglong,0.0,0,0,0.0,262,0,0.0,186.95,0.0,0.19,140143,11.41,0.0,13.54,0.0
2020-09-06,Manipur,Tamenglong,0.71,1,0,0.0,262,0,0.0,186.95,0.0,0.19,140143,11.41,0.71,13.54,0.71
2020-09-05,Manipur,Tamenglong,0.71,1,0,0.0,261,0,0.0,186.24,0.0,0.19,140143,10.7,0.71,12.83,0.71
2020-09-04,Manipur,Tamenglong,0.0,0,0,0.0,260,0,0.0,185.52,0.0,0.19,140143,9.99,0.0,12.12,-8.56
2020-09-03,Manipur,Tamenglong,0.0,0,0,0.0,260,0,0.0,185.52,0.0,0.19,140143,9.99,0.0,20.68,0.0
2020-09-02,Manipur,Tamenglong,0.0,0,0,0.0,260,0,0.0,185.52,0.0,0.19,140143,9.99,0.0,20.68,0.0
2020-09-01,Manipur,Tamenglong,9.99,14,0,0.0,260,0,0.0,185.52,0.0,0.19,140143,9.99,9.99,20.68,9.28
2020-08-31,Manipur,Tamenglong,0.0,0,0,0.0,246,0,0.0,175.53,0.0,0.18,140143,-0.0,0.0,11.4,0.0
