date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Manipur,Ukhrul,0.0,0,0,0.0,281,0,0.0,153.46,0.0,0.15,183115,3.28,0.0,10.39,0.0
2020-08-25,Manipur,Ukhrul,0.0,0,0,0.0,281,0,0.0,153.46,0.0,0.15,183115,3.28,0.0,10.39,0.0
2020-08-24,Manipur,Ukhrul,1.64,3,0,0.0,281,0,0.0,153.46,0.0,0.15,183115,3.28,1.64,10.39,1.64
2020-08-23,Manipur,Ukhrul,0.55,1,0,0.0,278,0,0.0,151.82,0.0,0.15,183115,1.64,-1.09,8.75,0.55
2020-08-22,Manipur,Ukhrul,0.0,0,0,0.0,277,0,0.0,151.27,0.0,0.15,183115,2.73,0.0,8.2,0.0
2020-08-21,Manipur,Ukhrul,0.0,0,0,0.0,277,0,0.0,151.27,0.0,0.15,183115,2.73,-1.64,8.2,-1.09
2020-08-20,Manipur,Ukhrul,1.09,2,0,0.0,277,0,0.0,151.27,0.0,0.15,183115,4.37,1.09,9.29,0.54
2020-08-19,Manipur,Ukhrul,0.0,0,0,0.0,275,0,0.0,150.18,0.0,0.15,183115,3.28,0.0,8.75,-3.82
2020-08-18,Manipur,Ukhrul,0.0,0,0,0.0,275,0,0.0,150.18,0.0,0.15,183115,3.28,0.0,12.57,0.0
2020-08-17,Manipur,Ukhrul,0.0,0,0,0.0,275,0,0.0,150.18,0.0,0.15,183115,3.28,0.0,12.57,0.0
2020-08-16,Manipur,Ukhrul,1.64,3,0,0.0,275,0,0.0,150.18,0.0,0.15,183115,3.28,1.09,12.57,1.09
2020-08-15,Manipur,Ukhrul,0.0,0,0,0.0,272,0,0.0,148.54,0.0,0.15,183115,2.19,-1.64,11.48,-2.18
2020-08-14,Manipur,Ukhrul,1.64,3,0,0.0,272,0,0.0,148.54,0.0,0.15,183115,3.83,1.64,13.66,-12.01
2020-08-13,Manipur,Ukhrul,0.0,0,0,0.0,269,0,0.0,146.9,0.0,0.15,183115,2.19,0.0,25.67,-4.91
2020-08-12,Manipur,Ukhrul,0.0,0,0,0.0,269,0,0.0,146.9,0.0,0.15,183115,2.19,0.0,30.58,0.0
2020-08-11,Manipur,Ukhrul,0.0,0,0,0.0,269,0,0.0,146.9,0.0,0.15,183115,2.19,0.0,30.58,-5.46
2020-08-10,Manipur,Ukhrul,0.0,0,0,0.0,269,0,0.0,146.9,0.0,0.15,183115,2.19,-1.09,36.04,0.0
2020-08-09,Manipur,Ukhrul,0.55,1,0,0.0,269,0,0.0,146.9,0.0,0.15,183115,3.28,0.55,36.04,0.55
2020-08-08,Manipur,Ukhrul,1.64,3,0,0.0,268,0,0.0,146.36,0.0,0.15,183115,2.73,1.09,35.49,0.0
2020-08-07,Manipur,Ukhrul,0.0,0,0,0.0,265,0,0.0,144.72,0.0,0.14,183115,1.64,0.0,35.49,-20.21
2020-08-06,Manipur,Ukhrul,0.0,0,0,0.0,265,0,0.0,144.72,0.0,0.14,183115,1.64,0.0,55.7,0.0
2020-08-05,Manipur,Ukhrul,0.0,0,0,0.0,265,0,0.0,144.72,0.0,0.14,183115,1.64,0.0,55.7,0.0
2020-08-04,Manipur,Ukhrul,0.0,0,0,0.0,265,0,0.0,144.72,0.0,0.14,183115,1.64,0.0,55.7,0.0
2020-08-03,Manipur,Ukhrul,1.09,2,0,0.0,265,0,0.0,144.72,0.0,0.14,183115,1.64,1.09,55.7,1.09
2020-08-02,Manipur,Ukhrul,0.0,0,0,0.0,263,0,0.0,143.63,0.0,0.14,183115,0.55,0.0,54.61,-1.09
2020-08-01,Manipur,Ukhrul,0.55,1,0,0.0,263,0,0.0,143.63,0.0,0.14,183115,0.55,0.55,55.7,0.55
2020-07-31,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,-0.0,-1.09,55.15,-3.28
2020-07-30,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,1.09,-0.55,58.43,-1.09
2020-07-29,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,1.64,-3.82,59.52,-1.64
2020-07-28,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,5.46,0.0,61.16,0.0
2020-07-27,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,5.46,0.0,61.16,-2.73
2020-07-26,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,5.46,-0.55,63.89,-13.65
2020-07-25,Manipur,Ukhrul,0.0,0,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,6.01,-2.18,77.54,-2.18
2020-07-24,Manipur,Ukhrul,1.09,2,0,0.0,262,0,0.0,143.08,0.0,0.14,183115,8.19,-12.56,79.72,-1.64
2020-07-23,Manipur,Ukhrul,0.55,1,0,0.0,260,0,0.0,141.99,0.0,0.14,183115,20.75,-4.36,81.36,-6.0
2020-07-22,Manipur,Ukhrul,3.82,7,0,0.0,259,0,0.0,141.44,0.0,0.14,183115,25.11,3.82,87.36,-2.19
2020-07-21,Manipur,Ukhrul,0.0,0,0,0.0,252,0,0.0,137.62,0.0,0.14,183115,21.29,-5.46,89.55,0.0
2020-07-20,Manipur,Ukhrul,0.0,0,0,0.0,252,0,0.0,137.62,0.0,0.14,183115,26.75,0.0,89.55,0.0
2020-07-19,Manipur,Ukhrul,0.55,1,0,0.0,252,0,0.0,137.62,0.0,0.14,183115,26.75,0.55,89.55,0.55
2020-07-18,Manipur,Ukhrul,2.18,4,0,0.0,251,0,0.0,137.07,0.0,0.14,183115,26.2,0.54,89.0,0.0
2020-07-17,Manipur,Ukhrul,13.65,25,0,0.0,247,0,0.0,134.89,0.0,0.13,183115,25.66,-6.56,89.0,-9.83
