date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Manipur,Bishnupur,2.08,5,0,0.0,463,3,0.65,192.63,1.25,0.19,240363,28.7,0.42,68.22,1.66
2020-10-11,Manipur,Bishnupur,4.99,12,0,0.0,458,3,0.66,190.55,1.25,0.19,240363,28.28,2.49,66.56,0.83
2020-10-10,Manipur,Bishnupur,5.41,13,0,0.0,446,3,0.67,185.55,1.25,0.19,240363,25.79,4.99,65.73,4.58
2020-10-09,Manipur,Bishnupur,0.42,1,0,0.0,433,3,0.69,180.14,1.25,0.18,240363,20.8,-1.24,61.15,-0.41
2020-10-08,Manipur,Bishnupur,7.07,17,0,0.0,432,3,0.69,179.73,1.25,0.18,240363,22.04,5.41,61.56,4.57
2020-10-07,Manipur,Bishnupur,7.07,17,0,0.0,415,3,0.72,172.66,1.25,0.17,240363,16.63,5.41,56.99,2.08
2020-10-06,Manipur,Bishnupur,1.66,4,0,0.0,398,3,0.75,165.58,1.25,0.17,240363,11.22,0.83,54.91,-4.16
2020-10-05,Manipur,Bishnupur,1.66,4,0,0.0,394,3,0.76,163.92,1.25,0.16,240363,10.39,0.83,59.07,-1.25
2020-10-04,Manipur,Bishnupur,2.5,6,0,0.0,390,3,0.77,162.25,1.25,0.16,240363,9.56,-0.83,60.32,1.67
2020-10-03,Manipur,Bishnupur,0.42,1,0,0.0,384,3,0.78,159.76,1.25,0.16,240363,10.39,-0.83,58.65,-0.83
2020-10-02,Manipur,Bishnupur,1.66,4,0,0.0,383,3,0.78,159.34,1.25,0.16,240363,11.22,-0.42,59.48,-3.75
2020-10-01,Manipur,Bishnupur,1.66,4,0,0.0,379,3,0.79,157.68,1.25,0.16,240363,11.64,-1.67,63.23,0.0
2020-09-30,Manipur,Bishnupur,1.66,4,0,0.0,375,3,0.8,156.01,1.25,0.16,240363,13.31,1.24,63.23,-5.41
2020-09-29,Manipur,Bishnupur,0.83,2,0,0.0,371,3,0.81,154.35,1.25,0.15,240363,12.07,-1.67,68.64,-2.08
2020-09-28,Manipur,Bishnupur,0.83,2,0,0.0,369,3,0.81,153.52,1.25,0.15,240363,13.74,-0.42,70.72,0.41
2020-09-27,Manipur,Bishnupur,3.33,8,0,0.0,367,3,0.82,152.69,1.25,0.15,240363,14.16,0.0,70.31,2.5
2020-09-26,Manipur,Bishnupur,1.25,3,0,0.0,359,3,0.84,149.36,1.25,0.15,240363,14.16,-2.08,67.81,0.42
2020-09-25,Manipur,Bishnupur,2.08,5,1,0.42,356,3,0.84,148.11,1.25,0.15,240363,16.24,2.08,67.39,1.66
2020-09-24,Manipur,Bishnupur,3.33,8,0,0.0,351,2,0.57,146.03,0.83,0.15,240363,14.16,3.33,65.73,1.67
