date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Manipur,Imphal West,7.77,40,0,0.0,1508,7,0.46,293.0,1.36,0.29,514683,69.76,-3.3,204.0,5.24
2020-09-01,Manipur,Imphal West,11.66,60,0,0.0,1468,7,0.48,285.22,1.36,0.29,514683,73.06,4.28,198.76,6.8
2020-08-31,Manipur,Imphal West,5.05,26,0,0.0,1408,7,0.5,273.57,1.36,0.27,514683,68.78,-0.97,191.96,-4.86
2020-08-30,Manipur,Imphal West,9.52,49,0,0.0,1382,7,0.51,268.51,1.36,0.27,514683,69.75,2.72,196.82,1.36
2020-08-29,Manipur,Imphal West,12.05,62,0,0.0,1333,7,0.53,258.99,1.36,0.26,514683,67.03,7.0,195.46,10.3
2020-08-28,Manipur,Imphal West,7.19,37,0,0.0,1271,7,0.55,246.95,1.36,0.25,514683,60.03,-2.52,185.16,4.86
2020-08-27,Manipur,Imphal West,16.52,85,0,0.0,1234,7,0.57,239.76,1.36,0.24,514683,62.55,12.83,180.3,13.99
2020-08-26,Manipur,Imphal West,11.07,57,1,0.19,1149,7,0.61,223.24,1.36,0.22,514683,49.72,6.02,166.31,5.24
2020-08-25,Manipur,Imphal West,7.38,38,0,0.0,1092,6,0.55,212.17,1.17,0.21,514683,43.7,-1.17,161.07,6.41
2020-08-24,Manipur,Imphal West,6.02,31,0,0.0,1054,6,0.57,204.79,1.17,0.2,514683,44.87,-7.97,154.66,4.66
2020-08-23,Manipur,Imphal West,6.8,35,0,0.0,1023,6,0.59,198.76,1.17,0.2,514683,52.84,-2.33,150.0,-0.39
2020-08-22,Manipur,Imphal West,5.05,26,0,0.0,988,6,0.61,191.96,1.17,0.19,514683,55.17,4.08,150.39,4.86
2020-08-21,Manipur,Imphal West,9.71,50,2,0.39,962,6,0.62,186.91,1.17,0.19,514683,51.09,4.27,145.53,7.57
