date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Churachandpur,0.0,0,0,0.0,160,0,0.0,58.98,0.0,0.06,271274
2020-07-16,Churachandpur,1.84,5,0,0.0,160,0,0.0,58.98,0.0,0.06,271274
2020-07-15,Churachandpur,0.0,0,0,0.0,155,0,0.0,57.14,0.0,0.06,271274
2020-07-14,Churachandpur,1.11,3,0,0.0,155,0,0.0,57.14,0.0,0.06,271274
2020-07-13,Churachandpur,1.11,3,0,0.0,152,0,0.0,56.03,0.0,0.06,271274
2020-07-12,Churachandpur,0.0,0,0,0.0,149,0,0.0,54.93,0.0,0.05,271274
2020-07-11,Churachandpur,0.0,0,0,0.0,149,0,0.0,54.93,0.0,0.05,271274
2020-07-10,Churachandpur,0.0,0,0,0.0,149,0,0.0,54.93,0.0,0.05,271274
2020-07-09,Churachandpur,2.95,8,0,0.0,149,0,0.0,54.93,0.0,0.05,271274
2020-07-08,Churachandpur,0.0,0,0,0.0,141,0,0.0,51.98,0.0,0.05,271274
2020-07-07,Churachandpur,0.37,1,0,0.0,141,0,0.0,51.98,0.0,0.05,271274
2020-07-06,Churachandpur,0.0,0,0,0.0,140,0,0.0,51.61,0.0,0.05,271274
2020-07-05,Churachandpur,0.37,1,0,0.0,140,0,0.0,51.61,0.0,0.05,271274
2020-07-04,Churachandpur,0.0,0,0,0.0,139,0,0.0,51.24,0.0,0.05,271274
2020-07-03,Churachandpur,0.0,0,0,0.0,139,0,0.0,51.24,0.0,0.05,271274
2020-07-02,Churachandpur,3.69,10,0,0.0,139,0,0.0,51.24,0.0,0.05,271274
2020-07-01,Churachandpur,0.0,0,0,0.0,129,0,0.0,47.55,0.0,0.05,271274
2020-06-30,Churachandpur,0.0,0,0,0.0,129,0,0.0,47.55,0.0,0.05,271274
2020-06-29,Churachandpur,0.0,0,0,0.0,129,0,0.0,47.55,0.0,0.05,271274
2020-06-28,Churachandpur,3.69,10,0,0.0,129,0,0.0,47.55,0.0,0.05,271274
2020-06-27,Churachandpur,0.0,0,0,0.0,119,0,0.0,43.87,0.0,0.04,271274
2020-06-26,Churachandpur,1.11,3,0,0.0,119,0,0.0,43.87,0.0,0.04,271274
2020-06-25,Churachandpur,0.74,2,0,0.0,116,0,0.0,42.76,0.0,0.04,271274
2020-06-24,Churachandpur,4.05,11,0,0.0,114,0,0.0,42.02,0.0,0.04,271274
2020-06-23,Churachandpur,0.37,1,0,0.0,103,0,0.0,37.97,0.0,0.04,271274
2020-06-22,Churachandpur,2.95,8,0,0.0,102,0,0.0,37.6,0.0,0.04,271274
2020-06-21,Churachandpur,0.0,0,0,0.0,94,0,0.0,34.65,0.0,0.03,271274
