date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Jiribam,0.0,0,0,0.0,71,0,0.0,162.03,0.0,0.16,43818
2020-07-16,Jiribam,0.0,0,0,0.0,71,0,0.0,162.03,0.0,0.16,43818
2020-07-15,Jiribam,2.28,1,0,0.0,71,0,0.0,162.03,0.0,0.16,43818
2020-07-14,Jiribam,9.13,4,0,0.0,70,0,0.0,159.75,0.0,0.16,43818
2020-07-13,Jiribam,0.0,0,0,0.0,66,0,0.0,150.62,0.0,0.15,43818
2020-07-12,Jiribam,0.0,0,0,0.0,66,0,0.0,150.62,0.0,0.15,43818
2020-07-11,Jiribam,15.98,7,0,0.0,66,0,0.0,150.62,0.0,0.15,43818
2020-07-10,Jiribam,20.54,9,0,0.0,59,0,0.0,134.65,0.0,0.13,43818
2020-07-09,Jiribam,9.13,4,0,0.0,50,0,0.0,114.11,0.0,0.11,43818
2020-07-08,Jiribam,0.0,0,0,0.0,46,0,0.0,104.98,0.0,0.1,43818
2020-07-07,Jiribam,11.41,5,0,0.0,46,0,0.0,104.98,0.0,0.1,43818
2020-07-06,Jiribam,20.54,9,0,0.0,41,0,0.0,93.57,0.0,0.09,43818
2020-07-05,Jiribam,0.0,0,0,0.0,32,0,0.0,73.03,0.0,0.07,43818
2020-07-04,Jiribam,0.0,0,0,0.0,32,0,0.0,73.03,0.0,0.07,43818
2020-07-03,Jiribam,63.9,28,0,0.0,32,0,0.0,73.03,0.0,0.07,43818
2020-07-02,Jiribam,0.0,0,0,0.0,4,0,0.0,9.13,0.0,0.01,43818
2020-07-01,Jiribam,2.28,1,0,0.0,4,0,0.0,9.13,0.0,0.01,43818
2020-06-30,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-29,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-28,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-27,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-26,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-25,Jiribam,0.0,0,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-24,Jiribam,2.28,1,0,0.0,3,0,0.0,6.85,0.0,0.01,43818
2020-06-23,Jiribam,0.0,0,0,0.0,2,0,0.0,4.56,0.0,0.0,43818
2020-06-22,Jiribam,0.0,0,0,0.0,2,0,0.0,4.56,0.0,0.0,43818
2020-06-21,Jiribam,0.0,0,0,0.0,2,0,0.0,4.56,0.0,0.0,43818
2020-06-20,Jiribam,0.0,0,0,0.0,2,0,0.0,4.56,0.0,0.0,43818
2020-06-19,Jiribam,4.56,2,0,0.0,2,0,0.0,4.56,0.0,0.0,43818
