date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Manipur,Imphal East,16.13,73,0,0.0,4105,40,0.97,906.86,8.84,0.91,452661,70.69,8.4,303.08,8.18
2020-11-14,Manipur,Imphal East,14.14,64,0,0.0,4032,40,0.99,890.73,8.84,0.89,452661,62.29,-1.77,294.9,-13.25
2020-11-13,Manipur,Imphal East,5.52,25,0,0.0,3968,40,1.01,876.59,8.84,0.88,452661,64.06,-4.42,308.15,-19.44
2020-11-12,Manipur,Imphal East,11.93,54,1,0.22,3943,40,1.01,871.07,8.84,0.87,452661,68.48,-6.85,327.59,-8.17
2020-11-11,Manipur,Imphal East,6.63,30,0,0.0,3889,39,1.0,859.14,8.62,0.86,452661,75.33,-3.75,335.76,-14.14
2020-11-10,Manipur,Imphal East,7.95,36,0,0.0,3859,39,1.01,852.51,8.62,0.85,452661,79.08,1.1,349.9,-12.37
2020-11-09,Manipur,Imphal East,8.39,38,0,0.0,3823,39,1.02,844.56,8.62,0.84,452661,77.98,-8.84,362.27,-20.77
2020-11-08,Manipur,Imphal East,7.73,35,2,0.44,3785,39,1.03,836.17,8.62,0.84,452661,86.82,-9.28,383.04,-0.44
2020-11-07,Manipur,Imphal East,15.91,72,0,0.0,3750,37,0.99,828.43,8.17,0.83,452661,96.1,9.06,383.48,6.19
2020-11-06,Manipur,Imphal East,9.94,45,0,0.0,3678,37,1.01,812.53,8.17,0.81,452661,87.04,1.32,377.29,-3.09
2020-11-05,Manipur,Imphal East,18.78,85,0,0.0,3633,37,1.02,802.59,8.17,0.8,452661,85.72,7.96,380.38,10.83
2020-11-04,Manipur,Imphal East,10.38,47,0,0.0,3548,37,1.04,783.81,8.17,0.78,452661,77.76,4.42,369.55,-9.06
2020-11-03,Manipur,Imphal East,6.85,31,0,0.0,3501,37,1.06,773.43,8.17,0.77,452661,73.34,-0.88,378.61,-3.09
2020-11-02,Manipur,Imphal East,17.23,78,0,0.0,3470,37,1.07,766.58,8.17,0.77,452661,74.22,6.85,381.7,4.64
2020-11-01,Manipur,Imphal East,17.01,77,0,0.0,3392,37,1.09,749.35,8.17,0.75,452661,67.37,9.72,377.06,4.86
