date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,-0.0,0.0,4.24,0.0
2020-11-20,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,-0.0,0.0,4.24,0.0
2020-11-19,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,-0.0,0.0,4.24,0.0
2020-11-18,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,-0.0,-2.12,4.24,0.0
2020-11-17,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,2.12,0.0,4.24,0.0
2020-11-16,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,2.12,-2.12,4.24,0.0
2020-11-15,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,4.24,0.0,4.24,0.0
2020-11-14,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,4.24,0.0,4.24,0.0
2020-11-13,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,4.24,0.0,4.24,0.0
2020-11-12,Manipur,Pherzawl,0.0,0,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,4.24,0.0,4.24,0.0
2020-11-11,Manipur,Pherzawl,2.12,1,0,0.0,35,0,0.0,74.07,0.0,0.07,47250,4.24,2.12,4.24,2.12
2020-11-10,Manipur,Pherzawl,0.0,0,0,0.0,34,0,0.0,71.96,0.0,0.07,47250,2.12,0.0,2.12,0.0
2020-11-09,Manipur,Pherzawl,2.12,1,0,0.0,34,0,0.0,71.96,0.0,0.07,47250,2.12,2.12,2.12,2.12
2020-11-08,Manipur,Pherzawl,0.0,0,0,0.0,33,0,0.0,69.84,0.0,0.07,47250,-0.0,0.0,0.0,0.0
2020-11-07,Manipur,Pherzawl,0.0,0,0,0.0,33,0,0.0,69.84,0.0,0.07,47250,-0.0,0.0,0.0,0.0
