date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Manipur,Jiribam,0.0,0,0,0.0,152,0,0.0,346.89,0.0,0.35,43818,9.13,0.0,86.72,0.0
2020-09-24,Manipur,Jiribam,0.0,0,0,0.0,152,0,0.0,346.89,0.0,0.35,43818,9.13,0.0,86.72,0.0
2020-09-23,Manipur,Jiribam,6.85,3,0,0.0,152,0,0.0,346.89,0.0,0.35,43818,9.13,6.85,86.72,6.85
2020-09-22,Manipur,Jiribam,0.0,0,0,0.0,149,0,0.0,340.04,0.0,0.34,43818,2.28,0.0,79.87,0.0
2020-09-21,Manipur,Jiribam,0.0,0,0,0.0,149,0,0.0,340.04,0.0,0.34,43818,2.28,-2.28,79.87,0.0
2020-09-20,Manipur,Jiribam,0.0,0,0,0.0,149,0,0.0,340.04,0.0,0.34,43818,4.56,0.0,79.87,0.0
2020-09-19,Manipur,Jiribam,2.28,1,0,0.0,149,0,0.0,340.04,0.0,0.34,43818,4.56,0.0,79.87,2.28
2020-09-18,Manipur,Jiribam,0.0,0,0,0.0,148,0,0.0,337.76,0.0,0.34,43818,4.56,0.0,77.59,0.0
2020-09-17,Manipur,Jiribam,0.0,0,0,0.0,148,0,0.0,337.76,0.0,0.34,43818,4.56,-4.56,77.59,0.0
2020-09-16,Manipur,Jiribam,0.0,0,0,0.0,148,0,0.0,337.76,0.0,0.34,43818,9.12,0.0,77.59,0.0
2020-09-15,Manipur,Jiribam,0.0,0,0,0.0,148,0,0.0,337.76,0.0,0.34,43818,9.12,-11.41,77.59,0.0
2020-09-14,Manipur,Jiribam,2.28,1,0,0.0,148,0,0.0,337.76,0.0,0.34,43818,20.53,-13.7,77.59,2.28
2020-09-13,Manipur,Jiribam,0.0,0,0,0.0,147,0,0.0,335.48,0.0,0.34,43818,34.23,0.0,75.31,0.0
2020-09-12,Manipur,Jiribam,2.28,1,0,0.0,147,0,0.0,335.48,0.0,0.34,43818,34.23,2.28,75.31,2.28
2020-09-11,Manipur,Jiribam,0.0,0,0,0.0,146,0,0.0,333.2,0.0,0.33,43818,31.95,-6.85,73.03,0.0
2020-09-10,Manipur,Jiribam,4.56,2,0,0.0,146,0,0.0,333.2,0.0,0.33,43818,38.8,4.56,73.03,4.56
2020-09-09,Manipur,Jiribam,0.0,0,0,0.0,144,0,0.0,328.63,0.0,0.33,43818,34.24,0.0,68.47,0.0
2020-09-08,Manipur,Jiribam,11.41,5,0,0.0,144,0,0.0,328.63,0.0,0.33,43818,34.24,-2.28,68.47,11.41
2020-09-07,Manipur,Jiribam,15.98,7,0,0.0,139,0,0.0,317.22,0.0,0.32,43818,36.52,-4.56,57.06,15.98
2020-09-06,Manipur,Jiribam,0.0,0,0,0.0,132,0,0.0,301.25,0.0,0.3,43818,41.08,0.0,41.08,-2.28
2020-09-05,Manipur,Jiribam,0.0,0,0,0.0,132,0,0.0,301.25,0.0,0.3,43818,41.08,0.0,43.36,0.0
2020-09-04,Manipur,Jiribam,6.85,3,0,0.0,132,0,0.0,301.25,0.0,0.3,43818,41.08,6.85,43.36,6.85
2020-09-03,Manipur,Jiribam,0.0,0,0,0.0,129,0,0.0,294.4,0.0,0.29,43818,34.23,0.0,36.51,0.0
2020-09-02,Manipur,Jiribam,0.0,0,0,0.0,129,0,0.0,294.4,0.0,0.29,43818,34.23,0.0,36.51,0.0
2020-09-01,Manipur,Jiribam,13.69,6,0,0.0,129,0,0.0,294.4,0.0,0.29,43818,34.23,13.69,36.51,13.69
2020-08-31,Manipur,Jiribam,20.54,9,0,0.0,123,0,0.0,280.71,0.0,0.28,43818,20.54,20.54,22.82,20.54
2020-08-30,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-29,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-28,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-27,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-26,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-25,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-24,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-23,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-22,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,0.0
2020-08-21,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,2.28,-25.1
2020-08-20,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,27.38,0.0
2020-08-19,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,27.38,-29.67
2020-08-18,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,57.05,-38.8
2020-08-17,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,0.0,95.85,0.0
2020-08-16,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,-0.0,-2.28,95.85,0.0
2020-08-15,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,95.85,0.0
2020-08-14,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,95.85,-2.28
2020-08-13,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,98.13,0.0
2020-08-12,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,98.13,-2.28
2020-08-11,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,100.41,-9.13
2020-08-10,Manipur,Jiribam,0.0,0,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,0.0,109.54,0.0
2020-08-09,Manipur,Jiribam,2.28,1,0,0.0,114,0,0.0,260.17,0.0,0.26,43818,2.28,2.28,109.54,2.28
2020-08-08,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,107.26,-15.98
2020-08-07,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,123.24,-20.54
2020-08-06,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,143.78,-9.13
2020-08-05,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,152.91,0.0
2020-08-04,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,152.91,-11.41
2020-08-03,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,164.32,-20.54
2020-08-02,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,184.86,0.0
2020-08-01,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,0.0,184.86,0.0
2020-07-31,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,-0.0,-25.1,184.86,-63.9
2020-07-30,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,25.1,0.0,248.76,0.0
2020-07-29,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,25.1,-29.67,248.76,-2.28
2020-07-28,Manipur,Jiribam,0.0,0,0,0.0,113,0,0.0,257.88,0.0,0.26,43818,54.77,-38.8,251.04,0.0
