date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Senapati,0.0,0,0,0.0,192,0,0.0,54.12,0.0,0.05,354772
2020-07-16,Senapati,3.1,11,0,0.0,192,0,0.0,54.12,0.0,0.05,354772
2020-07-15,Senapati,0.0,0,0,0.0,181,0,0.0,51.02,0.0,0.05,354772
2020-07-14,Senapati,0.0,0,0,0.0,181,0,0.0,51.02,0.0,0.05,354772
2020-07-13,Senapati,2.54,9,0,0.0,181,0,0.0,51.02,0.0,0.05,354772
2020-07-12,Senapati,1.41,5,0,0.0,172,0,0.0,48.48,0.0,0.05,354772
2020-07-11,Senapati,0.0,0,0,0.0,167,0,0.0,47.07,0.0,0.05,354772
2020-07-10,Senapati,1.13,4,0,0.0,167,0,0.0,47.07,0.0,0.05,354772
2020-07-09,Senapati,0.0,0,0,0.0,163,0,0.0,45.95,0.0,0.05,354772
2020-07-08,Senapati,1.41,5,0,0.0,163,0,0.0,45.95,0.0,0.05,354772
2020-07-07,Senapati,7.33,26,0,0.0,158,0,0.0,44.54,0.0,0.04,354772
2020-07-06,Senapati,3.38,12,0,0.0,132,0,0.0,37.21,0.0,0.04,354772
2020-07-05,Senapati,0.0,0,0,0.0,120,0,0.0,33.82,0.0,0.03,354772
2020-07-04,Senapati,1.69,6,0,0.0,120,0,0.0,33.82,0.0,0.03,354772
2020-07-03,Senapati,0.0,0,0,0.0,114,0,0.0,32.13,0.0,0.03,354772
2020-07-02,Senapati,0.0,0,0,0.0,114,0,0.0,32.13,0.0,0.03,354772
2020-07-01,Senapati,3.1,11,0,0.0,114,0,0.0,32.13,0.0,0.03,354772
2020-06-30,Senapati,1.13,4,0,0.0,103,0,0.0,29.03,0.0,0.03,354772
2020-06-29,Senapati,0.56,2,0,0.0,99,0,0.0,27.91,0.0,0.03,354772
2020-06-28,Senapati,1.69,6,0,0.0,97,0,0.0,27.34,0.0,0.03,354772
2020-06-27,Senapati,0.0,0,0,0.0,91,0,0.0,25.65,0.0,0.03,354772
2020-06-26,Senapati,0.28,1,0,0.0,91,0,0.0,25.65,0.0,0.03,354772
2020-06-25,Senapati,0.56,2,0,0.0,90,0,0.0,25.37,0.0,0.03,354772
2020-06-24,Senapati,1.41,5,0,0.0,88,0,0.0,24.8,0.0,0.02,354772
2020-06-23,Senapati,3.1,11,0,0.0,83,0,0.0,23.4,0.0,0.02,354772
2020-06-22,Senapati,1.13,4,0,0.0,72,0,0.0,20.29,0.0,0.02,354772
2020-06-21,Senapati,0.28,1,0,0.0,68,0,0.0,19.17,0.0,0.02,354772
2020-06-20,Senapati,3.38,12,0,0.0,67,0,0.0,18.89,0.0,0.02,354772
2020-06-19,Senapati,2.54,9,0,0.0,55,0,0.0,15.5,0.0,0.02,354772
2020-06-18,Senapati,5.92,21,0,0.0,46,0,0.0,12.97,0.0,0.01,354772
2020-06-17,Senapati,0.0,0,0,0.0,25,0,0.0,7.05,0.0,0.01,354772
2020-06-16,Senapati,1.69,6,0,0.0,25,0,0.0,7.05,0.0,0.01,354772
2020-06-15,Senapati,0.0,0,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-14,Senapati,0.0,0,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-13,Senapati,0.0,0,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-12,Senapati,0.0,0,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-11,Senapati,3.38,12,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-10,Senapati,0.0,0,0,0.0,7,0,0.0,1.97,0.0,0.0,354772
2020-06-09,Senapati,0.0,0,0,0.0,7,0,0.0,1.97,0.0,0.0,354772
2020-06-08,Senapati,0.56,2,0,0.0,7,0,0.0,1.97,0.0,0.0,354772
2020-06-07,Senapati,0.0,0,0,0.0,5,0,0.0,1.41,0.0,0.0,354772
2020-06-06,Senapati,0.0,0,0,0.0,5,0,0.0,1.41,0.0,0.0,354772
2020-06-05,Senapati,0.0,0,0,0.0,5,0,0.0,1.41,0.0,0.0,354772
2020-06-04,Senapati,0.0,0,0,0.0,5,0,0.0,1.41,0.0,0.0,354772
2020-06-03,Senapati,0.85,3,0,0.0,5,0,0.0,1.41,0.0,0.0,354772
2020-06-02,Senapati,0.0,0,0,0.0,2,0,0.0,0.56,0.0,0.0,354772
2020-06-01,Senapati,0.56,2,0,0.0,2,0,0.0,0.56,0.0,0.0,354772
