date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Manipur,Kamjong,0.0,0,0,0.0,139,0,0.0,304.72,0.0,0.3,45616
2020-07-29,Manipur,Kamjong,6.58,3,0,0.0,139,0,0.0,304.72,0.0,0.3,45616
2020-07-28,Manipur,Kamjong,0.0,0,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-27,Manipur,Kamjong,0.0,0,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-26,Manipur,Kamjong,0.0,0,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-25,Manipur,Kamjong,0.0,0,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-24,Manipur,Kamjong,0.0,0,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-23,Manipur,Kamjong,2.19,1,0,0.0,136,0,0.0,298.14,0.0,0.3,45616
2020-07-22,Manipur,Kamjong,0.0,0,0,0.0,135,0,0.0,295.95,0.0,0.3,45616
2020-07-21,Manipur,Kamjong,0.0,0,0,0.0,135,0,0.0,295.95,0.0,0.3,45616
2020-07-20,Manipur,Kamjong,2.19,1,0,0.0,135,0,0.0,295.95,0.0,0.3,45616
2020-07-19,Manipur,Kamjong,0.0,0,0,0.0,134,0,0.0,293.76,0.0,0.29,45616
2020-07-18,Manipur,Kamjong,13.15,6,0,0.0,134,0,0.0,293.76,0.0,0.29,45616
2020-07-17,Manipur,Kamjong,0.0,0,0,0.0,128,0,0.0,280.6,0.0,0.28,45616
2020-07-16,Manipur,Kamjong,2.19,1,0,0.0,128,0,0.0,280.6,0.0,0.28,45616
2020-07-15,Manipur,Kamjong,8.77,4,0,0.0,127,0,0.0,278.41,0.0,0.28,45616
2020-07-14,Manipur,Kamjong,0.0,0,0,0.0,123,0,0.0,269.64,0.0,0.27,45616
2020-07-13,Manipur,Kamjong,0.0,0,0,0.0,123,0,0.0,269.64,0.0,0.27,45616
2020-07-12,Manipur,Kamjong,0.0,0,0,0.0,123,0,0.0,269.64,0.0,0.27,45616
2020-07-11,Manipur,Kamjong,0.0,0,0,0.0,123,0,0.0,269.64,0.0,0.27,45616
2020-07-10,Manipur,Kamjong,61.38,28,0,0.0,123,0,0.0,269.64,0.0,0.27,45616
2020-07-09,Manipur,Kamjong,0.0,0,0,0.0,95,0,0.0,208.26,0.0,0.21,45616
2020-07-08,Manipur,Kamjong,0.0,0,0,0.0,95,0,0.0,208.26,0.0,0.21,45616
2020-07-07,Manipur,Kamjong,0.0,0,0,0.0,95,0,0.0,208.26,0.0,0.21,45616
2020-07-06,Manipur,Kamjong,0.0,0,0,0.0,95,0,0.0,208.26,0.0,0.21,45616
2020-07-05,Manipur,Kamjong,13.15,6,0,0.0,95,0,0.0,208.26,0.0,0.21,45616
2020-07-04,Manipur,Kamjong,0.0,0,0,0.0,89,0,0.0,195.11,0.0,0.2,45616
2020-07-03,Manipur,Kamjong,0.0,0,0,0.0,89,0,0.0,195.11,0.0,0.2,45616
2020-07-02,Manipur,Kamjong,4.38,2,0,0.0,89,0,0.0,195.11,0.0,0.2,45616
2020-07-01,Manipur,Kamjong,13.15,6,0,0.0,87,0,0.0,190.72,0.0,0.19,45616
2020-06-30,Manipur,Kamjong,0.0,0,0,0.0,81,0,0.0,177.57,0.0,0.18,45616
2020-06-29,Manipur,Kamjong,4.38,2,0,0.0,81,0,0.0,177.57,0.0,0.18,45616
2020-06-28,Manipur,Kamjong,46.04,21,0,0.0,79,0,0.0,173.18,0.0,0.17,45616
2020-06-27,Manipur,Kamjong,0.0,0,0,0.0,58,0,0.0,127.15,0.0,0.13,45616
2020-06-26,Manipur,Kamjong,2.19,1,0,0.0,58,0,0.0,127.15,0.0,0.13,45616
2020-06-25,Manipur,Kamjong,4.38,2,0,0.0,57,0,0.0,124.96,0.0,0.12,45616
2020-06-24,Manipur,Kamjong,10.96,5,0,0.0,55,0,0.0,120.57,0.0,0.12,45616
2020-06-23,Manipur,Kamjong,0.0,0,0,0.0,50,0,0.0,109.61,0.0,0.11,45616
2020-06-22,Manipur,Kamjong,6.58,3,0,0.0,50,0,0.0,109.61,0.0,0.11,45616
2020-06-21,Manipur,Kamjong,43.84,20,0,0.0,47,0,0.0,103.03,0.0,0.1,45616
2020-06-20,Manipur,Kamjong,13.15,6,0,0.0,27,0,0.0,59.19,0.0,0.06,45616
2020-06-19,Manipur,Kamjong,19.73,9,0,0.0,21,0,0.0,46.04,0.0,0.05,45616
2020-06-18,Manipur,Kamjong,0.0,0,0,0.0,12,0,0.0,26.31,0.0,0.03,45616
2020-06-17,Manipur,Kamjong,2.19,1,0,0.0,12,0,0.0,26.31,0.0,0.03,45616
2020-06-16,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-15,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-14,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-13,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-12,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-11,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-10,Manipur,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-09,Manipur,Kamjong,2.19,1,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-08,Manipur,Kamjong,17.54,8,0,0.0,10,0,0.0,21.92,0.0,0.02,45616
2020-06-07,Manipur,Kamjong,0.0,0,0,0.0,2,0,0.0,4.38,0.0,0.0,45616
2020-06-06,Manipur,Kamjong,0.0,0,0,0.0,2,0,0.0,4.38,0.0,0.0,45616
2020-06-05,Manipur,Kamjong,0.0,0,0,0.0,2,0,0.0,4.38,0.0,0.0,45616
2020-06-04,Manipur,Kamjong,0.0,0,0,0.0,2,0,0.0,4.38,0.0,0.0,45616
2020-06-03,Manipur,Kamjong,2.19,1,0,0.0,2,0,0.0,4.38,0.0,0.0,45616
2020-06-02,Manipur,Kamjong,0.0,0,0,0.0,1,0,0.0,2.19,0.0,0.0,45616
2020-06-01,Manipur,Kamjong,2.19,1,0,0.0,1,0,0.0,2.19,0.0,0.0,45616
2020-05-31,Manipur,Kamjong,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,45616
2020-05-30,Manipur,Kamjong,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,45616
2020-05-29,Manipur,Kamjong,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,45616
