date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Virgin Islands,St. Thomas,11.62,6,1,1.94,727,12,1.65,1407.99,23.24,1.41,51634,0.0,60.04,-9.68,662.35,11.62
2020-09-11,Virgin Islands,St. Thomas,0.0,0,0,0.0,721,11,1.53,1396.37,21.3,1.4,51634,0.0,69.72,0.0,650.73,-42.61
2020-09-10,Virgin Islands,St. Thomas,5.81,3,0,0.0,721,11,1.53,1396.37,21.3,1.4,51634,0.0,69.72,3.87,693.34,-89.09
2020-09-09,Virgin Islands,St. Thomas,11.62,6,0,0.0,718,11,1.53,1390.56,21.3,1.39,51634,0.0,65.85,9.68,782.43,11.62
2020-09-08,Virgin Islands,St. Thomas,1.94,1,0,0.0,712,11,1.54,1378.94,21.3,1.38,51634,0.0,56.17,-3.87,770.81,-108.45
2020-09-07,Virgin Islands,St. Thomas,5.81,3,0,0.0,711,11,1.55,1377.0,21.3,1.38,51634,0.0,60.04,-3.87,879.26,-38.73
2020-09-06,Virgin Islands,St. Thomas,23.24,12,1,1.94,708,11,1.55,1371.19,21.3,1.37,51634,0.0,63.91,15.49,917.99,-11.62
2020-09-05,Virgin Islands,St. Thomas,21.3,11,0,0.0,696,10,1.44,1347.95,19.37,1.35,51634,0.0,48.42,-63.92,929.61,21.3
2020-09-04,Virgin Islands,St. Thomas,0.0,0,0,0.0,685,10,1.46,1326.65,19.37,1.33,51634,0.0,112.34,0.0,908.31,-9.68
2020-09-03,Virgin Islands,St. Thomas,1.94,1,0,0.0,685,10,1.46,1326.65,19.37,1.33,51634,0.0,112.34,-54.22,917.99,-30.98
2020-09-02,Virgin Islands,St. Thomas,1.94,1,0,0.0,684,10,1.46,1324.71,19.37,1.32,51634,0.0,166.56,1.94,948.97,-58.1
2020-09-01,Virgin Islands,St. Thomas,5.81,3,0,0.0,683,10,1.46,1322.77,19.37,1.32,51634,0.0,164.62,-44.54,1007.07,-7.75
2020-08-31,Virgin Islands,St. Thomas,9.68,5,1,1.94,680,10,1.47,1316.96,19.37,1.32,51634,0.0,209.16,-3.88,1014.82,-5.81
2020-08-30,Virgin Islands,St. Thomas,7.75,4,0,0.0,675,9,1.33,1307.28,17.43,1.31,51634,0.0,213.04,-25.17,1020.63,7.75
2020-08-29,Virgin Islands,St. Thomas,85.22,44,0,0.0,671,9,1.34,1299.53,17.43,1.3,51634,0.0,238.21,85.22,1012.88,58.11
2020-08-28,Virgin Islands,St. Thomas,0.0,0,0,0.0,627,9,1.44,1214.32,17.43,1.21,51634,0.0,152.99,-125.89,954.77,-21.3
2020-08-27,Virgin Islands,St. Thomas,56.16,29,0,0.0,627,9,1.44,1214.32,17.43,1.21,51634,0.0,278.88,11.62,976.07,56.16
2020-08-26,Virgin Islands,St. Thomas,0.0,0,0,0.0,598,9,1.51,1158.15,17.43,1.16,51634,0.0,267.26,-42.61,919.91,-3.87
2020-08-25,Virgin Islands,St. Thomas,50.35,26,2,3.87,598,9,1.51,1158.15,17.43,1.16,51634,0.0,309.87,0.0,923.78,50.35
2020-08-24,Virgin Islands,St. Thomas,13.56,7,1,1.94,572,7,1.22,1107.8,13.56,1.11,51634,0.0,309.87,-23.24,873.43,3.88
2020-08-23,Virgin Islands,St. Thomas,32.92,17,1,1.94,565,6,1.06,1094.24,11.62,1.09,51634,0.0,333.11,17.43,869.55,29.05
2020-08-22,Virgin Islands,St. Thomas,0.0,0,0,0.0,548,5,0.91,1061.32,9.68,1.06,51634,0.0,315.68,0.0,840.5,0.0
2020-08-21,Virgin Islands,St. Thomas,125.89,65,0,0.0,548,5,0.91,1061.32,9.68,1.06,51634,0.0,315.68,83.28,840.5,120.08
2020-08-20,Virgin Islands,St. Thomas,44.54,23,1,1.94,483,5,1.04,935.43,9.68,0.94,51634,0.0,232.4,-50.36,720.42,34.86
2020-08-19,Virgin Islands,St. Thomas,42.61,22,0,0.0,460,4,0.87,890.89,7.75,0.89,51634,0.0,282.76,42.61,685.56,25.18
2020-08-18,Virgin Islands,St. Thomas,50.35,26,0,0.0,438,4,0.91,848.28,7.75,0.85,51634,0.0,240.15,-60.04,660.38,50.35
2020-08-17,Virgin Islands,St. Thomas,36.8,19,0,0.0,412,4,0.97,797.92,7.75,0.8,51634,0.0,300.19,-7.74,610.03,23.24
2020-08-16,Virgin Islands,St. Thomas,15.49,8,0,0.0,393,4,1.02,761.13,7.75,0.76,51634,0.0,307.93,-19.37,586.79,15.49
