date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,Roraima,São João da Baliza,85.36,7,0,0.0,780,3,0.38,9511.04,36.58,9.51,8201,121.94,85.36,536.5,-12.19
2020-09-13,Roraima,São João da Baliza,0.0,0,0,0.0,773,3,0.39,9425.68,36.58,9.43,8201,36.58,0.0,548.69,0.0
2020-09-12,Roraima,São João da Baliza,0.0,0,0,0.0,773,3,0.39,9425.68,36.58,9.43,8201,36.58,-36.58,548.69,-109.74
2020-09-11,Roraima,São João da Baliza,0.0,0,0,0.0,773,3,0.39,9425.68,36.58,9.43,8201,73.16,0.0,658.43,-12.19
2020-09-10,Roraima,São João da Baliza,12.19,1,0,0.0,773,3,0.39,9425.68,36.58,9.43,8201,73.16,0.0,670.62,12.19
2020-09-09,Roraima,São João da Baliza,24.39,2,0,0.0,772,3,0.39,9413.49,36.58,9.41,8201,73.16,24.39,658.43,24.39
2020-09-08,Roraima,São João da Baliza,0.0,0,0,0.0,770,3,0.39,9389.1,36.58,9.39,8201,48.77,0.0,634.04,-73.16
2020-09-07,Roraima,São João da Baliza,0.0,0,0,0.0,770,3,0.39,9389.1,36.58,9.39,8201,48.77,-48.77,707.2,-97.55
2020-09-06,Roraima,São João da Baliza,0.0,0,0,0.0,770,3,0.39,9389.1,36.58,9.39,8201,97.54,0.0,804.75,0.0
2020-09-05,Roraima,São João da Baliza,36.58,3,0,0.0,770,3,0.39,9389.1,36.58,9.39,8201,97.54,36.58,804.75,24.39
2020-09-03,Roraima,São João da Baliza,0.0,0,0,0.0,767,3,0.39,9352.52,36.58,9.35,8201,60.96,-158.52,780.36,-12.19
2020-09-02,Roraima,São João da Baliza,12.19,1,0,0.0,767,3,0.39,9352.52,36.58,9.35,8201,219.48,0.0,792.55,-12.2
2020-09-01,Roraima,São João da Baliza,0.0,0,0,0.0,766,3,0.39,9340.32,36.58,9.34,8201,219.48,0.0,804.75,0.0
2020-08-31,Roraima,São João da Baliza,0.0,0,0,0.0,766,3,0.39,9340.32,36.58,9.34,8201,219.48,-24.39,804.75,0.0
2020-08-30,Roraima,São João da Baliza,48.77,4,0,0.0,766,3,0.39,9340.32,36.58,9.34,8201,243.87,0.0,804.75,48.77
2020-08-29,Roraima,São João da Baliza,0.0,0,0,0.0,762,3,0.39,9291.55,36.58,9.29,8201,243.87,-48.77,755.98,-536.52
2020-08-28,Roraima,São João da Baliza,0.0,0,0,0.0,762,3,0.39,9291.55,36.58,9.29,8201,292.64,-12.19,1292.5,-12.19
2020-08-27,Roraima,São João da Baliza,158.52,13,0,0.0,762,3,0.39,9291.55,36.58,9.29,8201,304.83,158.52,1304.69,146.33
2020-08-26,Roraima,São João da Baliza,12.19,1,0,0.0,749,3,0.4,9133.03,36.58,9.13,8201,146.31,0.0,1158.36,0.0
2020-08-25,Roraima,São João da Baliza,0.0,0,0,0.0,748,3,0.4,9120.84,36.58,9.12,8201,146.31,0.0,1158.36,0.0
2020-08-24,Roraima,São João da Baliza,24.39,2,0,0.0,748,3,0.4,9120.84,36.58,9.12,8201,146.31,24.39,1158.36,24.39
2020-08-23,Roraima,São João da Baliza,48.77,4,0,0.0,746,3,0.4,9096.45,36.58,9.1,8201,121.92,-48.78,1133.97,48.77
2020-08-22,Roraima,São João da Baliza,48.77,4,0,0.0,742,3,0.4,9047.68,36.58,9.05,8201,170.7,48.77,1085.2,36.58
2020-08-21,Roraima,São João da Baliza,12.19,1,0,0.0,738,3,0.41,8998.9,36.58,9.0,8201,121.93,-97.55,1048.62,-573.1
2020-08-20,Roraima,São João da Baliza,0.0,0,0,0.0,737,3,0.41,8986.71,36.58,8.99,8201,219.48,-12.19,1621.72,0.0
2020-08-19,Roraima,São João da Baliza,12.19,1,0,0.0,737,3,0.41,8986.71,36.58,8.99,8201,231.67,12.19,1621.72,12.19
